invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
f822d04a-99f8-4709-87ef-817b8d3f7017,a40f5326-62b9-58db-b067-349f04b3a86b,3611.91,2025-06-05T05:47:49+00:00,2025-07-05T05:47:49+00:00,paid,0
a875cd18-681d-4bfe-8fef-2cfd3de88c7f,967e97f6-79e9-523d-9b83-440e47197865,3387.32,2025-01-09T14:42:55+00:00,2025-02-08T14:42:55+00:00,paid,0
3e4a9e78-3450-49fa-8297-b2439cbd23d2,88612927-acc4-5b1b-bd34-e291b097175a,3795.92,2025-08-31T03:52:45+00:00,2025-09-07T03:52:45+00:00,paid,0
c1bd78b0-7ad7-41aa-a21e-be8ce184221d,27973b37-0dbe-5912-9109-6217cb5006a4,11498.68,2025-03-23T06:10:28+00:00,2025-04-07T06:10:28+00:00,void,0
536f3dce-5dff-435e-897e-009bcf9d255b,e57da505-8b2e-5603-adfd-c8dade73faa4,2131.01,2025-12-10T02:37:08+00:00,2025-12-17T02:37:08+00:00,paid,0
26a0ba24-59e5-4faa-b2c4-5fd2ee8e3f3c,0d505508-fff1-5447-a1ca-eb7936d7d368,2044.98,2025-12-11T06:55:39+00:00,2025-12-18T06:55:39+00:00,paid,0
4181013d-37b7-4003-9748-70f64fc058fc,a8ebff23-1723-5982-8a1f-557da58ee363,3288.24,2025-09-13T10:03:54+00:00,2025-10-13T10:03:54+00:00,paid,0
41ff8ca9-bf6e-4992-849a-7f9e1df1c71c,cff632ec-ad26-5927-b961-4bf0f0fa544b,44871.76,2025-10-05T12:26:32+00:00,2025-10-12T12:26:32+00:00,paid,0
f98b3b70-d6ef-420e-a1f6-8caa8515abd4,6223425a-5c50-5aae-962b-e878d13fd564,19523.87,2025-03-19T13:25:08+00:00,2025-04-18T13:25:08+00:00,overdue,500
3428aee6-cf19-4f09-9ff3-06ecacf61c0c,71ec0076-d660-54e3-952c-a2f3a548d5a2,8080.67,2025-10-18T20:36:32+00:00,2025-11-17T20:36:32+00:00,paid,0
01420d1a-4075-4739-9d26-9191eb7ef01d,e00ad380-779f-58a8-a6ea-7c196150e67c,9506.14,2025-08-11T22:38:34+00:00,2025-08-18T22:38:34+00:00,paid,0
d6feb5d9-f2fa-4d3a-8ca8-028e1f474c3d,57dee973-4c5b-5a05-afb3-7b16785dd574,2943.44,2025-07-18T20:41:16+00:00,2025-08-17T20:41:16+00:00,paid,0
21c9871a-c1eb-417c-8c1c-16ccdde79197,516de2cf-239b-5ddc-96a5-de3e1d914837,16137.22,2025-02-09T15:36:41+00:00,2025-03-11T15:36:41+00:00,paid,0
ae8fdab4-7f60-4c80-a7c9-8db7d2994040,256d3992-ed37-5821-bb90-41928eda4410,2878.57,2025-12-15T18:08:52+00:00,2026-01-14T18:08:52+00:00,paid,0
f87e76a8-77f2-42f0-9042-43c560a63f31,1c669078-fbe0-5c52-8a60-ba4f20af5f37,1520.34,2025-06-19T01:37:00+00:00,2025-07-19T01:37:00+00:00,paid,0
af1c547e-3595-4130-a4b9-a636c81b3785,0e700ae4-b857-59c3-8ca0-b7bbf5817d27,44184.24,2025-11-14T08:46:54+00:00,2025-11-21T08:46:54+00:00,paid,0
0823dd8a-b1f5-4405-a418-363b3087eabd,9ed94d3a-7709-5be7-b6bb-3aab1b6fc94e,3130.16,2025-08-17T20:55:21+00:00,2025-09-16T20:55:21+00:00,paid,0
ef187018-3bea-4485-b91a-7ba254dc8453,d00e7e60-bb8a-52cd-9730-0aa7cf750dcb,14139.86,2025-09-25T03:03:42+00:00,2025-10-10T03:03:42+00:00,paid,0
f6d04778-bc19-4af4-b478-79b6115f7bfc,13100ae9-0b63-5b5e-86bd-a86f2496e11f,6962.16,2025-10-05T22:36:22+00:00,2025-11-04T22:36:22+00:00,paid,0
087a65de-8a35-4ecb-be6c-2d1a3858ffe0,957b657c-9547-5870-95ae-03962b7b9769,5480.04,2025-05-19T01:37:57+00:00,2025-06-03T01:37:57+00:00,paid,0
9af94a40-9894-4a31-bf90-c0eebe74f8c6,2e67fd92-3929-5d43-9cea-fe4b88f0c882,7558.54,2025-12-17T09:46:33+00:00,2026-01-16T09:46:33+00:00,paid,0
9a3f7891-d3a1-434d-8274-ba45f6ed4fd1,bf21cef4-80e8-588c-a3f0-81b474b2b3db,6356.50,2025-11-14T20:49:28+00:00,2025-11-29T20:49:28+00:00,paid,0
6c54be30-d14a-4aab-a5af-43485a75a369,f0d58695-621d-5cf6-8b75-1d6457bb93a7,6308.06,2025-12-29T08:21:52+00:00,2026-01-05T08:21:52+00:00,paid,0
ec56c4b4-07d1-42a4-92d5-44698635b951,c5d9565e-6e91-5c72-abfa-31969628ec55,2133.20,2025-10-11T08:53:36+00:00,2025-11-10T08:53:36+00:00,paid,0
577649ce-c37a-4e08-9759-f05983807929,9ebf049a-ceb8-5ae0-8da3-bed8bc263d07,5600.04,2025-10-24T19:13:45+00:00,2025-11-23T19:13:45+00:00,paid,0
f4696c04-bb56-4e2b-a7dd-f459f427bbc0,d7249fff-ce08-58da-8526-70ab61a34c46,2745.95,2025-10-15T16:42:14+00:00,2025-10-30T16:42:14+00:00,paid,0
75a95f10-c4f3-4242-83dc-a6d8440b345a,dbbcabb1-31d7-51d8-b4e0-c9e015942d1d,30290.86,2025-04-09T20:33:00+00:00,2025-05-09T20:33:00+00:00,paid,0
eb43c76e-0c03-4107-af77-6414ac46f214,2a8417c1-2b2a-5cf8-aece-bf09e9b35601,8194.38,2025-01-13T20:44:09+00:00,2025-01-28T20:44:09+00:00,paid,0
f13d05f0-8619-4a6d-a863-fe2ec22b360f,7b2a6c9e-3508-57b0-bcb1-542da3f07cd9,22372.50,2025-11-01T10:57:54+00:00,2025-11-08T10:57:54+00:00,paid,0
3aae8bbe-9248-4f92-ab6c-d1ec29c027ab,18e6590e-c7b9-532e-b53e-9811542cefa0,44285.36,2025-05-13T13:30:33+00:00,2025-06-12T13:30:33+00:00,paid,0
214beba1-735a-4663-aea1-b87e30012657,c42d4ee5-6c40-5f67-9d76-448d424fd129,1289.32,2025-10-30T22:14:22+00:00,2025-11-29T22:14:22+00:00,paid,0
b09d0741-6f70-43b6-977b-e43d23408c15,7dd4563c-fe7e-5899-80c1-828cae61e10c,4295.97,2025-03-18T08:39:23+00:00,2025-04-02T08:39:23+00:00,paid,0
2edcfca7-d2f0-4110-a58e-c1d49a41d289,d3ed97d1-812e-594d-8127-4c1b69a6e603,1519.18,2025-07-18T06:53:52+00:00,2025-08-17T06:53:52+00:00,paid,0
e2cf11a9-01c3-4f54-8625-8ebd6888d74a,a3cc3a23-e370-52cf-84c7-bb4f930281c2,495.74,2025-08-10T21:51:15+00:00,2025-09-09T21:51:15+00:00,paid,0
f3596231-fcf1-4f4f-bfdc-66b86f265357,7d0eaf0d-436c-5893-a6ec-52e6331a0a58,3298.31,2025-12-28T09:32:04+00:00,2026-01-04T09:32:04+00:00,paid,0
58a05d2c-ca27-4703-bb81-ded026e6b296,75dd1663-ec2e-5d3d-b768-09bed39ce99d,1755.02,2025-12-19T13:11:00+00:00,2026-01-03T13:11:00+00:00,paid,0
7334dc47-02ea-4463-8c6b-dbbfc25328f3,74a86c95-a982-57ea-bb43-fa5270cc13bd,1977.23,2025-09-26T10:32:30+00:00,2025-10-03T10:32:30+00:00,overdue,332
cc2415f7-d4f1-4e9a-a4e2-0635be613ac3,2467518d-7b6f-5506-98c6-1a4bce140813,5743.83,2025-04-30T09:30:50+00:00,2025-05-30T09:30:50+00:00,overdue,458
e0b64611-76fa-48ed-8888-c5da243c5324,3bdaceb4-194e-5f7a-a69d-9a91f5fc6675,2576.88,2025-03-31T17:02:23+00:00,2025-04-07T17:02:23+00:00,paid,0
08d4fe55-8cf1-4fa0-bd12-b71878fbd756,9eb5f04c-b5d7-591d-916d-47ca2b3dae36,5660.15,2025-06-26T01:09:49+00:00,2025-07-11T01:09:49+00:00,paid,0
e5e1f1c2-12a5-48e7-9963-e94167873c72,878890ff-6d5f-5a71-97ff-083ab30c4357,5507.54,2025-09-24T05:20:42+00:00,2025-10-09T05:20:42+00:00,paid,0
00b3a0c0-dd33-4f22-91ea-ed6b36f81554,27ec3fb5-1228-5b11-8b42-eea549b88bf6,29564.44,2025-06-25T03:38:57+00:00,2025-07-10T03:38:57+00:00,paid,0
e3c35b46-5b8f-44b0-9e9a-b0e58e5584b8,e6e99bb5-54cb-5ebd-826d-827e2137f50b,8296.88,2025-03-06T20:36:43+00:00,2025-03-21T20:36:43+00:00,partially_paid,0
b22d60d9-d0ab-44e7-b21d-ff5b8ef2daec,0517dd54-f0d1-56cd-a934-cea8ccbfa3cc,32469.51,2025-09-15T15:13:05+00:00,2025-09-30T15:13:05+00:00,paid,0
6899f9f8-cea9-427a-8155-c9e7c49d5d98,e319229b-cd86-5e12-982d-26e6d80f6923,8320.48,2025-06-09T05:55:22+00:00,2025-07-09T05:55:22+00:00,paid,0
d8082677-6042-4103-a002-08c874263842,2680e474-44d1-58d8-9913-023d79a8a7cb,5445.02,2025-08-28T14:09:20+00:00,2025-09-04T14:09:20+00:00,paid,0
af14c510-8a55-4913-969c-d233c8000888,86941439-71db-5328-a113-93c49cf0b06e,19335.92,2025-01-01T00:23:25+00:00,2025-01-31T00:23:25+00:00,paid,0
a057a250-c3b8-4f67-af4a-294ccf22b1d1,5699a34b-cc24-5664-83d8-9cf4f4701cb4,93227.92,2025-06-27T10:53:09+00:00,2025-07-04T10:53:09+00:00,void,0
228ea3c8-623b-4f1f-89b7-2089a8e1ec7d,7854e2dd-6133-55f8-8cd4-6a3dc0f8bfa2,67533.51,2025-12-31T14:21:02+00:00,2026-01-15T14:21:02+00:00,paid,0
848bfc29-2849-4a98-b45a-2fc1b3777494,42e41c3d-ae26-5af2-89ad-517351c4d12a,3158.84,2025-12-13T12:34:07+00:00,2025-12-28T12:34:07+00:00,paid,0
bda794a0-bfa3-4819-90f1-17ab10094a10,9c3356ff-db50-5a50-8d24-49f11fa7f690,37107.64,2025-03-30T04:22:06+00:00,2025-04-29T04:22:06+00:00,paid,0
c0a3b50f-3b2b-402d-bb05-60fed7e799d2,71ee893b-a36b-5a51-9cfa-2a497757cdd7,5803.75,2025-08-29T04:48:15+00:00,2025-09-13T04:48:15+00:00,paid,0
ee19ff7e-47e3-4385-89d5-be779ffd4560,931bdbc5-ae94-59f5-9837-f55173bce0cb,17214.86,2025-06-30T01:26:13+00:00,2025-07-30T01:26:13+00:00,paid,0
ad0760f4-d055-4f0e-801c-1d12bf23ab6d,9cfb5c20-9c07-58c4-acc8-b89980fa4f78,8849.08,2025-07-07T20:16:34+00:00,2025-07-14T20:16:34+00:00,paid,0
1780d2a7-6155-4ee6-81a5-d66c72e731ca,4deab3ab-1964-5653-9f93-f301245c12a0,958.03,2025-12-07T04:39:09+00:00,2026-01-06T04:39:09+00:00,paid,0
b869aa54-590c-4c21-9961-bc923908aaca,207ba424-36d0-534c-a38c-6417e1d85c7f,13742.85,2025-09-03T11:41:20+00:00,2025-09-18T11:41:20+00:00,paid,0
dbb22f7b-51d6-411b-9918-a90ad5c0d5ff,a54cabe1-aaa7-5287-82f9-71f8f089e180,1393.88,2025-07-11T09:42:39+00:00,2025-07-18T09:42:39+00:00,paid,0
85cea1e2-ec89-40d2-b97f-19ff38cd8b56,680fab2a-fa01-5f4b-8ef8-087dfe0c6357,1847.11,2025-05-02T03:30:13+00:00,2025-05-17T03:30:13+00:00,paid,0
24cec1e9-bae3-4d54-b419-ab6d461044e2,de4ffcfa-3ed5-5495-83e3-2f388f533da1,1187.78,2025-10-09T12:59:43+00:00,2025-11-08T12:59:43+00:00,paid,0
74e444b9-e072-421c-99f1-c4cf55e2b563,d042bc26-90cb-5ff0-a78c-1e98bb4a9a9c,2623.28,2025-04-17T19:57:05+00:00,2025-04-24T19:57:05+00:00,paid,0
88d4a723-cac9-4a2d-b08d-fca7c7121a15,2d800ec8-5819-55d1-974c-43b8e99a486b,5012.41,2025-11-12T20:45:54+00:00,2025-12-12T20:45:54+00:00,paid,0
03fa3b8d-659d-4bf0-a33d-1aaeaea44ffa,431a81a3-5b1e-54da-bc57-372478eaab75,1411.44,2025-10-23T16:45:43+00:00,2025-11-07T16:45:43+00:00,paid,0
ac8cb2a1-c4cd-4e70-8d93-164fa9b41899,d4074abd-35ee-511e-af4d-524beef524a4,16333.80,2025-09-12T12:05:25+00:00,2025-10-12T12:05:25+00:00,paid,0
31d67fd2-7e37-404b-b197-c94af982baba,bb24923a-0c89-5be6-95e0-0dfba6f91f13,7667.89,2025-08-28T09:59:11+00:00,2025-09-04T09:59:11+00:00,paid,0
446c72f6-bf25-488d-b1e0-3c925aecceab,1697d34f-ca30-5aad-a592-b88ef1c23a2d,9765.85,2025-01-31T13:22:15+00:00,2025-03-02T13:22:15+00:00,partially_paid,0
2a24958e-edfe-4426-b3a2-e8a3b402eea2,128bed3c-41d4-5d94-9504-f5e68b5825e7,2230.78,2025-08-07T04:36:33+00:00,2025-08-14T04:36:33+00:00,overdue,382
078f0c3b-0219-4af5-ba84-a93a30ea056b,168509cb-a20b-5531-8df7-487b59dcf6ed,2620.55,2025-04-30T17:40:44+00:00,2025-05-07T17:40:44+00:00,paid,0
9e00e005-c3d2-424b-97ce-e61ecc6d4329,a0b7878c-085b-53bc-ba06-6073153a15c8,10907.78,2025-04-28T22:08:50+00:00,2025-05-05T22:08:50+00:00,paid,0
c07c098c-01a6-447e-8a7d-2d0da704d3de,5d413ebf-2e9f-51d7-8c04-a4034824e39a,11559.75,2025-08-24T22:10:11+00:00,2025-09-23T22:10:11+00:00,paid,0
ad9f494c-3687-471e-879c-3e69cd4f1795,a8c9207b-2683-5bc7-831f-1fd0276da527,1736.76,2025-10-02T06:19:55+00:00,2025-10-17T06:19:55+00:00,paid,0
48d6ec83-9c59-4983-b069-c64fe25e2e0d,b1293fc8-868b-5b42-a8b4-0be69472e674,1578.01,2025-07-02T02:31:19+00:00,2025-07-17T02:31:19+00:00,paid,0
92d4d440-e16e-427a-8741-a0083373c865,437bdf4e-ca8c-5410-9b34-e10d742b2a59,7276.07,2025-06-27T14:00:12+00:00,2025-07-12T14:00:12+00:00,paid,0
ccca4848-74db-4871-b940-bab96c324c05,e93e9810-eccf-5bcb-85be-3f57a71ac3ef,1580.46,2025-03-01T11:59:38+00:00,2025-03-08T11:59:38+00:00,paid,0
e13f992b-3a4c-4913-9ce6-0a65dae5acba,b58e2024-83b0-509b-a8fe-8123226e3d6f,954.66,2025-06-18T17:34:15+00:00,2025-06-25T17:34:15+00:00,paid,0
a41fc44d-8bc4-4728-b6b2-0704a9ef21f9,b8b49315-170c-59c2-9f78-a14df92676ff,7985.16,2025-04-07T11:24:29+00:00,2025-04-22T11:24:29+00:00,paid,0
4eb6442e-f4a2-4e56-9225-594f1327c7b1,51a078c5-992b-5d64-996d-3d7c782efb39,2482.62,2025-07-24T19:51:19+00:00,2025-07-31T19:51:19+00:00,paid,0
bac2e498-d36d-4784-b772-23d5eea7dd98,6430d538-ca97-5069-83db-46d848a094f2,37959.05,2025-12-29T04:57:06+00:00,2026-01-28T04:57:06+00:00,paid,0
8c9e381d-2b84-483f-a93a-a219d47e8d84,bafb9542-81f3-58d1-be1c-5ab575392402,33270.79,2025-07-30T12:16:16+00:00,2025-08-29T12:16:16+00:00,paid,0
f329ef80-9525-4a67-ac52-32caabfd55b1,4a5aa200-71f6-590f-af4e-296cda13f54e,48145.29,2025-11-23T12:06:19+00:00,2025-12-23T12:06:19+00:00,paid,0
bc8bdd7c-e112-482d-a077-0d004cf9dc06,b2fb1dc3-ca27-597a-b81d-3632dbaf2a9d,3034.20,2025-05-05T13:51:02+00:00,2025-05-20T13:51:02+00:00,paid,0
907e71b9-dbf1-4aae-ae98-37083a1338ad,929292d4-e529-5ea8-90d6-22bc90362371,3048.40,2025-02-01T13:18:16+00:00,2025-03-03T13:18:16+00:00,paid,0
c4b3a78c-ee28-42ca-9b85-922f24749b1d,c2b91bcd-5f4a-5465-b24c-1b3e3f54e433,12550.80,2025-12-06T22:57:25+00:00,2026-01-05T22:57:25+00:00,paid,0
72e2c0d6-763d-4340-acbd-d1ab162971c8,6cd142c7-b73c-548b-b137-e0905142aa42,2351.71,2025-07-29T21:41:43+00:00,2025-08-05T21:41:43+00:00,paid,0
7a66c3df-99ea-4761-be15-4c140a66e1ae,f668aa4c-e9b9-5fcb-92ff-0ae2a9489cd5,13978.69,2025-05-18T00:54:52+00:00,2025-06-17T00:54:52+00:00,paid,0
f4c97fdb-b675-4616-bc81-42eb9a8b2711,d7597055-3fda-5730-9a1a-1831be8dfc2c,11708.14,2025-06-17T03:53:11+00:00,2025-07-17T03:53:11+00:00,paid,0
977e03b6-a53f-492f-8bdd-3704042c5d4e,75675025-090c-5518-912d-83d13bc8eee0,2122.74,2025-11-24T00:56:59+00:00,2025-12-09T00:56:59+00:00,paid,0
13d2a5b0-0ab1-4dca-bd9b-6cad192c0afd,cfa59236-c8c7-5c7b-8f7d-4f3302d24820,2533.76,2025-12-03T23:27:15+00:00,2025-12-10T23:27:15+00:00,paid,0
f1dc4961-e94e-42bb-99f4-b16e6f597caa,c59b1a7c-58ac-5a7e-98c0-812d1604885a,8484.89,2025-06-07T12:34:08+00:00,2025-06-22T12:34:08+00:00,paid,0
6e06b822-07c6-44d4-9dc7-fcdcfcf86b9c,6f5dd4cf-7f48-5413-9bf1-93a4895af9fd,15169.67,2025-04-22T13:04:26+00:00,2025-05-22T13:04:26+00:00,paid,0
0e62b25e-20dc-454a-815d-5143b03ad637,8e5f205d-c0f5-5db4-9f49-312a0983f5f4,89047.61,2025-07-04T23:39:04+00:00,2025-08-03T23:39:04+00:00,paid,0
8da95ba6-354f-401a-896a-222671b684f6,69bda1bb-fbeb-59cb-a2f1-0edeb864d3aa,2780.70,2025-01-16T01:54:30+00:00,2025-01-31T01:54:30+00:00,paid,0
a737964f-b00e-4950-bec8-ba7084a0c41a,4a5f98e0-ac6a-5bf7-b4ca-f1726a3b2141,6531.72,2025-02-24T20:52:10+00:00,2025-03-03T20:52:10+00:00,paid,0
2deece89-d442-418d-bff7-fbac3b2ccee2,a7cfe61f-e31b-59b5-9845-c526a92453ef,894.50,2025-04-30T02:18:40+00:00,2025-05-07T02:18:40+00:00,paid,0
14c6d69e-484d-455e-9c84-720a9a670343,60cbc932-76e6-5532-a2e2-3f947ee2798a,1138.29,2025-07-27T11:15:50+00:00,2025-08-03T11:15:50+00:00,paid,0
919b7300-9106-4ff1-8a90-fc44fea2256f,5dec708e-5ab7-5bc1-b1d4-210d5c1d1e13,2071.20,2025-02-14T23:24:43+00:00,2025-03-01T23:24:43+00:00,paid,0
84cdd8ff-eb70-44e9-99ff-7eb56cabe376,a10b4e56-7d1d-5e5b-87e7-58f088a52564,7146.02,2025-12-30T09:31:45+00:00,2026-01-29T09:31:45+00:00,paid,0
36b17ec3-174c-461f-9058-33be07894694,f9f93700-9833-57b1-a050-b990f8cd90f3,30561.61,2025-08-16T14:49:42+00:00,2025-08-31T14:49:42+00:00,paid,0
ed8f263c-e4c1-4fd3-84a6-8689417dded2,0d793ee5-05e5-5afe-b246-bbc01547bb62,24140.28,2025-11-01T03:14:34+00:00,2025-11-16T03:14:34+00:00,paid,0
5b842b77-677c-4d5b-be05-296c490d816f,03f94dad-6d1c-5780-9f57-106ee7de0734,2405.04,2025-09-28T14:00:42+00:00,2025-10-13T14:00:42+00:00,paid,0
48904d05-5b2c-4db5-b98f-19e024dc9f29,0ba3d718-0d32-561d-9804-b8d58d3c0b2d,19435.29,2025-07-23T22:23:25+00:00,2025-08-07T22:23:25+00:00,paid,0
1ce7463f-2901-43ef-ad2c-195eed524678,46ad8101-6d30-5275-bb8d-d50a5cb5b45d,2946.65,2025-11-06T11:32:42+00:00,2025-12-06T11:32:42+00:00,paid,0
d9c5e146-6f84-489f-a0c9-efb8531e9e75,3ca4bb81-1b1e-5e41-b1ed-f0ebc651d769,5521.40,2025-09-07T15:36:03+00:00,2025-10-07T15:36:03+00:00,overdue,328
21231144-0aa0-4143-ac69-aa3c96e7b901,544b0069-6d2c-5870-b8a8-9d89217c37b8,2375.70,2025-11-18T10:03:11+00:00,2025-11-25T10:03:11+00:00,paid,0
fe97647f-e5ef-4a4e-aff8-9f305dd499e6,93d3b3b8-3dcf-5c56-8a12-56c74d77e7a9,1765.02,2025-11-16T09:42:44+00:00,2025-11-23T09:42:44+00:00,void,0
ab9ce33d-7d50-46b1-ba33-86b6285568f0,4ed23ea3-56bf-5884-8a2b-08106ae1dbce,1842.29,2025-08-23T00:07:47+00:00,2025-09-07T00:07:47+00:00,partially_paid,0
7b8943e7-e947-4f30-b91f-ff8225732d22,a54278a0-91d3-5bfa-a165-9b12914e3f09,5350.03,2025-09-20T13:26:28+00:00,2025-10-05T13:26:28+00:00,paid,0
0f3f827b-4af3-492a-a7b2-ec8dec8f3489,a06695f9-277a-56bd-826f-1b9b431cb396,3784.49,2025-01-09T07:19:33+00:00,2025-02-08T07:19:33+00:00,paid,0
0f2236f3-3f04-4d1b-9b3a-3644b2d88ba7,521d3d3f-d85d-54bf-92d7-84761f1a672c,52210.46,2025-12-13T07:45:55+00:00,2025-12-28T07:45:55+00:00,paid,0
7a715013-fb3b-4ef7-8aa3-75c48b1cdb04,8437bd3a-e69a-56f5-8cea-3e090f615c5d,12183.35,2025-04-03T03:42:44+00:00,2025-04-18T03:42:44+00:00,paid,0
71dbb628-9b85-4232-bd81-23035c829367,927b7872-e4e7-515a-8034-4420cb65c329,9764.73,2025-12-08T11:16:23+00:00,2026-01-07T11:16:23+00:00,paid,0
17e5a009-1f3f-4339-91cf-1d22ed93b155,3b660a4d-b282-577e-b3fd-e06a5b9c0815,6131.44,2025-10-03T02:11:55+00:00,2025-10-10T02:11:55+00:00,paid,0
53081086-1cc8-45a6-858b-37a3cc36f12c,376b3bd7-6fab-50ed-8a53-f31df4fbf6d5,10109.76,2025-02-15T01:47:58+00:00,2025-02-22T01:47:58+00:00,overdue,555
88712cbe-4b01-415d-a161-db0d90875620,ead96984-299f-5d9e-b108-b2dcf19621d4,45480.63,2025-04-12T11:40:53+00:00,2025-04-19T11:40:53+00:00,paid,0
2842891b-8e63-4e19-b152-b11d95812ad1,ab2f423c-d4a8-5fca-abec-5c25f78816ca,14681.59,2025-08-26T17:45:50+00:00,2025-09-25T17:45:50+00:00,paid,0
8e8f52fd-7fe2-4675-9750-c1ae69cb34db,49efad0c-e46a-543a-a9ac-e103a139308a,108906.05,2025-12-03T04:48:35+00:00,2025-12-18T04:48:35+00:00,paid,0
e457f157-ca81-4746-ac0b-606ce2760522,5112489f-e0e3-55d1-80ec-941710aeb1eb,2398.05,2025-01-09T04:20:50+00:00,2025-01-16T04:20:50+00:00,paid,0
1c8b371f-d98b-49bd-b4ed-01667f25c2fb,135c84c1-7b7e-5468-90be-87697e50e69c,331.63,2025-11-15T13:50:07+00:00,2025-11-22T13:50:07+00:00,paid,0
0b29842d-6a5a-4bca-a80e-f4fc497df4c0,dc831b78-71eb-5938-922c-6f5ac2c87506,15200.52,2025-12-14T02:31:12+00:00,2025-12-29T02:31:12+00:00,paid,0
c7e138c0-67cd-41cc-b146-0a95617fd4e6,3ef31d3e-33fa-5184-aca6-ce2329c355aa,4106.99,2025-10-13T17:25:07+00:00,2025-10-20T17:25:07+00:00,paid,0
8d23a6a7-04dd-4fd1-8702-8bfcb655e4b1,ba0a187a-a364-5cee-a2cc-fd994a85f8ab,3102.81,2025-04-16T00:41:10+00:00,2025-05-01T00:41:10+00:00,paid,0
66b55a54-9ea8-4084-8e48-ae40d4976816,efea0da4-1d1c-55ff-a2b0-4f2a90e0c8a9,43830.18,2025-09-09T09:15:46+00:00,2025-09-16T09:15:46+00:00,paid,0
0a5fd1b9-d2d4-4a93-891b-dc0b84b0d9d3,1dc7b212-2a9a-53fa-9534-8d2700e6bbc4,4073.15,2025-08-08T00:31:20+00:00,2025-08-23T00:31:20+00:00,paid,0
42d2e3d9-5551-41ed-82b0-45d307e627d0,f1d0d2b3-a5c7-5f42-b09c-dd6fb4211b10,8061.40,2025-10-25T16:49:49+00:00,2025-11-24T16:49:49+00:00,paid,0
df26c147-eeb5-4095-8ae3-08e3c4b66d5e,af558141-3808-580b-9cfe-e370cf79cd1d,2439.25,2025-12-07T13:38:44+00:00,2026-01-06T13:38:44+00:00,partially_paid,0
fa3dba31-dcfd-4a0a-8e0f-e7a86b6649a9,b4c499c7-84c0-51d8-9e03-2b0de99e2d7d,4491.58,2025-10-07T01:22:54+00:00,2025-10-14T01:22:54+00:00,partially_paid,0
51cec523-a047-4778-9564-75a58b79ddaa,1ae6ae3f-548c-5c5f-a02b-928359e1becf,3380.25,2025-12-03T05:30:09+00:00,2026-01-02T05:30:09+00:00,paid,0
4732799a-4828-480e-aa99-c219eb980911,b3744353-ff03-5c9f-afb4-45178b752afa,14267.54,2025-08-06T20:43:57+00:00,2025-08-21T20:43:57+00:00,paid,0
73a6c618-423e-4438-930e-6a9632c715f7,e897302d-2954-5ab2-99fe-dd05f160f8a3,162041.35,2025-08-02T23:31:41+00:00,2025-08-17T23:31:41+00:00,paid,0
fc0059af-2f41-4ea6-ba91-308730091a65,d01ce9be-394a-5217-b6e6-356fc6ebf508,5667.69,2025-10-06T20:32:38+00:00,2025-10-21T20:32:38+00:00,paid,0
55b7768e-2c6f-4b9f-850e-28755191785f,ab9839ef-6aca-5665-a628-36478dd80ffb,1922.66,2025-07-18T00:39:25+00:00,2025-08-02T00:39:25+00:00,paid,0
a0a22e3b-8475-4479-a1bb-c2e9e558726d,91ec2f46-014c-523b-9770-59ebd3fcfa93,4077.01,2025-05-05T06:49:30+00:00,2025-05-12T06:49:30+00:00,overdue,476
27cb9864-f178-43a5-bef0-6f95f22b6bb1,751f4802-c656-56ea-a2df-315445e1116f,6048.68,2025-04-25T16:25:36+00:00,2025-05-25T16:25:36+00:00,paid,0
c1645766-dad7-4df1-87e8-c7a168ec2070,4288691b-9ba7-56da-a2c9-9c67027b5045,2822.61,2025-04-19T03:04:48+00:00,2025-05-04T03:04:48+00:00,overdue,484
c73ca946-19c0-4314-bcec-061255775cb5,78c6a8ec-fcac-5353-b831-f3a191251d1e,121402.24,2025-03-13T21:33:55+00:00,2025-03-20T21:33:55+00:00,paid,0
53d2c99d-aea2-452c-b461-2b53349939f4,769992b4-8f84-56e3-8587-ad93c0b03377,3501.42,2025-12-17T02:59:25+00:00,2025-12-24T02:59:25+00:00,paid,0
d301ec34-6f09-495d-a85b-da695e57c485,6767e7ac-6ccc-5329-ae29-7ecd0e34e4f3,4250.91,2025-10-12T00:19:31+00:00,2025-10-27T00:19:31+00:00,paid,0
ada9a639-edaf-4c99-a32b-d7946f732e55,16e6e5cd-9d5d-51a4-9ce7-414abb9dd04c,3825.01,2025-02-16T01:22:48+00:00,2025-02-23T01:22:48+00:00,paid,0
61d3a23a-67ac-4d8f-9dd5-1296a8e43046,2fbaf323-b75b-5285-bb8c-b24ca31d1be2,9345.35,2025-11-29T03:02:01+00:00,2025-12-14T03:02:01+00:00,paid,0
e9a74594-e3dd-43ff-9948-62a4f2fe89a4,bf9da7cf-99e7-5c3b-a587-87a273054089,2476.64,2025-12-09T06:25:45+00:00,2026-01-08T06:25:45+00:00,paid,0
a43bfb41-e1ee-40a1-9944-a806b4299ad3,2a50586e-39d0-50c6-b82d-98569c7033f5,26874.77,2025-12-31T14:36:36+00:00,2026-01-30T14:36:36+00:00,paid,0
39fb2b5f-aee8-4048-9bf0-f36ba808087f,b4ea8eef-bca8-5151-b3a3-4af6b1e99329,2040.22,2025-02-15T23:45:22+00:00,2025-02-22T23:45:22+00:00,paid,0
