subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
6abc43c6-cf80-4829-bc8f-81644a7e6c05,1fb37fc8-db2d-58a8-99da-b5030c8c6f5d,growth,11998.08,quarterly,active,1,2025-09-18T01:58:02+00:00,2025-09-04T01:58:02+00:00
df98e44a-aee4-4e5d-8a41-f76de57f4495,d1f998e5-88d2-53ac-97b8-2712e07ebead,growth,3809.06,monthly,past_due,1,2025-12-13T23:10:34+00:00,2025-11-29T23:10:34+00:00
74ab934f-1e93-4e84-9d10-1f05d775789a,bc6bd089-c3a5-57eb-8d25-590049d95edb,starter,1094.10,monthly,active,0,2025-01-18T02:48:29+00:00,2025-01-11T02:48:29+00:00
ae7ff700-5324-40c3-937d-c6136084ad98,63ca0af5-b902-56da-8ca2-be0ac2609c51,scale,4637.17,annual,active,1,2025-11-06T22:52:17+00:00,2025-10-07T22:52:17+00:00
e533545d-9941-4fc1-b01d-c3a30c5c2e8b,942a88d7-4a42-55b9-ba44-725ff8373428,scale,21740.29,monthly,past_due,0,2025-10-16T14:52:22+00:00,2025-10-09T14:52:22+00:00
72929b7e-b421-453a-96ee-d02893f129d3,55b6f265-bc16-5081-9035-d8a3ab4de209,starter,6519.02,quarterly,active,0,2025-08-21T07:34:43+00:00,2025-08-14T07:34:43+00:00
f11828c9-880c-4c57-8718-409cddf3ea83,e291d67a-9cb5-5f62-97f8-824d43f4f4d4,scale,7750.07,monthly,active,0,2025-01-19T23:42:13+00:00,2025-01-05T23:42:13+00:00
4b7b1b29-bca8-4a39-8006-1c8fe1847992,fede6e30-6b48-5880-833a-17501d9df493,starter,1474.42,annual,past_due,0,2025-11-09T04:35:44+00:00,2025-11-02T04:35:44+00:00
ddc06d47-437d-4442-8c11-f321862e55cf,006373c4-aaa8-5e6e-8776-a3368bb6efba,scale,1072.03,monthly,active,0,2025-03-15T18:09:02+00:00,2025-03-08T18:09:02+00:00
4ad2b972-b7a5-4a0b-865e-c8b19c60243e,9f35d321-b043-55e9-843f-7492a9cb2c85,starter,1549.00,monthly,cancelled,0,2025-12-08T09:28:05+00:00,2025-11-08T09:28:05+00:00
289a75e6-94e6-4663-83d9-e31e1e742a14,d7a3ce39-d4c2-58b2-9f06-51533d058027,starter,4584.83,monthly,active,0,2025-05-20T01:06:08+00:00,2025-05-06T01:06:08+00:00
c3eb18fb-690d-43b7-beeb-8b530cd4c34c,3bc3e9a5-013f-54fe-bce4-0e9284b92e7e,starter,18067.42,monthly,active,0,2025-03-13T13:55:20+00:00,2025-02-11T13:55:20+00:00
6de83d97-ebad-4ed0-af8b-7da053b8c636,47272a03-d63a-5f74-a051-cf6d905213c5,scale,1044.61,monthly,cancelled,0,2025-09-20T00:35:30+00:00,2025-09-13T00:35:30+00:00
7866c6da-8870-4391-b824-a735e92f1563,559529d9-2992-5bc6-bde0-22ba6e02daf5,starter,1278.48,quarterly,active,0,2025-06-20T16:55:56+00:00,2025-05-21T16:55:56+00:00
82ee5d33-5458-428b-907c-a68800921061,a7373f7a-4b8e-5f07-8c4b-556abd299eec,starter,1409.18,monthly,active,1,2025-09-01T03:58:53+00:00,2025-08-02T03:58:53+00:00
1c6e05e4-9cd4-4628-ae0b-e9ddd4a19ff6,8f7b666c-ebae-507c-b534-6a5f5668cfb5,starter,5344.87,monthly,active,2,2025-05-16T11:16:59+00:00,2025-04-16T11:16:59+00:00
52b98b41-92cc-4aea-ae9b-e4e322d475da,4c1050c4-86c8-5006-8e9c-a0da25bc2897,starter,808.51,monthly,active,0,2025-05-03T06:05:21+00:00,2025-04-19T06:05:21+00:00
53c273a9-6e4b-4c95-bb28-36d37f92cff8,fa7879c9-a087-5ec9-8acb-ca1a982e0421,starter,2032.63,quarterly,active,1,2025-12-05T07:14:29+00:00,2025-11-28T07:14:29+00:00
a105c14b-e9c9-4712-abde-4dd7dee20560,84ba4427-78f3-5d26-8b5a-aa5e0ddfb0f9,scale,760.32,monthly,active,0,2025-06-05T06:26:08+00:00,2025-05-06T06:26:08+00:00
f7f10e36-7c04-45a5-9182-b283c751994d,365044cd-e928-511f-8901-b1c22509022b,growth,1433.98,annual,active,0,2025-09-21T00:56:39+00:00,2025-09-14T00:56:39+00:00
a34e02b0-00ff-4283-ae64-58f68cf90168,e2092b3e-faa2-5685-8d71-29cade37a5e5,starter,754.46,monthly,active,0,2025-05-04T06:47:11+00:00,2025-04-04T06:47:11+00:00
dc610745-121b-436a-9a22-d4929b2937df,796d8aa2-ea30-5237-8013-8dfea7f3d375,starter,16922.82,quarterly,active,0,2025-10-04T16:39:16+00:00,2025-09-27T16:39:16+00:00
29ec62f4-2e68-4775-aefd-12899cc7884a,3b638e6c-6e15-5967-a724-b3747284c079,starter,2005.29,monthly,active,1,2025-12-13T06:02:03+00:00,2025-11-29T06:02:03+00:00
d2d7674d-6f0e-4420-888f-28dea82a38e6,1d2c2916-1545-56e1-b5bc-010dae666682,scale,6779.38,quarterly,cancelled,0,2025-05-09T21:39:10+00:00,2025-04-25T21:39:10+00:00
a586c7a8-5c3d-4970-9891-7dfa20959f16,aaa9f150-3bc2-5b36-97a5-3b267b40d6b7,scale,3811.79,quarterly,paused,0,2025-07-07T22:17:10+00:00,2025-06-23T22:17:10+00:00
c7c8f6b5-7dc2-42c5-8ab6-3dae4e44ecba,d099cab3-3485-522d-8a7c-a06712bbb0cc,scale,2902.84,monthly,active,1,2025-07-09T00:58:08+00:00,2025-06-09T00:58:08+00:00
34e02223-5183-4081-8538-9d0639aa7e39,5dd0cc60-a36d-5047-8543-23129ffd0b89,starter,40606.43,monthly,active,0,2025-06-06T07:58:00+00:00,2025-05-07T07:58:00+00:00
22620244-4682-4d33-a9a9-ac11ea4ede18,2300ae69-b153-52fe-95ee-01586889d75c,starter,5842.55,monthly,past_due,1,2025-04-26T13:34:34+00:00,2025-04-12T13:34:34+00:00
fb38ac83-e27c-4353-8b16-c34eed3edde4,1ca654fa-22ae-5a6b-b508-264db48f23d2,growth,2514.09,monthly,active,0,2025-07-28T09:21:01+00:00,2025-07-14T09:21:01+00:00
b6974a55-109a-4647-84b6-3d64be9d86f3,93d49cc7-fbcf-55f8-ba51-5ccdb953bdda,growth,7787.70,monthly,active,1,2025-03-02T11:31:40+00:00,2025-01-31T11:31:40+00:00
c461491f-eb0c-40ad-bb2d-049bd4ef944f,2d3abc1d-a81c-5523-b937-072828213e82,starter,518.33,monthly,active,0,2025-09-04T11:23:08+00:00,2025-08-21T11:23:08+00:00
c7545448-260f-4d96-9068-78b8bc1476ed,1cacb327-82c7-5916-a2af-3f737ded9dea,scale,799.84,monthly,active,0,2025-04-18T00:01:12+00:00,2025-04-04T00:01:12+00:00
955126d9-62b2-48be-91de-c58d8796f3f1,26b1f0b8-61fd-563c-82ab-22b1fe3eded0,growth,3033.97,monthly,active,0,2025-10-13T03:43:05+00:00,2025-09-29T03:43:05+00:00
3dff1291-99a3-48e6-b952-1aa6f0a6c73d,23e7a5a3-7412-5128-9afb-0b843ccc9e85,growth,1082.41,monthly,active,0,2025-10-19T05:02:09+00:00,2025-09-19T05:02:09+00:00
eb58b225-cc0e-4ac9-ae36-5f5c8db18acb,13fdea71-2384-53a0-9245-2e5591346e9e,enterprise,3276.35,annual,active,0,2025-11-23T15:58:41+00:00,2025-11-09T15:58:41+00:00
5fffff14-1569-42c0-9214-4e6202319792,3cf9496d-2c2e-596b-9a58-2df8107a8025,scale,5223.88,monthly,active,0,2025-12-17T16:48:53+00:00,2025-12-03T16:48:53+00:00
5bf0b7cd-3836-478f-afbc-dcaed9a8d80f,9273aa05-1ee1-5838-ba90-5f0b60eeabc5,starter,1424.81,quarterly,cancelled,0,2025-08-11T12:04:11+00:00,2025-07-28T12:04:11+00:00
c5e4d09e-11e6-43b5-bc76-f31c381a73dc,c3f8e6aa-f246-5675-b270-a6572417b4ca,starter,5068.17,monthly,active,0,2025-07-23T22:30:38+00:00,2025-06-23T22:30:38+00:00
e084aee4-cf83-45c2-9cc9-54889d7b92d1,fae6d59f-8dce-5e77-b869-79552fc751de,growth,9003.10,monthly,past_due,0,2025-04-19T11:49:11+00:00,2025-04-05T11:49:11+00:00
2d181e4e-090a-4da0-aad9-72acbe328a3a,5e0c10e7-62bb-5d07-915c-2682b9478cf2,scale,40170.82,monthly,active,0,2025-09-07T10:02:59+00:00,2025-08-24T10:02:59+00:00
4e42741f-f5b1-4ca3-895e-8bbef4baeb3e,62e6f00b-a391-514c-b228-5fbbd9175f8c,scale,6022.50,monthly,active,0,2025-07-18T12:39:06+00:00,2025-06-18T12:39:06+00:00
1c162287-d89c-4ea5-b6f5-81d8529d37ad,db0df5c4-5aa5-54e3-a273-8f268ce85372,starter,30653.93,monthly,active,0,2025-11-23T18:30:31+00:00,2025-10-24T18:30:31+00:00
7a7ab745-cab9-47c2-b6b5-7f30d981ed6b,647e7717-3a4e-5d9b-bb1c-f85924d44e21,starter,4738.75,monthly,active,1,2025-09-25T23:13:20+00:00,2025-09-11T23:13:20+00:00
8f747b7d-5c34-47fa-8b4a-472daa74c155,f35791f6-fc6a-55b3-87ec-a9e400a541cd,enterprise,5618.25,annual,active,1,2025-06-02T03:28:45+00:00,2025-05-03T03:28:45+00:00
9030e69c-5732-4b1e-88bb-9f08871f6e27,51a078c5-992b-5d64-996d-3d7c782efb39,scale,1427.57,monthly,active,0,2025-04-24T06:32:37+00:00,2025-04-17T06:32:37+00:00
86fb0a9f-3b09-476b-8772-61ea24e96953,3bd0352c-1699-5081-805a-e76ea9b20578,enterprise,16288.78,annual,past_due,0,2025-12-31T04:36:38+00:00,2025-12-01T04:36:38+00:00
68f851ec-72b4-42c0-9a60-420dfa058f37,bc26c5c3-f9f6-5cd5-a1aa-47563761b38b,scale,2807.15,quarterly,active,1,2025-05-21T08:57:23+00:00,2025-05-07T08:57:23+00:00
06cb4fb7-3c4a-43d7-80d6-c7ce846dea78,93715174-1c2c-58b0-96b6-1f0d05b849ca,scale,1604.34,monthly,active,0,2025-02-13T06:55:25+00:00,2025-02-06T06:55:25+00:00
a69ee889-5643-4b2e-bcc2-24a8d87ac363,bdb3dfc7-9b6e-57c3-80a0-b6a99eb28bdf,scale,4054.33,monthly,active,0,2025-02-16T20:07:33+00:00,2025-02-02T20:07:33+00:00
9f606c13-7384-4c2d-b05e-c68fa50334ae,03b7c458-5887-5f70-9881-bf575f44f08e,starter,2846.37,quarterly,active,0,2025-12-24T02:54:52+00:00,2025-11-24T02:54:52+00:00
bba597a5-47fc-4a1c-a222-a4cdccfa2ea6,7288b509-44e4-546d-9d69-f33ca654365e,growth,1394.74,monthly,active,2,2025-10-04T06:18:08+00:00,2025-09-04T06:18:08+00:00
46d33e9b-9845-4306-a6c0-0959b17e574d,f8e53b1d-1a8c-5dd1-b53b-2e396315d9af,growth,4684.89,quarterly,active,0,2025-05-03T10:32:55+00:00,2025-04-03T10:32:55+00:00
7e294fde-ddf1-4e62-9cca-6fb295dc1a20,e01c3740-fdc4-5b6b-90bb-ebb35b68a2bc,starter,2264.20,monthly,active,0,2025-10-28T23:14:58+00:00,2025-09-28T23:14:58+00:00
3d0d5d96-0d0f-4777-94e9-05d639a5b6d3,6679c430-60fe-5b70-ac15-dcfd63f9cf8e,scale,6232.50,monthly,active,0,2025-08-26T17:16:16+00:00,2025-08-19T17:16:16+00:00
22e3ea0d-2118-417c-b55a-8183a1286d61,eb28fd5c-481e-59f3-939c-595080547c2c,scale,1110.33,monthly,active,0,2026-01-30T02:36:57+00:00,2025-12-31T02:36:57+00:00
b9042aef-4699-4647-8a25-390705841dfe,9138da77-7028-5c02-9668-7535366e423e,growth,39872.44,monthly,active,0,2025-07-24T00:48:39+00:00,2025-06-24T00:48:39+00:00
e171db01-cf93-406a-8733-7550c7502f20,12ae7ba9-da9a-52ae-b5b0-d7ebd2ca4126,starter,2922.63,monthly,active,0,2025-10-15T17:42:12+00:00,2025-10-08T17:42:12+00:00
1da72db7-3bd1-4af7-b003-34ffc11533b8,ec974df5-4480-525e-af62-902bc021f7ac,scale,2784.48,monthly,active,0,2025-01-13T00:08:01+00:00,2025-01-06T00:08:01+00:00
dc2adf84-7750-4f94-be78-fbb26482dd98,455e5103-bcf0-5f3d-b867-ee079d45b0fa,starter,5536.00,annual,active,1,2025-05-01T17:04:53+00:00,2025-04-17T17:04:53+00:00
c472cff5-0e15-4533-a097-dcb340d51291,0cfda901-ddd2-5a91-a187-cfc4c18f2713,starter,4172.00,annual,active,0,2025-05-15T14:10:09+00:00,2025-05-08T14:10:09+00:00
525c26ce-7d74-4468-ba43-e97c3267a93b,5f35b484-0bed-5d98-8582-02596d044020,growth,14605.83,monthly,active,0,2026-01-03T22:49:11+00:00,2025-12-04T22:49:11+00:00
d47a9774-817b-4c3f-a533-77de5523254a,6223425a-5c50-5aae-962b-e878d13fd564,starter,4889.95,monthly,active,1,2025-10-01T07:02:21+00:00,2025-09-17T07:02:21+00:00
d575c1a7-dced-49f1-9bb5-11d320b61a64,e653fe0d-0695-536b-8e1d-7df74d132e66,scale,3650.59,monthly,past_due,1,2025-12-13T10:40:11+00:00,2025-11-29T10:40:11+00:00
ec5e8c5b-c109-4e56-b719-abbfe4da62c7,ca976aca-bc90-5a7e-bd5c-7839aa39264e,growth,16228.96,quarterly,paused,0,2025-09-19T09:23:16+00:00,2025-09-05T09:23:16+00:00
cccdb0a9-cf0e-4552-aef8-efbc3137edcc,8809d934-2830-5c0a-8acf-424e24161645,starter,1609.05,quarterly,active,0,2025-04-17T23:13:29+00:00,2025-03-18T23:13:29+00:00
cc9759b7-3eb9-41b3-8a20-389a5a0738c3,3f8c043c-7262-5c94-826e-42f83fc38c87,starter,1385.84,monthly,paused,0,2025-11-16T03:34:53+00:00,2025-11-02T03:34:53+00:00
38ace459-2e06-46cf-81f4-04b87a284f7c,dfc8c956-f90b-52a1-ad97-b81ff00a2a7c,starter,657.16,quarterly,cancelled,0,2025-06-09T16:59:38+00:00,2025-06-02T16:59:38+00:00
39649b12-7f80-4a41-b602-375e5a5f6f7b,436aac01-6da2-5190-b749-371c0c7bfec2,growth,1662.53,monthly,active,0,2025-03-10T21:50:25+00:00,2025-02-08T21:50:25+00:00
0592f29f-9a00-4467-97d2-a2c5ccbdd42a,ae191e47-abe4-57b2-a1b5-a27559f05980,starter,1477.54,monthly,active,1,2025-09-17T17:45:29+00:00,2025-09-10T17:45:29+00:00
c1ba39ec-4916-4573-8476-d163eaa7d562,edd97be9-618f-55e3-b8df-8f3a0bf0f2cf,starter,3317.46,quarterly,active,0,2025-08-20T18:07:49+00:00,2025-08-13T18:07:49+00:00
a22225c0-019f-4b18-8166-86804bd65684,11b2e3df-237b-5817-aba3-6727a5bd836a,growth,5368.85,monthly,active,0,2025-04-06T21:07:25+00:00,2025-03-07T21:07:25+00:00
65246baa-bbe1-44b9-91c0-dba892a1f6c8,e5d45725-b425-5e2f-8fa2-ea4cbc9b8ea0,starter,782.71,monthly,active,0,2025-06-07T18:11:27+00:00,2025-05-08T18:11:27+00:00
3f262d7b-2389-41e1-bc3f-09cff8cc6265,5b96d998-00f7-52b1-a4b7-24eec43d239b,starter,1688.27,monthly,active,0,2025-03-20T08:19:35+00:00,2025-02-18T08:19:35+00:00
85dadd71-d8f5-4c7d-af4e-b9f4139ce193,6febea7a-73cf-56d6-b649-f21abf577a8f,starter,5920.79,monthly,active,0,2025-07-04T09:13:32+00:00,2025-06-20T09:13:32+00:00
a34ca8e7-2f21-4662-a7b1-7da85364802d,cd66ed64-48d3-506d-9091-b24bfa772d83,starter,16846.69,monthly,paused,0,2025-11-12T23:35:11+00:00,2025-11-05T23:35:11+00:00
341db021-0e67-4b93-a3e1-ad7c9373d2c3,5f6a02e8-7956-5be4-a49b-1f54319b57cc,starter,2385.05,monthly,active,0,2025-08-28T01:37:48+00:00,2025-08-21T01:37:48+00:00
cb09220f-8c2e-407b-ad57-bc1a2880dc2e,31d0f70a-be5e-5c15-9130-56cb21ac3950,growth,2356.84,monthly,active,0,2025-04-30T02:11:17+00:00,2025-04-16T02:11:17+00:00
1b01de29-3a64-4bf4-a9e8-53c53f6cf719,52078273-d0f4-52a7-a3ec-58ab5756b2d1,growth,1873.50,quarterly,active,0,2025-06-26T02:52:20+00:00,2025-05-27T02:52:20+00:00
d2febb04-8225-44e2-a855-0423c249bbee,d3974b2f-1486-5641-bee3-24f9f44ef059,growth,1900.80,quarterly,cancelled,0,2025-12-23T09:49:33+00:00,2025-12-09T09:49:33+00:00
0aa5bad1-082f-4cfd-8de8-a6925b3a202a,6de91a4d-df7c-5970-a26c-c6c83dcd5cc5,growth,1677.99,quarterly,cancelled,0,2025-10-12T13:43:06+00:00,2025-10-05T13:43:06+00:00
994bc8ed-4df0-45e3-8c35-99a0c0cbf5c6,d463d9ee-ef6b-513b-b05b-bbe589fc30f7,growth,1000.65,monthly,active,0,2025-05-26T14:48:33+00:00,2025-05-19T14:48:33+00:00
5fef09eb-442c-47da-9dd7-0ae20373b38f,f8648bea-4a27-5ffc-9a44-773c43a39005,growth,2279.83,monthly,cancelled,0,2025-11-25T22:36:25+00:00,2025-11-18T22:36:25+00:00
96151dfc-1bc1-4285-8cec-459318a949b0,9434ec24-aa4b-536e-832a-5bbd8568bced,growth,1787.50,quarterly,active,0,2025-06-09T09:49:00+00:00,2025-06-02T09:49:00+00:00
43559997-dc20-4714-ac31-ca3037515e94,d4ae1e99-0cd5-5780-92c9-c1926ed266c4,scale,2180.43,monthly,active,0,2025-05-13T02:56:31+00:00,2025-05-06T02:56:31+00:00
eddab9c9-ec05-48e6-8b3d-8063a478d847,c2adab45-2bbd-5d2e-82a4-68f721d0c7d6,scale,2125.53,quarterly,cancelled,0,2026-01-15T01:46:11+00:00,2025-12-16T01:46:11+00:00
c6a04bce-bb13-441f-9df7-41637198b9e3,9706a633-8e6a-5f53-bf13-a01626253bba,growth,30180.38,quarterly,active,0,2025-04-25T23:27:00+00:00,2025-03-26T23:27:00+00:00
0836f5b7-8dc9-41f5-8fb1-e5bb82754070,9a518028-d929-5c86-bc95-4794765106ac,scale,2950.11,monthly,cancelled,1,2025-02-28T06:01:41+00:00,2025-02-14T06:01:41+00:00
eb611453-a12c-4982-bb0a-9d80bfcc8f33,f0b06719-d39c-5c6c-b367-dacd2865134d,enterprise,28452.37,annual,active,0,2025-04-16T20:01:20+00:00,2025-04-09T20:01:20+00:00
30f5b58f-9f7d-477c-a824-f84ee3d4756c,55493ba6-0b9f-5615-90ac-34b88c13583b,scale,2138.40,monthly,active,0,2025-12-19T08:28:08+00:00,2025-12-12T08:28:08+00:00
2ffd8ac3-ba07-4c93-b9b4-077dfdcc46a7,5550fb0d-ba93-5b3a-aa65-982d9792e46a,starter,3626.41,monthly,active,0,2025-03-06T13:14:52+00:00,2025-02-04T13:14:52+00:00
91ac5f86-2e32-4b7a-9bd0-9a7fb3449935,412289eb-fea3-5de3-9d37-47e3ee71bc2b,growth,1198.18,annual,active,0,2025-12-22T20:50:54+00:00,2025-12-08T20:50:54+00:00
26d4c90e-e3d3-47a7-b41a-2819811d81c5,2609dc6b-dcc1-5770-b238-628a4657f4bf,enterprise,48565.76,quarterly,active,0,2025-05-19T10:36:36+00:00,2025-05-05T10:36:36+00:00
f327feec-5f24-4151-9363-cfe74b26031e,8bea4c57-b0a8-50e6-bd1b-f02fc2d97b58,growth,1314.02,monthly,active,0,2025-02-07T20:34:28+00:00,2025-01-31T20:34:28+00:00
1d06bc60-2ecb-45f3-9a53-28c9ea45322a,f8a26300-2f16-5ac1-a1b7-728667c8351d,growth,1456.06,quarterly,active,2,2025-07-28T15:15:50+00:00,2025-06-28T15:15:50+00:00
6feac8da-bb1e-466c-a7cb-75ce2915d572,b87a04e6-efa0-5289-a2c8-7e3e01f08e57,scale,3597.54,monthly,active,1,2025-03-13T15:41:33+00:00,2025-03-06T15:41:33+00:00
4b31ad20-9ab7-42d0-b07a-d390985bf64e,3df2a2c4-2625-56e0-b646-9822ed17b13c,starter,6530.29,annual,active,1,2025-08-27T09:02:54+00:00,2025-08-13T09:02:54+00:00
53f6f21f-257e-44ae-a195-96fdd0925f8a,c6cd2434-3acd-5168-8d08-85189cbd5dd4,scale,1319.85,annual,active,0,2025-10-05T15:29:27+00:00,2025-09-21T15:29:27+00:00
8c251734-5193-490d-b0bf-48c387c641d9,a7102079-e417-5d0e-a6bb-319a4dc990df,growth,2166.11,annual,active,1,2025-08-14T21:46:07+00:00,2025-08-07T21:46:07+00:00
628c074c-5a8f-4ca2-94f8-f241697d7cee,5b5d4b33-6b8d-59ed-ae90-ec708f5c2d5a,starter,23962.50,quarterly,active,0,2025-09-28T22:23:42+00:00,2025-09-14T22:23:42+00:00
58cc38f6-d9d8-4046-9407-0367e6c1ffef,a4b17a66-29cd-5d96-afe7-4393601ea768,growth,823.70,monthly,active,0,2026-01-03T11:20:46+00:00,2025-12-04T11:20:46+00:00
36a383e7-936d-498d-a64a-83dc77e76850,f325ac5c-ad59-5888-99fb-b8221a845b2a,starter,2006.39,quarterly,active,0,2026-01-24T15:04:31+00:00,2025-12-25T15:04:31+00:00
659447c3-6a7c-41e4-81ae-2353f6be8198,3a43588b-dc28-5c7e-b2c5-55889503b4e5,starter,2500.70,monthly,active,0,2025-03-26T23:29:05+00:00,2025-03-12T23:29:05+00:00
7412ec3f-c3ef-434a-8b76-28160679b71c,cf7949c2-b40b-573d-8905-f2c7299bd745,scale,1761.22,monthly,paused,0,2025-12-24T20:09:35+00:00,2025-12-17T20:09:35+00:00
fcc6b774-6e8d-4613-8c0d-20ebc7b3152d,882d4cfd-d945-5349-ab1c-a1cc443dde0b,starter,55196.16,monthly,active,0,2025-11-26T16:26:00+00:00,2025-11-12T16:26:00+00:00
d9429030-66e1-45ef-a20b-880d61bdc718,20a457c3-1776-5c66-b089-007548138d87,starter,1537.13,monthly,active,0,2025-11-17T14:21:07+00:00,2025-11-10T14:21:07+00:00
a3628e73-fee9-41ad-86e7-a5ca6e4b924e,7d107a73-2806-5e00-901f-9eabbd78f215,starter,1114.21,monthly,cancelled,3,2025-02-28T09:37:14+00:00,2025-01-29T09:37:14+00:00
b13695e0-4f9b-4719-9159-2baafca25457,58e12516-148a-5952-8812-17ff85f8db29,starter,1409.63,monthly,active,1,2025-11-22T03:32:30+00:00,2025-10-23T03:32:30+00:00
89cb918d-959c-4fbe-89f2-cbfe0365a99f,a1aa6438-8e97-5b54-a6d8-1f33dce04ee3,enterprise,4106.56,monthly,paused,0,2025-09-03T16:36:29+00:00,2025-08-27T16:36:29+00:00
dc0b2e95-7135-4e1c-b843-d7eeb75a2f54,186d48aa-81b2-5eeb-bc11-489b8a379cdd,starter,13238.02,monthly,paused,0,2025-12-07T03:48:50+00:00,2025-11-07T03:48:50+00:00
46594597-b676-40fd-bba9-3dc98ebad2bc,e1ba4343-ed69-5656-a39b-cf74598d27cf,growth,28356.86,monthly,active,0,2025-11-24T19:22:28+00:00,2025-11-10T19:22:28+00:00
d7f63508-9d6e-487c-8dd9-fcb7790be924,2d85746b-4cf4-5be0-ade4-5d87cb51a60d,starter,768.37,monthly,active,0,2025-08-02T22:24:09+00:00,2025-07-26T22:24:09+00:00
3bb19253-16e1-4c2f-b463-f91acb84b18c,cf3db27d-c3b4-560f-bce0-83d691462441,starter,865.34,monthly,active,0,2025-07-12T14:23:24+00:00,2025-06-28T14:23:24+00:00
27ffb7a6-f3cf-4a4f-98e9-554b162d2509,6ba5c759-245a-58c4-b0ad-9035264054a1,growth,3798.36,monthly,active,1,2025-07-31T14:48:14+00:00,2025-07-17T14:48:14+00:00
828edef7-a9b7-4312-bc83-4c1ca290cf24,56ddd4b9-ee2c-505b-adf6-dc76a760b051,scale,6163.23,monthly,active,0,2025-04-05T00:53:13+00:00,2025-03-06T00:53:13+00:00
1280058e-2668-4790-9486-5807dabc5b46,8017627f-dd27-5223-8af0-215e70a53412,starter,3779.19,monthly,active,0,2025-02-08T14:44:19+00:00,2025-01-09T14:44:19+00:00
2f900550-c0a3-4c5a-9dab-2c05a5f848f2,270b98f1-43ad-5e49-bd40-ed7bdfb0b81f,growth,691.50,monthly,active,0,2025-07-13T12:28:59+00:00,2025-07-06T12:28:59+00:00
9a622c48-5f4a-42e5-a1c2-882f881c84de,7a2fa65e-f2f9-5829-a511-43b0cede05af,starter,1059.79,monthly,past_due,0,2025-11-29T06:32:17+00:00,2025-11-15T06:32:17+00:00
04d6f3bf-0187-42ee-a731-c122c6278bf0,f7209383-e025-5d85-9e35-5052c47dad92,scale,2180.86,monthly,active,0,2025-07-07T22:43:44+00:00,2025-06-23T22:43:44+00:00
897768cc-8c56-4f65-99b4-c205e33f3349,4c8e0b02-8d94-56f6-a954-dd833173b15a,scale,970.83,quarterly,active,0,2025-05-30T08:54:02+00:00,2025-04-30T08:54:02+00:00
f9a2bb45-7625-4fbd-a9e3-6370821be286,82523f62-d14f-5a77-995f-bfefb1ac1d5c,growth,34858.84,quarterly,active,0,2025-06-15T21:33:15+00:00,2025-06-01T21:33:15+00:00
6a27adcd-92a6-4ee9-8776-0ae9eda0c593,b0c3301e-8939-55c8-bfa2-2405e431bd62,scale,628.34,monthly,active,0,2025-02-02T03:49:12+00:00,2025-01-26T03:49:12+00:00
eb9b6d87-4ce4-4f0f-ad3f-b3814797c15e,5914622e-f8a0-56c8-a316-75c75fe8afb4,growth,9864.97,monthly,active,0,2025-10-14T01:49:54+00:00,2025-09-30T01:49:54+00:00
d710ec56-5c9d-465e-a192-40179e88afe7,64464b53-2a9e-5d78-906a-635b686a0a55,growth,810.27,monthly,active,0,2025-11-25T16:49:43+00:00,2025-11-18T16:49:43+00:00
fa0bd093-c055-4636-b9e0-04f13aab725d,ff11bf5a-4143-53c3-86b5-29824e83c67d,growth,1378.76,annual,active,1,2025-01-26T02:10:35+00:00,2025-01-19T02:10:35+00:00
e7d69de6-ec50-4425-9c72-5e7fa13f6ff2,9a98f17e-b21f-544f-af91-235be3702cff,growth,1804.55,monthly,past_due,1,2025-08-07T06:13:30+00:00,2025-07-24T06:13:30+00:00
314f9450-304e-4bd0-b738-e63f3207e75a,b2d4f200-20b8-5b48-a3b8-d0159e410ae9,starter,3534.46,monthly,active,0,2025-04-11T12:27:05+00:00,2025-04-04T12:27:05+00:00
f070b8f2-b934-4e7c-94c7-b9703cd6e52a,f387868f-3458-5614-95ab-45bfa1dfd71a,starter,1211.07,monthly,active,0,2025-09-07T03:21:07+00:00,2025-08-24T03:21:07+00:00
be6e7f1b-a0ee-46ef-8a0f-d91a44a2d8fd,2cdb3593-46ba-5e98-8dab-aef65933fe73,starter,1016.09,monthly,active,1,2025-10-05T02:20:41+00:00,2025-09-21T02:20:41+00:00
2ff5563d-d5dd-4164-8e42-55f50417d03f,a52f4225-a255-5491-bd59-5acf8d09c001,scale,2707.12,quarterly,active,0,2025-02-03T15:21:50+00:00,2025-01-27T15:21:50+00:00
692416ba-b135-4cf0-aba3-c9fc8ac58213,2a33bab4-23f6-5aea-a005-517f57147c5c,scale,3676.02,monthly,active,1,2025-10-01T02:00:53+00:00,2025-09-24T02:00:53+00:00
53ebc90b-4fca-4adc-a314-7b4c85e93bf0,8b546d5c-5d46-56a3-a3d1-ca4e58b8f946,starter,3263.08,monthly,active,0,2026-01-17T14:11:16+00:00,2025-12-18T14:11:16+00:00
1c7e2fb2-5c2e-4c4e-8a6e-3469fbb31929,27dcfda2-a510-51bc-ae2c-a766fef21352,starter,11268.03,monthly,active,1,2025-05-28T05:03:57+00:00,2025-05-21T05:03:57+00:00
9682838b-3c53-49cd-857e-7c86bfd5791b,ff5c1b29-c70b-598a-a295-77e422226232,growth,5572.49,monthly,active,0,2026-01-07T22:53:09+00:00,2025-12-08T22:53:09+00:00
