session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
2174150e-a5c0-4374-9294-7fd69fc80740,ba99ea12-59d6-506b-b40c-35a77a33e3d8,2027.06,5,2025-04-30T21:15:47+00:00,true,upi,,completed,android
14f22fec-351d-494e-938b-d6730a32c835,45cf6d41-a91b-5340-b626-82cda4c5c9bb,2002.35,1,2025-12-05T06:01:50+00:00,true,netbanking,2025-12-05T09:00:50+00:00,abandoned,android
e9b2253e-4046-4e68-bb87-f04328c3cb46,0a32d324-51eb-52f3-be8b-10503b15dcd3,1526.20,1,2025-10-31T10:07:53+00:00,true,upi,,completed,ios
5a284cb3-d7d1-460f-ac9a-e0406ce3d5a0,e6d1d927-3704-594b-bf43-c08439de4dac,2367.51,8,2025-08-23T13:55:44+00:00,true,upi,,completed,web
f9a98fbe-a1fc-495e-b0d4-fe36edf084b3,d853f55c-c90d-5e2c-bb0e-5aaa82ec9a44,634.14,6,2025-12-21T18:47:29+00:00,true,upi,,completed,android
0ae40085-dca2-41eb-8dd9-687a80105922,08024f0f-4a89-5428-a50e-365b60f2228a,2996.19,2,2025-07-30T03:31:44+00:00,false,,2025-07-30T05:48:44+00:00,abandoned,ios
67ee510e-bc97-4150-8447-100f007b63fb,bc9d059c-6497-5d02-bd69-21ec8854352e,723.32,8,2025-04-22T01:20:27+00:00,false,,2025-04-22T02:11:27+00:00,abandoned,ios
70fd9dcc-c966-48e6-a9c5-b48afb82a473,c6fd00a3-cdb4-5a7e-b1d5-ed0b91ced480,653.36,4,2025-03-09T11:14:14+00:00,false,,2025-03-09T11:31:14+00:00,abandoned,ios
b8cf3f98-305b-4d12-9eef-890b62555660,23a4073a-253a-56dd-a464-70ff70b48cf7,1895.85,4,2025-11-21T18:08:42+00:00,true,upi,2025-11-21T18:42:42+00:00,abandoned,ios
3f81807a-5b9e-4c01-9383-a3af0cf56491,148ba702-3cf4-5d12-a588-c2397dc6ef86,6304.49,7,2025-07-24T06:08:27+00:00,true,upi,2025-07-24T06:45:27+00:00,abandoned,android
22405214-117f-47dc-b522-8c0329436bcb,4374da57-d78f-5f9b-b840-e3f37412d683,383.09,3,2025-03-31T20:34:48+00:00,false,,2025-03-31T21:51:48+00:00,abandoned,web
c21f1db2-d3f8-4e80-98da-2c8dd796dd87,a363fff1-99b8-512f-9de4-b193d160dd8a,13607.38,4,2025-07-08T11:45:52+00:00,false,,2025-07-08T13:48:52+00:00,abandoned,android
91ae1d14-da8c-44c2-84c3-a9ab6d6ec282,20cb058f-efe6-57fe-9ec5-f50bbdde9b65,876.31,6,2025-06-19T06:53:27+00:00,true,upi,,completed,web
9e6fbe0f-8408-4f9d-898c-16e5b75246e0,ed435623-9fcf-5185-926d-3d2622543774,2053.26,6,2025-12-18T15:51:13+00:00,true,upi,,completed,android
e695b6df-63c4-4d7f-8f1f-84ecf7c1a045,42b585f0-5963-5859-af4f-3d0a377f1d8c,278.06,2,2025-12-27T10:41:04+00:00,true,wallet,,completed,web
c9e7e460-5edf-496c-8f26-094bcbf4575b,db088d96-3c48-521c-8db9-87129c3b3e95,409.89,8,2025-12-31T18:25:51+00:00,true,wallet,,completed,web
f96c4474-f5ed-4efd-9c3f-20877cca40ef,9a5f40d8-7e39-52e8-9218-938c4bf0a07c,1713.14,7,2025-07-30T23:19:56+00:00,true,credit_card,,completed,android
db58d521-f0f1-4513-a287-722706f20149,8224fc61-b008-5ca1-9281-ec4795698e46,347.36,4,2025-07-16T10:32:35+00:00,true,upi,,completed,web
c92a10bf-e7b0-4d7b-bf6f-31b30d129b03,4382f017-9428-55c5-ac30-58b801a625be,881.95,2,2025-12-29T15:25:49+00:00,true,upi,,completed,web
d7a79e72-c5ad-468b-9ada-522d14c44044,26caa6c1-15a9-57e8-9e86-f41f10429957,250.87,8,2025-08-27T03:25:57+00:00,true,credit_card,,completed,android
f4bf9475-b369-49ec-aae3-c9d638d51d98,3d1619e9-8e3d-57f4-afcb-0a1e3c3cc517,396.47,6,2025-12-21T13:54:06+00:00,true,upi,2025-12-21T16:41:06+00:00,abandoned,android
ea0becc8-ad80-490e-bbcf-67de276056c2,41b6e569-6cd2-504b-95bc-7e9c1b28f641,980.07,6,2025-11-06T05:32:38+00:00,false,,2025-11-06T07:01:38+00:00,abandoned,ios
36c4462e-ef04-4728-a834-59d115d3c5cc,229ec4fd-1669-52d7-9c11-f843c205c6b4,4201.16,1,2025-05-07T21:23:27+00:00,true,emi,2025-05-07T23:53:27+00:00,abandoned,web
a1279798-938a-44e6-9396-1b2fc15e9389,a04bc186-bdbf-5cfa-b3df-7e17e9334ac0,2864.34,8,2025-11-14T04:58:56+00:00,true,debit_card,,completed,android
3c018bce-b206-4411-b597-3d9930a55c07,16aa95c7-5538-59e9-8766-f0fc9a9d34e0,964.96,5,2025-08-20T16:08:42+00:00,true,netbanking,,completed,ios
9d365361-3c72-42a0-ac5e-a3a2205a818d,70d24801-ca51-567f-b360-77e4c136bd06,3670.76,2,2025-05-19T07:36:51+00:00,true,netbanking,2025-05-19T09:13:51+00:00,abandoned,android
308d81b0-b82e-4018-8526-57dad699b31e,b2cd0bf0-86d7-521b-ae70-bd42d1e7dd09,3433.64,4,2025-05-21T04:50:20+00:00,true,netbanking,,completed,web
a45b205e-aa57-4f44-af6b-156217c089e7,4b8bd648-50cb-59d0-9db0-1815bdf99f89,3164.34,1,2025-09-17T09:20:05+00:00,false,,2025-09-17T10:07:05+00:00,abandoned,android
378d519e-88bd-4672-8525-bc353d23065d,08f37621-8bd7-5851-9cb9-d39d058dd5d7,3480.14,1,2025-09-08T12:16:01+00:00,false,,2025-09-08T13:50:01+00:00,abandoned,ios
e77ebb71-37cf-4705-88ba-6917856942b2,ad76cbb0-f2f0-5d2f-bf50-4cef31db9ba0,3674.41,3,2025-10-27T23:52:46+00:00,true,upi,,completed,android
72e3a2bb-b651-42ff-a1aa-5675c3ddc908,c3ba552e-b872-5822-b5af-4859a4da83e0,2091.53,2,2025-05-30T18:44:17+00:00,true,netbanking,,completed,ios
f10263ee-6bf0-43ca-a265-f52dd6654341,fb640041-8b94-5ba3-acef-8a249acd7656,1606.43,2,2025-05-31T21:10:53+00:00,true,upi,,completed,android
fe57c315-f275-44a6-a573-19b903a870cd,6b1ba2b5-286a-5f1c-abf8-145e0dd90d0c,24639.14,7,2025-10-13T15:21:29+00:00,false,,2025-10-13T15:37:29+00:00,abandoned,web
1ffe63c5-0b9a-4f1c-acf9-ad41868460f3,b6657fbf-2761-52b0-8e86-b62490cbfb28,56148.75,7,2025-12-31T07:20:46+00:00,true,credit_card,,completed,web
50867ac4-6de5-48dd-9a16-99d045fe54b8,48bcf39b-95be-563e-9598-381b91094d47,81406.68,6,2025-03-21T17:40:07+00:00,true,debit_card,,completed,android
bb76da81-811f-49a5-b448-ed92db6289c0,2067a224-675f-5e05-b022-bffa2f5bfb23,19403.62,5,2025-06-18T03:37:35+00:00,true,credit_card,,completed,android
1ec436a1-87e9-49c4-bd1e-75f80a07db80,b027e074-14a5-5c8c-84ed-751cde127a3e,256.36,5,2025-04-02T08:24:47+00:00,true,upi,,completed,android
0d780cc8-34f1-4561-8441-b9fb1c9db774,29a0f429-2f12-584b-a507-7d74ff4b756c,2174.77,3,2025-03-02T17:11:47+00:00,false,,2025-03-02T18:07:47+00:00,abandoned,ios
a2f3a34b-3b88-4a43-850c-0480caa57d4a,aad8290f-82d8-54cc-b7f2-65403d1f2eef,1875.77,4,2025-11-13T04:00:09+00:00,true,wallet,,completed,web
41308a01-3e00-4905-bac8-56a483c0e393,31c6dce1-8f7a-55cb-95bb-eeadccdb365c,7725.41,7,2025-04-05T02:09:55+00:00,false,,2025-04-05T03:36:55+00:00,abandoned,android
6d53bd3f-fbc3-4ed0-81eb-9ca465945878,d894448b-cff0-53e0-bdcc-9863bfcf1520,1365.62,5,2025-05-07T19:55:20+00:00,true,upi,,completed,android
3ddeb1c0-4a85-4374-b42d-a83d3e180b78,5795b5d3-e7ba-5e16-8a03-06d801b058a4,1116.71,4,2025-09-14T01:46:24+00:00,true,upi,2025-09-14T03:02:24+00:00,abandoned,ios
f5bfb85f-9474-4462-bffb-a0ecf8ace9d9,919ebb57-a488-5725-82f2-caf1e942d5cb,11152.70,2,2025-12-18T19:57:45+00:00,false,,2025-12-18T22:33:45+00:00,abandoned,android
488cdc48-7073-4eee-85fe-f5a6beadfbd5,5a201105-6092-5a61-8207-c46abe2c8578,1267.20,1,2025-08-24T04:13:03+00:00,false,,2025-08-24T05:54:03+00:00,abandoned,ios
bb7f387f-f124-410c-807c-b47cfa6d24ee,5dd77a74-7e0e-5e95-a5a0-c161d783b1db,760.48,7,2025-06-01T22:35:50+00:00,true,emi,,completed,android
ab896304-e033-472d-aafe-955c060a5bd0,cff70f22-0fce-5db1-ba96-89e65ebd6799,28103.36,3,2025-12-25T16:46:34+00:00,true,upi,,completed,ios
106704c3-19e6-4cc9-b7fe-f4b6cd028083,0c1789d3-99dc-5428-a152-14f75193d607,2401.92,5,2025-06-22T19:11:23+00:00,false,,2025-06-22T21:11:23+00:00,abandoned,android
ef4f6938-c10b-4a3c-937e-d5600fe92813,38b2bd16-5d80-58bd-b600-2dc0afab532c,3429.64,7,2025-05-05T02:48:47+00:00,false,,2025-05-05T04:25:47+00:00,abandoned,web
b804c5e9-9d14-40ce-9839-64b48447917f,6d5352e8-9404-5e40-8466-656fd89d4d58,6143.64,4,2025-09-05T08:24:13+00:00,true,debit_card,2025-09-05T09:35:13+00:00,abandoned,ios
d4c21566-f0f3-4ce0-a071-df92bd1e741b,76d6e20e-5364-5be9-a70e-d3da16ecc104,405.76,7,2025-04-06T19:06:39+00:00,true,upi,,completed,android
d2062cc8-40f8-4653-bc60-240a05da3995,7063a838-4cbe-5d6a-a4fd-950407b44829,865.33,1,2025-05-09T23:25:25+00:00,true,wallet,,completed,android
6a3eb050-a888-47c2-8249-e0b0e35ed047,5cb84783-13a9-574f-bdbf-30a58d3efd85,7465.39,8,2025-03-30T18:36:06+00:00,true,upi,,completed,android
af6191e8-db87-4b55-b87b-310a95435eda,ea5c379e-99e1-5c9b-b4e0-dc1e75b1177c,2249.01,3,2025-02-26T04:49:53+00:00,true,credit_card,,completed,android
f02aa627-5db8-46ac-9a20-7a1d3ce917d0,23ebb691-bf61-563b-ac4d-17ba08c48848,3252.63,5,2025-10-28T23:56:20+00:00,true,upi,,completed,ios
d3c8fbf4-a6a9-4d33-8717-caa0413b768e,ab8b4edf-829e-530b-b965-2c635bdf89dc,3613.43,5,2025-06-29T07:08:16+00:00,true,debit_card,,completed,android
fe1045a7-4411-4f4a-9c8c-69419ece41d0,d3d51c83-9e0c-564e-a9f5-52c2c1399be7,1718.40,1,2025-11-18T11:07:24+00:00,true,wallet,,completed,web
99f67cf1-b183-40fe-8136-6fafe97ce63f,7ff23698-4cfb-523a-8386-723d9d591843,3607.19,2,2025-03-17T12:50:19+00:00,true,debit_card,,completed,ios
925e69d9-e522-4075-ba3e-8aa79023653d,2f9b0550-77b4-5867-b31d-6f5420654ce2,2304.96,4,2025-05-12T18:23:06+00:00,true,credit_card,,completed,ios
14116809-d46e-48da-b82d-ca39bc516fe8,3fe39da4-21b3-5259-9844-bc7f19318d62,1142.97,5,2025-09-30T10:02:40+00:00,true,credit_card,,completed,android
24715c55-2aa3-4d4e-accb-ccc4ad7b00cc,e69f1a5e-ff79-5163-8ee9-9f705aaa3bba,536.65,3,2025-09-12T09:08:35+00:00,true,wallet,,completed,android
c42b690d-70ca-49b7-916e-88ab07731be2,5d726e57-2a0b-5bef-ad3b-7a260e46ae22,3230.33,7,2025-12-11T18:55:54+00:00,true,emi,,completed,android
c2872cc7-adca-4ac5-a875-0d3927e5d3a6,68a11650-b992-57c6-b6a4-2badb351d04a,2882.07,8,2025-09-03T04:34:30+00:00,true,upi,,completed,ios
e7ee6b6f-1e49-437d-93b1-27922bdcd244,9cfb5c20-9c07-58c4-acc8-b89980fa4f78,1748.38,2,2025-09-28T15:40:56+00:00,true,debit_card,,completed,android
bfd5e574-26fe-47bc-bc45-5a5b0c8e6adb,82bba7b4-67f0-5d85-9e69-8b9c2987cea9,548.05,8,2025-04-30T06:05:10+00:00,true,upi,,completed,tablet
6052b921-1bdf-44a6-8c22-d264f2b480f8,91760d7e-c425-58f6-b5e7-b53945f3347b,19179.35,2,2025-07-20T21:18:53+00:00,false,,2025-07-20T23:51:53+00:00,abandoned,web
5af14d78-9e26-4cc4-9608-2088e378988f,0bead1c9-23a9-544c-825e-97556f4b0971,1024.07,5,2025-06-04T23:57:24+00:00,true,netbanking,,completed,ios
1a44831f-8de1-4db1-a578-b45bf2501632,2624bbff-b1ae-5be9-ab7e-dc603b2a40ae,2012.04,5,2025-11-11T19:32:30+00:00,true,netbanking,,completed,web
1fcdcecc-70db-404f-80fb-071c28d645a8,3df4832b-9dfe-552b-ae18-9b09445a7945,6541.30,3,2025-11-14T07:13:08+00:00,true,credit_card,2025-11-14T07:57:08+00:00,abandoned,ios
33f77abb-fc5f-488b-965f-11e63e00ae5d,ba4045a0-ec93-5955-8be3-c6a61a25e083,792.00,1,2025-09-13T03:53:22+00:00,false,,2025-09-13T06:45:22+00:00,abandoned,android
157f5533-b74f-42a4-a8b7-18809a65e08a,2927cda0-1a18-5f55-a70b-40885fb37344,704.08,5,2025-06-24T01:25:17+00:00,true,emi,,completed,ios
5ac86416-376b-4d73-a04d-c5716e235f75,9a3817df-b7bc-5c26-834d-fe4aa46ce0b0,2814.96,2,2025-11-18T20:25:18+00:00,true,upi,2025-11-18T21:33:18+00:00,abandoned,android
bacf35dc-b702-4fbf-9139-0b39fb68b03d,77d9a5c7-5caa-59b1-ae45-0682be206445,2311.06,5,2025-06-30T10:26:37+00:00,true,netbanking,,completed,ios
3a3ce1d0-5635-45fa-baab-6afc6bd76494,51b4a748-2591-57c9-8b0e-6fe26c0f0fe6,827.23,5,2025-04-04T09:46:16+00:00,false,,2025-04-04T10:40:16+00:00,abandoned,web
353aef3c-2cb4-4e3d-a3dd-059f8d9ff1b5,cc192294-8443-5a5f-9b92-20d3e72b7dca,3940.31,8,2025-04-24T00:02:40+00:00,false,,2025-04-24T00:37:40+00:00,abandoned,android
73b9dde2-2fd5-4b69-b96c-52ba49562cf3,84f2137c-d6ce-5d6f-8288-e033add5bc4d,1797.98,7,2025-12-06T09:23:44+00:00,true,netbanking,,completed,ios
d41e43c3-0730-4ad0-9d7a-a439f4fa263d,011ab229-ea77-5312-a58a-68d55de1f03d,1903.48,3,2025-10-18T15:06:22+00:00,true,debit_card,2025-10-18T16:17:22+00:00,abandoned,tablet
a37a5b98-a761-4109-90de-b5b08d183a5d,8a7ec70b-8067-5593-b685-02c20888dce9,2883.46,1,2025-09-19T18:39:28+00:00,true,upi,,completed,ios
d63571d7-3f11-497c-9ac3-24f0131a5bff,e80aac0b-fabd-5a76-b0ae-8824ffb5970f,592.82,1,2025-02-24T23:13:19+00:00,true,netbanking,,completed,ios
aee2115f-a3b9-44c1-8bb7-86333237d9d2,6a535560-e59f-5a04-a8c1-b3da85b24cf3,7676.06,5,2025-10-03T00:57:59+00:00,false,,2025-10-03T03:28:59+00:00,abandoned,android
ddd8cd2f-4d0c-49cc-956d-dfb7537b7b34,a168dac5-0455-50ee-b4c9-d64e0a1bc6d7,6090.62,2,2025-10-01T14:57:41+00:00,true,upi,,completed,ios
826755e9-4378-4009-8a2e-f45235da767e,ca904893-c398-5ead-a2cc-faba6cc6e5bd,1144.66,4,2025-08-08T15:47:21+00:00,true,upi,,completed,ios
7a86ab0e-5005-4139-b5f7-b01050c8f519,dbad60de-e4ed-5e94-a9e5-5aa2c4280c91,553.90,8,2025-03-25T04:47:52+00:00,false,,2025-03-25T07:44:52+00:00,abandoned,web
2a7b0371-763c-4c2e-9494-61c892ee712b,59c33d61-bedd-5aaa-af86-8fd9a110f74f,793.80,3,2025-12-16T03:18:15+00:00,true,upi,,completed,web
65222db8-18db-4f04-85e0-94c448771c5e,b33aa691-5226-573c-9329-b91fe5cfc7e2,1061.54,8,2025-09-30T02:48:01+00:00,false,,2025-09-30T02:51:01+00:00,abandoned,web
78fd813a-0751-416d-b999-b7649200b176,46226d74-4785-531c-a3fe-14e83f15b01e,15583.37,6,2025-10-07T16:17:54+00:00,true,credit_card,,completed,android
7c48a4ea-a457-49f5-8d74-efded9b4e0f0,b622956f-6f07-595b-8606-5bba5b6abaa2,1432.19,2,2025-12-15T21:31:59+00:00,false,,2025-12-16T00:01:59+00:00,abandoned,android
2aa16778-0335-4680-b08b-3245349fe397,7350d704-c19e-55a8-89fc-13a2f7c141ef,1928.08,1,2025-02-19T16:51:11+00:00,true,upi,,completed,web
455926bf-b616-4bee-9321-8e19b40d1f3a,d910154b-91d4-589c-91ee-eda60f145840,2638.64,1,2025-08-26T04:49:37+00:00,true,wallet,,completed,android
c4672c54-36ef-4f34-aed8-5ffcb9b27022,1a3b19e0-4f61-5397-a04d-7a04147e0136,539.85,3,2025-12-09T20:03:39+00:00,true,wallet,,completed,android
32a9997b-365f-4faf-9db4-3611f209e18f,1b24b4c5-067a-59bc-995c-44282fe78400,1592.56,2,2025-04-22T07:08:44+00:00,false,,2025-04-22T08:56:44+00:00,abandoned,web
f047a687-c84d-4cab-bc53-2a15b343b881,f8a67d0b-a11f-5288-b3d8-1488958aedda,1520.89,2,2025-02-01T02:45:52+00:00,true,upi,,completed,web
74e9d80d-cd39-422f-b93d-e46a57300c75,380ad94b-c8bb-5332-9e35-a4f87426ad5e,1862.94,2,2025-08-10T09:17:24+00:00,false,,2025-08-10T11:58:24+00:00,abandoned,web
59c998b9-85f8-489d-a29c-b4505daeaf8c,1fcef7f3-6577-503b-942c-ca27f1864656,695.50,3,2025-06-08T01:36:10+00:00,false,,2025-06-08T02:54:10+00:00,abandoned,web
fc9f005a-cc64-44e7-841e-1e7b0bf74156,86a34fad-ce52-5f23-aab0-9815b1b1c63e,1480.02,1,2025-12-09T05:36:53+00:00,true,upi,,completed,android
bfa88be0-bb17-4438-9fd1-6ff52f3463de,9aa9809f-3f7e-544f-85d4-0f6dd8dace4b,1031.11,3,2025-07-20T06:35:52+00:00,true,credit_card,,completed,android
c3992464-e482-4d16-9f1b-98b6bd3ec40f,abeefc49-ad05-548d-8436-13e4f575d15b,6052.00,3,2025-10-26T13:52:47+00:00,true,upi,,completed,tablet
3a614ce6-5ebc-4e21-bd43-915ea9a2edb7,735bc1f6-dfe7-5f20-8e83-27b667b8c0b8,12351.24,8,2025-09-05T02:28:29+00:00,true,upi,,completed,ios
7d3f6c0c-17b8-4f92-a672-84c4f69de088,a9052546-ec5c-5d12-9f03-7d792f23f899,24298.85,1,2025-08-05T21:31:09+00:00,true,credit_card,2025-08-05T23:12:09+00:00,abandoned,ios
5149adf2-b6ee-49a2-b155-4b391407bf5a,4954482d-3d56-518a-be00-91d8fdefcb53,2317.16,5,2025-02-16T16:30:53+00:00,false,,2025-02-16T17:45:53+00:00,abandoned,android
b8fdcd2e-f54d-4f7c-a57e-98f60368be1f,7f05bcf6-90e6-5917-9170-b76d1148b83a,1202.86,3,2025-08-28T22:12:27+00:00,false,,2025-08-28T22:53:27+00:00,abandoned,ios
fa4506cf-51dd-4ff8-a693-356c5062a925,d9a7d722-475b-5646-8ce1-3dfa5798cf37,1942.99,7,2025-08-23T03:52:11+00:00,false,,2025-08-23T06:07:11+00:00,abandoned,web
1b8c1fde-b4e0-4a4b-80cd-2fd1f0409fd8,302eb355-305f-5e14-b97c-cfdfbd960eb0,1196.90,2,2025-02-10T11:54:05+00:00,true,debit_card,2025-02-10T12:47:05+00:00,abandoned,android
d51f3c2f-7fa0-41b8-b1bc-8913c97d8329,e9a76956-9850-51ca-b4a1-a820602e4704,1189.81,7,2025-11-19T18:21:51+00:00,false,,2025-11-19T20:28:51+00:00,abandoned,android
085bee02-88db-4ca4-8658-3408d071074b,bcfd61ff-fcf4-538a-89de-30dfe1a12fb1,2036.86,6,2025-01-22T13:06:00+00:00,true,credit_card,2025-01-22T14:51:00+00:00,abandoned,ios
3715f2a8-c051-4fcd-a152-93a6e646a0f1,101e8508-ab9e-5cc6-a6b6-bcd5b363fe0f,2569.35,1,2025-01-23T14:58:52+00:00,false,,2025-01-23T17:24:52+00:00,abandoned,web
f07a7470-91c7-4d90-8a1b-39634e1ba3a4,46b07d43-2dbb-52e5-9b4d-393ad4ad6776,4555.64,1,2025-09-29T02:15:44+00:00,true,wallet,,completed,android
055f71e2-d242-48cc-befb-3fcf72656208,933e0d0c-62f4-5ac0-a9f7-b31f1f42089a,793.56,8,2025-03-05T22:12:50+00:00,true,upi,,completed,ios
47a8b2b5-c0e3-46fd-8427-0f64fabed655,df5b58af-fba4-5cc0-adee-43a6e3843394,3187.30,8,2025-04-27T08:35:57+00:00,false,,2025-04-27T09:08:57+00:00,abandoned,web
160ab1d5-cc92-4dfa-86c7-94a374b541ba,bf840395-9a41-52a7-a53a-8ad55453bd47,369.13,3,2025-12-24T18:01:40+00:00,true,upi,,completed,android
1072d50a-76b5-4db9-a948-5bdd00e365f4,feff2c1b-c198-53fa-9f5f-166daf3a016d,840.98,1,2025-10-15T05:37:25+00:00,true,upi,,completed,web
09e1609a-d49b-4749-8565-74dced69faf7,fbec7de2-ccb5-5ad3-99d4-010284c2e903,870.17,8,2025-05-03T04:14:22+00:00,true,upi,,completed,tablet
04f0c00f-b6c6-4dfc-99fa-d813695d0d4a,f0917332-d948-53e5-a06a-0163b89baa23,365.26,3,2025-09-28T17:54:42+00:00,false,,2025-09-28T19:08:42+00:00,abandoned,ios
5ea3e4e6-2e47-4b9a-adc5-1a230b8f6e08,2e2550dd-42a2-5ab5-bb29-b15571866866,1267.05,4,2025-07-06T13:14:43+00:00,false,,2025-07-06T15:45:43+00:00,abandoned,web
fc4e2b89-4203-421b-b85c-9ca6c707d30c,a602e118-7058-5f7b-a982-ab3c35a1ed95,1621.30,6,2025-08-02T22:04:13+00:00,true,wallet,,completed,android
72e1856d-f575-47e0-8d6e-0f4bd2726fbf,045f687a-ad9b-5bf0-aa96-03d26158f67b,37953.68,2,2025-03-02T17:56:43+00:00,false,,2025-03-02T20:18:43+00:00,abandoned,ios
c36a867e-6f08-43e7-8ae3-44f7faaa040e,14007a40-f8ce-5d3c-9606-3419cef03f22,2231.19,3,2025-11-18T01:55:41+00:00,false,,2025-11-18T02:57:41+00:00,abandoned,android
c10c53b8-d707-4ad6-82e7-27a8e8f30bff,6a324d01-fb1a-5aaf-9013-e1dfcd3e8424,2258.56,8,2025-10-11T10:56:21+00:00,true,debit_card,,completed,android
6c3ebf33-cecd-47b5-9bfc-c6f96eeb67b5,996f8b0c-6b8f-5d46-ad94-904d64ee54a4,2655.99,4,2025-12-17T09:35:08+00:00,true,upi,,completed,ios
a32e9d76-e47c-4627-a9e5-3c035a8b6859,051571a0-9ce3-5eca-88d5-947b03e9ff17,491.02,4,2025-10-05T09:49:39+00:00,true,upi,,completed,tablet
6cb49243-22e8-45a6-884b-7b59507082d3,439f40ad-8763-56ff-87f4-878347533d0d,20551.42,4,2025-10-10T12:09:51+00:00,true,upi,,completed,tablet
ebf32315-0379-4b03-8970-d1b5c7129105,0bcdf280-16ab-5236-81cb-090572a23f85,294.28,6,2025-05-13T14:48:21+00:00,false,,2025-05-13T15:16:21+00:00,abandoned,android
54dcd7ac-fc18-4645-9a0d-412fb8e6dcd7,2da5325b-2c34-5f6e-b2ef-97754ceeee16,41091.37,8,2025-07-05T16:26:30+00:00,true,debit_card,,completed,android
8433f798-2f66-4d21-8283-56c16ec2a212,ddb7f86a-d6de-5202-aedc-3b3802978c5a,672.53,3,2025-03-15T08:10:26+00:00,true,upi,2025-03-15T08:59:26+00:00,abandoned,ios
a01d73c8-ec1d-41a6-b644-de0badd4fcbc,6d95e536-6d20-5649-b1d0-a86d7119e029,40978.85,1,2025-07-16T01:32:07+00:00,true,credit_card,,completed,android
e1b98251-799a-40aa-8cb1-798bd356ae0b,ef15f199-da8d-5404-8020-ac327d5e2658,3487.30,6,2025-07-24T20:55:23+00:00,false,,2025-07-24T21:41:23+00:00,abandoned,ios
9239c680-d9b1-4561-a09e-5ded5f5dded7,ba68b974-1e24-5eaf-93ed-e07d011c3ca7,2872.73,5,2025-03-26T00:13:17+00:00,true,emi,2025-03-26T00:21:17+00:00,abandoned,tablet
86c87091-af4a-414a-ac62-d842b002bd56,6b3cf988-13c2-5e33-9175-2f5ff24e6c94,2945.15,4,2025-03-15T13:49:44+00:00,false,,2025-03-15T13:52:44+00:00,abandoned,web
1e5ed8b9-8b53-4776-9295-914f2ed3b568,89711966-c287-58d4-817b-737474d54af5,2187.35,1,2025-10-25T02:57:22+00:00,true,upi,2025-10-25T03:30:22+00:00,abandoned,ios
bbe584b2-6591-4e08-8fd0-fa930f80b3ee,19e8ec24-3a07-5300-9b74-7d5380bb3190,13831.93,3,2025-06-06T14:29:50+00:00,false,,2025-06-06T16:44:50+00:00,abandoned,tablet
7774de7a-ecb5-4ec5-8dce-edf8d8b5da68,12ba8611-0c9c-575c-8117-b6d5ca95881c,2794.58,5,2025-08-29T23:07:56+00:00,false,,2025-08-30T02:06:56+00:00,abandoned,android
bc3e75b6-792d-4682-ad5e-9a31b2a341af,e7bcb164-9a8d-5468-bf9d-50f646e8ead1,423.39,4,2025-07-23T05:07:54+00:00,false,,2025-07-23T06:23:54+00:00,abandoned,web
1d12b359-7141-4341-87c8-43aa94b97f0b,0ae3bf57-2edf-5838-a070-198cd6c3de0a,346.73,5,2025-11-14T05:14:41+00:00,true,upi,2025-11-14T07:06:41+00:00,abandoned,web
372827f8-9157-4a07-9d79-a9ccd126b556,3c7459c9-a388-5717-8824-8cc2c7e1897b,1540.63,1,2025-07-13T06:45:43+00:00,true,emi,2025-07-13T07:31:43+00:00,abandoned,ios
e85c0f36-3019-44ba-80d4-37e869c8fe26,c32399a4-64aa-5252-8c94-a4e1607278af,20188.33,5,2025-10-09T20:58:59+00:00,true,upi,2025-10-09T21:10:59+00:00,abandoned,android
683039b6-66bb-484f-87d7-f5f0bad12f64,ad8e65c4-181c-51f7-b18a-dee7b8475190,1055.12,4,2025-12-11T10:25:25+00:00,false,,2025-12-11T12:58:25+00:00,abandoned,android
2eddc588-a0ea-4241-9394-bd6bbc87f0e5,a30b753e-61b5-5cb8-8365-5f80d270c3bb,1417.17,8,2025-09-26T16:31:10+00:00,true,wallet,,completed,ios
d3aec7a9-6727-4fb9-8b60-ae1ac9c7eec5,7c40b632-addb-5832-a973-5bef70c0de81,493.40,8,2025-12-23T03:12:09+00:00,true,debit_card,,completed,web
6720df86-8dea-415c-a224-0d8f254a9fe7,9f4ac7f8-0a99-5830-bbfa-7a7c01ac77a1,1401.26,4,2025-11-18T21:58:08+00:00,false,,2025-11-18T23:43:08+00:00,abandoned,ios
8fded235-f34e-4650-9638-a412eaec9880,3a75dba1-939d-56df-a10d-160fbf307c60,701.99,1,2025-09-15T14:30:52+00:00,true,upi,,completed,android
7d02de31-a6e3-43fd-a381-0ce22ddb1c02,175f6a7c-22ae-53a7-a7dc-3db48bc72374,1871.27,6,2025-11-13T23:11:29+00:00,true,upi,,completed,android
8020fee8-ec58-4ec3-bca9-7065130b5074,7c68cb0a-907b-5884-b73e-2d53a6a69100,4718.59,2,2025-01-26T03:16:26+00:00,true,credit_card,2025-01-26T03:18:26+00:00,abandoned,android
09496810-e72e-4c75-95f5-bbc9f3cb3665,9a9cbccc-1d44-58de-9233-c512d56ab84b,65252.99,3,2025-07-14T03:24:00+00:00,true,upi,2025-07-14T05:39:00+00:00,abandoned,android
