customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
6a709969-31a9-5d8b-9264-2eaa2e99170e,Customer 012729,Hinglish,Kochi,consumer,2025-12-07T19:22:32+00:00,3018.38,494.77,credit_card,email,0.8341,0.3670,15,267,low
fff244dd-594a-51b6-8c65-e4bba03a456c,Customer 012734,Telugu,Chennai,consumer,2025-05-04T12:35:33+00:00,5783.78,844.09,debit_card,whatsapp,0.8549,0.2513,0,484,medium
0a2b5e15-27f1-5a9a-904e-88b1bf348e5b,Customer 012736,Marathi,Indore,enterprise,2025-01-28T17:08:48+00:00,51744.50,10862.91,upi,whatsapp,0.9632,0.5024,30,580,medium
3998e51d-8b92-5be4-84e4-7f1a290733f3,Customer 012740,Kannada,Indore,consumer,2025-04-26T00:41:33+00:00,2221.71,1105.07,debit_card,email,0.7976,0.3651,22,492,medium
afd13501-5f03-5c93-9cd4-758dbeae08df,Customer 012741,Malayalam,Coimbatore,SMB,2025-09-03T12:30:44+00:00,14741.91,4023.00,upi,whatsapp,0.7448,0.5535,90,362,low
ca37720b-3ad0-56f5-a995-86f7eba51527,Customer 012744,Hinglish,Lucknow,enterprise,2025-06-19T21:27:50+00:00,179592.32,15084.85,debit_card,sms,0.8495,0.5523,42,438,medium
bd13d2d5-2d9b-5a2b-afb8-4f57d29cc8de,Customer 012752,Gujarati,Mumbai,consumer,2025-11-01T18:15:34+00:00,3688.26,322.73,upi,email,0.8935,0.4253,9,303,low
af600068-a2d4-5a1b-839b-61dc86dfa2c9,Customer 012753,Hindi,Bengaluru,consumer,2025-01-07T06:57:48+00:00,1457.80,749.94,credit_card,whatsapp,0.8868,0.6116,61,601,low
93736da0-27f7-534b-a3e1-89fb6094004c,Customer 012759,English,Coimbatore,consumer,2025-07-11T01:36:19+00:00,1184.11,602.17,upi,whatsapp,0.9394,0.4138,78,416,critical
43f62ffd-9957-5935-8ec6-0d9f76408b71,Customer 012761,Hindi,Ahmedabad,consumer,2025-04-22T10:34:55+00:00,2785.60,802.05,emi,whatsapp,0.6696,0.2522,90,496,high
e109cf2b-f111-5652-a07c-7618ce278e49,Customer 012770,Marathi,Mumbai,consumer,2025-07-24T01:01:27+00:00,4536.42,409.30,credit_card,email,0.8860,0.2299,44,403,medium
ea1fc232-5d85-5f33-b2a8-f869af08e0fd,Customer 012773,Hinglish,Pune,consumer,2025-10-30T07:02:37+00:00,6007.51,782.33,netbanking,whatsapp,0.8708,0.3471,18,305,high
3a596e6a-0b88-53d9-a4a7-6d962722ed62,Customer 012775,Malayalam,Ahmedabad,SMB,2025-03-03T20:27:48+00:00,32937.48,3832.63,upi,whatsapp,0.8624,0.5514,73,546,medium
c1588c6c-bf0a-5c57-a92c-56779f5354ba,Customer 012785,Tamil,Delhi,SMB,2025-01-31T17:36:33+00:00,20382.27,3443.20,credit_card,whatsapp,0.9499,0.3481,90,577,high
efe76a16-1784-545d-bdd9-9d52b571b1fe,Customer 012790,Tamil,Bengaluru,consumer,2025-05-19T10:38:37+00:00,4150.37,822.73,upi,whatsapp,0.7781,0.1915,71,469,low
52d7dc4c-fdef-5095-8e48-23b08dbca4c0,Customer 012794,English,Lucknow,consumer,2025-02-12T11:27:22+00:00,9331.93,2025.75,upi,whatsapp,0.8863,0.3219,23,565,high
ea9d59b0-b9bb-5513-9e0e-6bfcc0985998,Customer 012796,Tamil,Ahmedabad,consumer,2025-11-10T07:21:44+00:00,2934.80,753.49,wallet,email,0.7495,0.4544,70,294,medium
ec3dc761-885d-596c-9962-8465312a0cad,Customer 012798,Malayalam,Delhi,consumer,2025-10-27T10:40:11+00:00,6073.88,832.34,wallet,email,0.8466,0.5689,88,308,medium
05fbdf2c-417b-5042-8c86-4a0f9c89e2ed,Customer 012800,Bengali,Pune,consumer,2025-03-25T17:42:06+00:00,1486.70,446.34,credit_card,email,0.9236,0.3317,11,524,critical
ee745437-08e0-5027-819e-4db6d245532b,Customer 012802,Malayalam,Ahmedabad,enterprise,2025-09-23T20:25:57+00:00,107668.24,11530.80,wallet,sms,0.9129,0.4887,14,342,low
d0bb7705-27d4-5c4d-8b35-63b3d3bae10c,Customer 012807,Bengali,Delhi,consumer,2025-03-13T12:28:38+00:00,2348.47,395.82,upi,whatsapp,0.8124,0.3677,82,536,medium
8451ab9e-b09f-5529-9919-a4bea3ef4c7a,Customer 012809,Marathi,Surat,enterprise,2025-02-03T04:12:31+00:00,64139.27,12506.17,debit_card,whatsapp,0.8487,0.4462,39,574,high
37356f3a-1c2e-57cf-82dc-9866bcf6f4a7,Customer 012820,Telugu,Lucknow,SMB,2025-09-21T11:30:11+00:00,15766.50,2408.90,debit_card,email,0.8707,0.4116,32,344,low
508908f0-3923-5afe-bc35-9f8411dcca7f,Customer 012821,Hinglish,Mumbai,consumer,2025-03-03T01:53:35+00:00,2750.94,622.52,upi,email,0.9026,0.3417,35,546,medium
0e17944a-b263-515a-be65-6cd53230937e,Customer 012822,Gujarati,Mumbai,consumer,2025-07-07T02:25:15+00:00,2676.02,717.40,upi,email,0.7746,0.2378,18,420,medium
bde0c757-28e7-5803-8cb8-581c65d05983,Customer 012824,Bengali,Coimbatore,consumer,2025-06-19T07:09:25+00:00,15323.36,2025.55,upi,whatsapp,0.9462,0.5767,57,438,medium
4f24ca47-a1ad-5be4-bedb-cabc2e128a94,Customer 012825,Marathi,Chandigarh,high_value,2025-04-08T15:16:14+00:00,104335.03,17956.48,credit_card,sms,0.9527,0.5252,45,510,low
c6d20e53-4826-5fee-a8d4-ef799797f16f,Customer 012826,Marathi,Kolkata,consumer,2025-01-02T19:03:23+00:00,5442.17,523.60,wallet,sms,0.8233,0.5071,49,606,medium
fd24db9c-4d2c-56cf-8a3e-03ff3f7e18b5,Customer 012827,Gujarati,Surat,consumer,2025-06-27T04:45:30+00:00,5452.28,572.85,upi,email,0.6906,0.3578,5,430,medium
09ceeac0-563e-5c69-aed4-e85be84d5bb3,Customer 012830,English,Chennai,enterprise,2025-11-12T04:26:22+00:00,110025.05,10367.40,wallet,whatsapp,0.9189,0.5316,25,292,low
956742bc-6b9c-50fa-b4c0-e1ce501128ce,Customer 012832,Hinglish,Kolkata,enterprise,2025-09-22T19:39:38+00:00,37093.00,11996.81,netbanking,sms,0.8485,0.3992,19,343,low
3a01cf51-e1fc-53c6-bd53-02e4cc8f090e,Customer 012835,English,Delhi,SMB,2025-04-11T03:40:49+00:00,14673.96,5016.30,upi,email,0.8533,0.2618,14,507,medium
a5545830-9a61-5801-b9b2-ba0a8dd7d079,Customer 012836,English,Jaipur,consumer,2025-02-28T17:15:42+00:00,5384.70,1220.53,upi,email,0.6262,0.2016,10,549,low
14b82c6e-094e-5b5b-9ca0-f5b389bb79d5,Customer 012839,Telugu,Jaipur,SMB,2025-08-19T08:32:57+00:00,11409.41,1249.63,debit_card,sms,0.8884,0.5747,26,377,medium
33273a7f-2762-5955-b219-e95775b3a853,Customer 012846,Marathi,Indore,consumer,2025-07-18T22:05:14+00:00,5942.09,661.80,wallet,whatsapp,0.6662,0.4052,11,409,low
1a1a2239-9ac0-5fc1-8244-639c1a552015,Customer 012847,Telugu,Chandigarh,consumer,2025-04-28T10:51:18+00:00,2866.20,1005.36,upi,whatsapp,0.6894,0.5349,18,490,low
0f21c3c8-dd68-5c4f-acd0-2fd1b5a45057,Customer 012848,Tamil,Chandigarh,consumer,2025-10-26T01:16:33+00:00,4121.76,618.84,debit_card,whatsapp,0.9598,0.3229,37,309,high
65cbe019-51f6-5178-af68-ee5b8d88280f,Customer 012850,English,Delhi,SMB,2025-11-28T15:37:27+00:00,10134.91,1968.45,upi,whatsapp,0.7945,0.2346,36,276,low
0d827f64-0eda-505c-96df-cc4772c46ef0,Customer 012851,Kannada,Hyderabad,consumer,2025-04-04T20:26:25+00:00,12285.09,1111.36,wallet,whatsapp,0.6744,0.1300,60,514,low
f903030f-eb0c-5df5-9922-e66688b0a4c6,Customer 012855,Hinglish,Hyderabad,consumer,2025-11-02T12:05:59+00:00,7936.94,1151.92,netbanking,email,0.8346,0.3521,10,302,medium
cf1ca2df-13f8-592d-a1fe-0b05027e6f6c,Customer 012856,Telugu,Kolkata,consumer,2025-11-07T03:09:12+00:00,7225.64,1047.85,wallet,whatsapp,0.6502,0.2198,17,297,low
04a75643-4939-5ea3-82f9-924b16ca88c6,Customer 012857,Gujarati,Surat,consumer,2025-07-16T12:11:30+00:00,4896.62,585.00,debit_card,email,0.6086,0.2424,15,411,high
d70f837f-0833-5ace-b27f-e44842760d1a,Customer 012860,Marathi,Kolkata,consumer,2025-10-29T09:36:21+00:00,9598.31,1919.34,emi,sms,0.7575,0.4331,39,306,high
cbc73e81-003c-5944-acc6-887b6a8a5898,Customer 012861,Kannada,Bengaluru,consumer,2025-07-24T04:31:47+00:00,8745.71,1242.95,upi,whatsapp,0.6523,0.3482,1,403,medium
3adc9bb3-5869-573e-8f2a-5e26e849147d,Customer 012865,Hinglish,Hyderabad,SMB,2025-10-27T23:29:53+00:00,33505.07,5473.38,upi,whatsapp,0.8691,0.4308,32,308,low
59ac603c-efde-50a9-8f19-8f27d34f0a9f,Customer 012870,Hinglish,Mumbai,consumer,2025-08-06T15:17:45+00:00,4677.55,727.11,upi,email,0.7630,0.5004,58,390,high
b84b42ac-9ef5-59a5-a1f0-b3e85bbe7a54,Customer 012872,Hinglish,Jaipur,consumer,2025-10-30T02:57:22+00:00,4713.01,505.45,credit_card,sms,0.7637,0.0800,33,305,high
ccb27867-d85c-5310-80a0-6a001470c48b,Customer 012874,Marathi,Jaipur,consumer,2025-09-07T03:38:31+00:00,4403.60,1478.00,credit_card,email,0.7976,0.3525,24,358,low
3812cd52-fcdf-571e-beb5-747b95edba6c,Customer 012879,Tamil,Chandigarh,enterprise,2025-06-03T03:49:49+00:00,75624.90,7388.31,debit_card,email,0.8762,0.6474,41,454,high
2a14d186-d696-51de-8180-e9c7438c65fb,Customer 012881,Bengali,Chandigarh,SMB,2025-03-03T03:31:06+00:00,13961.31,2142.92,upi,email,0.7737,0.2346,72,546,high
5cdbd54e-3abd-533c-bacc-073b8d10c611,Customer 012884,Hindi,Kochi,consumer,2025-01-26T06:05:02+00:00,3354.56,1342.93,upi,sms,0.5939,0.2158,81,582,low
01c6fab7-8868-5241-90bf-de877842e24c,Customer 012895,Gujarati,Mumbai,consumer,2025-09-05T21:15:46+00:00,4346.26,1045.84,upi,whatsapp,0.8432,0.3463,53,360,low
482dfbce-7ca0-5752-a8b6-bcb578aa952b,Customer 012897,Telugu,Mumbai,consumer,2025-09-21T03:56:33+00:00,1534.90,784.23,debit_card,whatsapp,0.8069,0.2531,24,344,low
b6439ce7-82d9-5626-aafe-9db253661c75,Customer 012905,Gujarati,Ahmedabad,consumer,2025-01-24T22:54:00+00:00,12350.52,1528.77,upi,email,0.9585,0.5862,9,584,low
c33f8099-4e15-5ee5-b132-00581da6a5e5,Customer 012906,Malayalam,Kochi,consumer,2025-12-25T08:10:03+00:00,1513.58,1227.28,credit_card,sms,0.7371,0.4457,2,249,low
9ff4f746-75fb-512e-97eb-aadabdf4d752,Customer 012907,Tamil,Chandigarh,consumer,2025-07-22T19:12:07+00:00,17067.61,1543.40,credit_card,whatsapp,0.7069,0.4038,52,405,high
1d2298e5-3946-500c-9c38-8d23c28d194c,Customer 012912,Marathi,Coimbatore,consumer,2025-03-10T05:19:57+00:00,2253.12,1680.16,upi,whatsapp,0.7411,0.6840,59,539,low
5b9c7364-d86f-5b79-9acd-8895194c56f2,Customer 012917,Kannada,Mumbai,consumer,2025-10-14T23:45:06+00:00,22949.90,2644.36,upi,email,0.7303,0.2520,32,321,critical
d13eb20b-94e1-505f-ac01-7d9309ab65a1,Customer 012920,Marathi,Chandigarh,consumer,2025-09-15T06:46:35+00:00,15013.83,1602.01,upi,whatsapp,0.6913,0.4187,47,350,high
95563756-f256-5081-ba9b-5f52716ca122,Customer 012922,English,Coimbatore,consumer,2025-02-11T12:01:23+00:00,3731.41,1226.26,netbanking,whatsapp,0.7593,0.5875,54,566,critical
19d93db9-b3b0-5f1e-90ff-3dbefb736a5a,Customer 012927,Hindi,Pune,consumer,2025-11-27T00:28:52+00:00,14097.75,1276.65,debit_card,whatsapp,0.8466,0.2143,1,277,high
ba953181-7158-5eea-add9-5ddf1f6d0530,Customer 012929,Bengali,Kolkata,consumer,2025-05-03T18:42:35+00:00,7546.48,875.40,upi,sms,0.7339,0.3320,4,485,medium
c19eed4f-ac58-5455-a4dd-1692e77731b4,Customer 012932,Kannada,Ahmedabad,consumer,2025-03-01T04:14:19+00:00,2478.36,895.86,credit_card,email,0.9553,0.3173,13,548,low
6d8273d4-716b-502c-8405-89dc6d4a3f94,Customer 012936,Bengali,Mumbai,consumer,2025-07-02T19:00:21+00:00,4861.10,686.49,upi,whatsapp,0.7529,0.4623,6,425,medium
4c1961d8-297c-5e3d-87b9-81b871162bf9,Customer 012937,Tamil,Bengaluru,consumer,2025-03-27T00:58:06+00:00,10468.19,1222.33,upi,whatsapp,0.6984,0.2530,14,522,medium
603e8ba8-7d24-5047-a4bb-23197c4d3169,Customer 012939,Kannada,Chennai,consumer,2025-12-27T17:16:04+00:00,4268.58,380.01,credit_card,sms,0.6920,0.4407,73,247,low
f3df9277-bebb-5c67-897a-3ee5693aa65e,Customer 012940,Kannada,Lucknow,consumer,2025-09-19T06:47:59+00:00,3622.33,1435.79,credit_card,email,0.7577,0.3857,50,346,low
a900c101-4074-5dc6-9f78-54c4cf70b261,Customer 012947,Telugu,Mumbai,consumer,2025-11-12T05:59:43+00:00,9846.06,907.09,debit_card,whatsapp,0.9043,0.2001,42,292,low
aa4b3762-7fbc-5112-9de7-7c4d47503d0b,Customer 012950,Tamil,Kochi,consumer,2025-06-07T19:58:57+00:00,9161.00,1058.59,upi,sms,0.7836,0.4108,32,450,medium
a505e695-3078-5a34-b47d-426e5a5126a9,Customer 012953,Gujarati,Kolkata,consumer,2025-03-08T06:30:37+00:00,598.07,349.68,upi,whatsapp,0.6676,0.4228,49,541,low
3ad883ee-df57-55fa-aa01-b90a6b3d1baa,Customer 012960,Gujarati,Kolkata,consumer,2025-04-05T07:02:44+00:00,3730.03,602.51,upi,whatsapp,0.8271,0.4666,47,513,medium
431a81a3-5b1e-54da-bc57-372478eaab75,Customer 012964,Tamil,Kolkata,consumer,2025-08-12T12:46:53+00:00,3682.87,355.18,netbanking,whatsapp,0.8144,0.3307,17,384,low
8bd1d895-826c-5c26-943d-ec3a6646cd9c,Customer 012965,Bengali,Mumbai,consumer,2025-10-21T15:19:16+00:00,1468.11,502.32,upi,whatsapp,0.6665,0.4314,10,314,low
12df9c41-6c25-5f20-bde5-1581750fdd51,Customer 012968,Gujarati,Indore,enterprise,2025-11-14T05:26:54+00:00,11334.22,3710.35,debit_card,whatsapp,0.8659,0.6417,32,290,low
5e8f8d59-0bbf-5828-868f-3c75d2c08cdf,Customer 012974,Kannada,Chennai,consumer,2025-12-12T02:06:44+00:00,3908.74,1430.26,credit_card,whatsapp,0.7241,0.4212,78,262,medium
9ec27889-a868-5947-8807-69405c6c8dd9,Customer 012976,Bengali,Delhi,enterprise,2025-08-17T12:16:00+00:00,42200.26,10514.42,credit_card,email,0.9243,0.5004,24,379,low
ae09eaa1-3214-5907-b3d5-66fa8e1f9507,Customer 012982,Tamil,Lucknow,consumer,2025-02-12T08:38:56+00:00,3493.88,462.38,upi,whatsapp,0.8030,0.3997,44,565,low
bdff8a34-606f-5a4f-82c0-48937c9dc265,Customer 012987,Gujarati,Jaipur,enterprise,2025-08-14T02:04:28+00:00,132584.50,13933.47,upi,whatsapp,0.8724,0.5437,48,382,high
c03bae1f-d118-5eb5-88b7-f333782cfbb2,Customer 012995,Malayalam,Indore,consumer,2025-08-03T05:21:19+00:00,6143.76,642.64,upi,whatsapp,0.7241,0.2813,15,393,medium
96861d5d-fdff-52e2-98c1-94fcdcea8d43,Customer 013004,Bengali,Pune,consumer,2025-03-12T22:39:07+00:00,4466.49,880.86,netbanking,whatsapp,0.7114,0.2070,50,537,high
adbbbff4-bd4c-53a7-a939-7df6e75cf161,Customer 013005,Kannada,Delhi,consumer,2025-09-06T19:37:19+00:00,14437.76,2090.65,upi,whatsapp,0.7778,0.2775,63,359,medium
2eaa1daa-e79d-5bc1-aa21-c87f005d3f0d,Customer 013010,Gujarati,Coimbatore,consumer,2025-09-28T16:53:48+00:00,12818.43,1718.81,upi,email,0.8870,0.3152,46,337,low
56722a03-3529-5004-9bbc-871be272f177,Customer 013013,Marathi,Chandigarh,consumer,2025-05-18T14:11:53+00:00,4537.31,1794.94,debit_card,whatsapp,0.7964,0.3077,54,470,medium
ae5deaf2-ba4b-5952-834e-9e6a2d400469,Customer 013014,Kannada,Surat,consumer,2025-12-03T10:23:55+00:00,24158.13,2799.24,upi,email,0.5935,0.4134,58,271,critical
c859b93c-e066-56fa-a539-ae2fd361b6ea,Customer 013015,Bengali,Hyderabad,consumer,2025-05-19T15:31:29+00:00,3570.47,297.76,upi,email,0.8322,0.6369,13,469,medium
7d0e8ed7-aac6-5b57-bef6-acc473368b0d,Customer 013016,Gujarati,Lucknow,SMB,2025-07-31T22:13:27+00:00,3750.01,2537.03,upi,sms,0.9354,0.3554,80,396,critical
fb1bebe0-a43e-5eaa-8d95-f6bf107b2b99,Customer 013020,Malayalam,Ahmedabad,SMB,2025-02-27T22:23:02+00:00,48391.02,4150.36,debit_card,whatsapp,0.7348,0.2787,25,550,low
2657dc72-39bd-5aba-b213-44e702453284,Customer 013023,Tamil,Pune,SMB,2025-06-29T05:35:56+00:00,52685.94,6968.49,upi,whatsapp,0.8650,0.3552,18,428,low
1a21884e-e784-54f4-bdb6-9aea316ebe11,Customer 013027,Bengali,Pune,consumer,2025-10-22T12:25:51+00:00,9992.77,1652.41,debit_card,email,0.8533,0.5809,79,313,low
118d3643-52d8-5eaa-aed8-b57bffebd428,Customer 013031,Marathi,Kochi,consumer,2025-09-02T18:02:03+00:00,6835.32,928.95,upi,whatsapp,0.7818,0.2788,35,363,medium
5e7c427f-95dd-576a-a401-84e157b5d5c7,Customer 013032,English,Chandigarh,consumer,2025-01-22T22:32:33+00:00,2507.60,561.05,credit_card,whatsapp,0.7376,0.4526,74,586,critical
fda1805d-be11-5e8d-a614-43a9262cfd78,Customer 013034,Hinglish,Jaipur,consumer,2025-06-04T18:57:04+00:00,4574.54,436.46,upi,whatsapp,0.8415,0.4207,58,453,medium
6df85d78-9eec-56a4-9221-8d11fa69d11e,Customer 013038,Bengali,Mumbai,consumer,2025-11-17T01:30:17+00:00,13281.43,1170.79,debit_card,sms,0.9456,0.4285,68,287,medium
a77dff42-c8b9-594c-b954-b396f7e82dfd,Customer 013039,English,Bengaluru,consumer,2025-03-14T21:25:57+00:00,3624.72,653.72,upi,whatsapp,0.6363,0.4792,31,535,low
6c1a13d6-080d-5294-a866-7f8f3487f415,Customer 013040,Hindi,Kolkata,consumer,2025-02-20T00:07:54+00:00,5054.17,2057.86,upi,whatsapp,0.7531,0.4908,73,557,low
b52bbc9c-f6f6-586c-8c24-5ebe6036a77d,Customer 013049,Telugu,Jaipur,consumer,2025-11-07T16:46:59+00:00,5427.80,512.52,upi,whatsapp,0.7257,0.2192,74,297,medium
d37f6dde-53df-52d8-929a-2a992faacc65,Customer 013055,Tamil,Jaipur,consumer,2025-06-24T22:24:11+00:00,7074.48,669.97,credit_card,whatsapp,0.7270,0.2866,61,433,low
516533b2-4c92-5fee-bd3f-ec9500a70a42,Customer 013057,Hinglish,Delhi,SMB,2025-05-06T22:37:17+00:00,18747.33,1774.56,credit_card,whatsapp,0.9950,0.4178,83,482,medium
48ef5345-04ec-5a99-9d25-d25e79554f62,Customer 013059,English,Kochi,consumer,2025-05-16T12:22:55+00:00,4002.74,1205.78,upi,email,0.8690,0.5677,63,472,low
49300386-876c-5b25-818c-77498a7a62ce,Customer 013060,Hinglish,Lucknow,consumer,2025-12-21T06:05:55+00:00,5590.71,1779.79,netbanking,sms,0.9615,0.4231,67,253,medium
8e003fe7-6b59-5802-a03c-379385538ec8,Customer 013064,Malayalam,Hyderabad,consumer,2025-04-21T06:57:31+00:00,9644.44,1068.48,credit_card,whatsapp,0.9481,0.4393,73,497,low
d75267b0-6c5a-5743-aa51-8f577168a619,Customer 013065,Hindi,Ahmedabad,SMB,2025-04-19T11:06:16+00:00,27771.15,9943.65,upi,sms,0.8317,0.5901,15,499,high
38deabbc-0c73-5054-b5df-fb04c0b4b8f5,Customer 013066,Gujarati,Coimbatore,consumer,2025-01-18T10:41:50+00:00,12040.21,1114.11,credit_card,whatsapp,0.7399,0.3240,62,590,high
557a1690-d440-5e9b-979a-4c5df3408475,Customer 013068,English,Delhi,consumer,2025-04-14T10:12:17+00:00,12529.48,1291.21,upi,whatsapp,0.8292,0.4329,69,504,medium
85e40db9-cfc4-55b4-8847-3088d23b6819,Customer 013072,Hindi,Surat,consumer,2025-05-14T00:45:21+00:00,4989.54,540.40,credit_card,email,0.8339,0.3684,3,474,high
84ce9dca-ccbb-5450-864a-3f0495ec9d92,Customer 013075,English,Chennai,consumer,2025-04-26T16:29:49+00:00,1706.49,1340.21,credit_card,sms,0.8037,0.3602,7,492,medium
e46905f3-3fee-523a-9e22-76f62fe6d766,Customer 013076,English,Delhi,consumer,2025-11-26T13:24:51+00:00,7600.40,817.45,upi,email,0.9040,0.5553,13,278,high
fdf1fab8-80ab-534e-9d06-2561ebe638a5,Customer 013078,Hinglish,Pune,enterprise,2025-02-14T14:24:47+00:00,347903.50,40405.45,debit_card,email,0.9950,0.4264,38,563,high
adeff079-7085-52a1-9fa1-7dc709cad5cf,Customer 013080,Telugu,Chennai,consumer,2025-02-06T21:14:35+00:00,3501.16,333.06,debit_card,email,0.9179,0.5247,86,571,medium
70ab696b-2f0f-561d-80a9-7a25ee392898,Customer 013082,Hindi,Jaipur,SMB,2025-01-29T06:51:47+00:00,14288.34,1992.80,upi,whatsapp,0.8943,0.6159,75,579,low
e6b276b8-bbd6-5b8b-86be-917aabc7f662,Customer 013084,English,Ahmedabad,SMB,2025-09-03T13:29:32+00:00,12925.26,1529.06,upi,whatsapp,0.9015,0.3135,70,362,low
eca167fe-a59b-5cfb-bbf5-1b213bbb870e,Customer 013090,Gujarati,Bengaluru,consumer,2025-04-14T03:25:01+00:00,2842.58,420.87,debit_card,email,0.9627,0.5447,11,504,high
4a5aa200-71f6-590f-af4e-296cda13f54e,Customer 013092,English,Indore,enterprise,2025-04-19T16:54:04+00:00,89452.73,18412.60,netbanking,email,0.9950,0.5697,79,499,medium
7dbddb81-2f6b-5781-927e-d569945ab2b5,Customer 013093,Telugu,Bengaluru,consumer,2025-02-02T20:50:40+00:00,10625.71,1248.17,upi,whatsapp,0.9849,0.3986,79,575,low
dd6804f0-1e16-5a1e-a1db-33ca25030500,Customer 013095,Marathi,Surat,consumer,2025-11-01T17:54:18+00:00,9409.37,823.50,wallet,email,0.7075,0.2529,17,303,medium
91f861ed-8b71-58e9-90d6-c2a40e9a5bd5,Customer 013096,Gujarati,Delhi,consumer,2025-04-14T10:01:36+00:00,10608.21,1746.56,upi,whatsapp,0.8050,0.1513,12,504,medium
8d1bb3c8-2b60-5e32-bde7-b84ad97ab475,Customer 013099,Hinglish,Pune,SMB,2025-06-28T14:49:03+00:00,6587.37,1864.67,upi,whatsapp,0.8545,0.4417,21,429,low
9ca971ff-6941-57a2-9170-310c2f369ada,Customer 013102,Malayalam,Chennai,consumer,2025-07-17T15:29:50+00:00,11142.51,4189.92,credit_card,whatsapp,0.7443,0.3951,63,410,medium
f9da9d33-2460-5078-9013-ff1154d1c212,Customer 013111,Gujarati,Chandigarh,consumer,2025-12-26T17:59:40+00:00,7596.13,930.51,upi,email,0.8500,0.2786,10,248,low
5227843f-b270-545b-ac88-93a794142acf,Customer 013112,Kannada,Kochi,consumer,2025-12-30T17:44:57+00:00,3050.46,303.50,netbanking,whatsapp,0.7058,0.3224,42,244,low
37626791-1727-5aa1-8429-3250d5c185e0,Customer 013113,Gujarati,Chennai,consumer,2025-09-20T19:56:19+00:00,14039.84,2467.33,netbanking,whatsapp,0.7706,0.2922,30,345,low
75531a69-3e1d-5aea-a62f-d3d2318240d5,Customer 013117,Telugu,Indore,consumer,2025-07-22T20:16:35+00:00,6252.30,1037.98,netbanking,whatsapp,0.5241,0.3895,18,405,critical
f16bd086-f08c-5d2c-ad93-5a01b1950517,Customer 013121,Hinglish,Mumbai,consumer,2025-03-14T10:27:29+00:00,7288.07,785.57,debit_card,email,0.8805,0.3820,85,535,low
98cb787b-571b-586e-95c6-6bccdfba0de3,Customer 013127,Telugu,Chandigarh,consumer,2025-04-01T07:39:10+00:00,4843.99,1610.34,upi,whatsapp,0.7828,0.5010,59,517,medium
aeb755bd-01c7-53bf-a744-9121b1338e63,Customer 013128,English,Mumbai,consumer,2025-05-30T05:18:56+00:00,3060.99,275.88,debit_card,email,0.8751,0.5195,18,458,low
ddac7974-f15d-538a-8751-76f8937686e0,Customer 013129,English,Indore,high_value,2025-11-26T07:29:13+00:00,288221.18,36479.60,upi,whatsapp,0.9530,0.6496,37,278,high
359587ad-919f-5086-ab44-15a909238cf9,Customer 013138,Hinglish,Bengaluru,SMB,2025-10-13T02:13:45+00:00,31161.55,3251.78,wallet,sms,0.7449,0.3410,3,322,low
0b1ff947-cf13-51d8-a568-0c7cc4059337,Customer 013139,Hinglish,Pune,consumer,2025-04-30T21:34:43+00:00,3502.57,929.84,credit_card,email,0.7268,0.3404,49,488,medium
d3f54c99-25cb-5fab-a70e-b1fbe6f8869b,Customer 013151,Hindi,Chandigarh,consumer,2025-03-21T07:34:02+00:00,6975.39,654.03,upi,email,0.7561,0.4308,48,528,low
b5198f43-500c-53e3-bbc6-b8ef57b81979,Customer 013152,Hinglish,Hyderabad,consumer,2025-02-24T07:39:22+00:00,2658.44,540.14,debit_card,sms,0.8560,0.5994,64,553,medium
d67f4a8e-48e4-5eb9-b339-37d9037445fb,Customer 013157,Bengali,Indore,consumer,2025-12-23T04:07:59+00:00,6997.44,3715.20,credit_card,whatsapp,0.6191,0.2955,32,251,medium
51d84d38-9ec8-5cac-bbec-de19f2caffbd,Customer 013165,Bengali,Surat,SMB,2025-06-24T00:16:28+00:00,13233.17,5827.49,credit_card,sms,0.8156,0.5318,60,433,low
4ecbc9b0-6f03-512b-9f8b-56cecc75fe0a,Customer 013167,Telugu,Kochi,consumer,2025-10-01T08:13:02+00:00,8729.33,1534.51,upi,whatsapp,0.8419,0.5060,82,334,low
2dbd2ae8-a87e-534e-8d44-48225ee815af,Customer 013168,Gujarati,Coimbatore,SMB,2025-02-12T01:24:44+00:00,13618.34,2066.36,credit_card,whatsapp,0.8891,0.2764,62,565,high
63e61a53-f39c-5388-a418-6e5e656a103f,Customer 013170,Telugu,Jaipur,consumer,2025-09-21T11:25:37+00:00,1855.29,271.97,upi,email,0.7275,0.7399,58,344,low
2e7512b4-ada6-52e2-9d6a-86c879bea4b2,Customer 013171,Tamil,Kolkata,consumer,2025-05-16T15:57:45+00:00,3597.86,606.51,upi,whatsapp,0.7720,0.4439,60,472,low
4c8c0d8f-70da-586b-b843-f90e7911b53e,Customer 013177,Marathi,Kolkata,consumer,2025-03-14T04:59:45+00:00,9416.45,1017.58,upi,whatsapp,0.8517,0.2511,13,535,low
b497dd36-6e3d-5837-b369-06308af09cbf,Customer 013182,Tamil,Lucknow,consumer,2025-04-07T22:47:43+00:00,1011.83,259.22,debit_card,whatsapp,0.8311,0.3995,88,511,high
