invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
861c8ce5-aca5-4843-ae7b-532b6fb9751a,76ebd709-29be-53e3-a540-7a5eb1d092b1,7212.88,2026-05-19T00:18:46+00:00,2026-05-26T00:18:46+00:00,paid,0
c580dd61-6071-4f34-8f7d-24f8cbe7d6c2,9fffed54-ae9d-5bb7-9c6a-0003503c379f,579.85,2026-07-02T10:20:07+00:00,2026-07-09T10:20:07+00:00,paid,0
66f4f656-4df0-4944-a7f8-a4c34808babd,3c564400-d6e2-5128-ac9f-090ae86ed559,42850.89,2026-01-28T23:56:48+00:00,2026-02-27T23:56:48+00:00,paid,0
60226fe8-1071-44d6-9bf2-d736afdd91f7,71640584-ea67-5352-95a5-9cced5035e8f,7745.68,2026-02-24T17:49:17+00:00,2026-03-26T17:49:17+00:00,paid,0
47020810-bbc2-46e6-809e-561ede982ba5,fdb53d7a-3a74-53e4-a7a8-50efd08c645c,44931.51,2026-07-20T16:44:29+00:00,2026-08-19T16:44:29+00:00,paid,0
0ae1a10f-4082-47f4-a6e3-9aca121a6dfa,7a030a4c-476a-50e3-b62c-c4f3c8bb536e,68596.18,2026-06-16T05:02:19+00:00,2026-07-16T05:02:19+00:00,paid,0
7c71850f-48ec-4875-a7cd-b6b1cb40b795,826ffdec-5b01-5d74-89ee-40007772ac66,3543.41,2026-08-01T20:49:21+00:00,2026-08-16T20:49:21+00:00,paid,0
5ce642ea-de5c-4525-98e5-e0d6854ee20d,f86f5b8a-cb8f-550f-91fa-0570c2c1d328,2052.29,2026-05-28T05:50:04+00:00,2026-06-27T05:50:04+00:00,paid,0
cd45fa4a-c04f-4617-8fff-eec79b8d04cc,2504166d-0eea-5505-9919-438cb6c9a9c1,6984.03,2026-07-11T03:45:32+00:00,2026-07-18T03:45:32+00:00,paid,0
1aeadcbb-145e-418c-bccb-549292b8b7ac,9c146d61-c3df-5ecb-bbd3-c531efb77d9e,5206.51,2026-06-05T14:15:33+00:00,2026-07-05T14:15:33+00:00,paid,0
179d6399-38da-4e14-a160-85f945c26d30,62ae697c-dac4-5b79-8bb6-fa4fe0045a49,1492.30,2026-07-31T14:12:36+00:00,2026-08-30T14:12:36+00:00,paid,0
0fb7ecae-0142-42ce-a4db-386bbc0a87b4,0827548d-27ea-5556-82e9-78cb28368be2,3549.49,2026-01-04T07:18:56+00:00,2026-01-11T07:18:56+00:00,paid,0
620a2115-2feb-455f-a1e3-2b236d27f670,a88e9744-0949-5b83-ac78-0ca12edc55b1,3646.89,2026-05-02T01:14:16+00:00,2026-05-17T01:14:16+00:00,overdue,106
b210cbdf-a8bd-4960-bb0f-fa3a7ebe20c5,e1137870-b0d6-5f2b-83a7-2c1c2cd186d7,5187.43,2026-05-22T16:50:19+00:00,2026-06-21T16:50:19+00:00,paid,0
39f0f446-b869-40b4-bc45-43083bff6410,61dbfd63-2bf1-5ce6-842e-8aa80992c41e,39373.66,2026-06-01T17:53:32+00:00,2026-07-01T17:53:32+00:00,paid,0
2daf6526-2c3f-4c84-a9d2-27c1c57c0357,b68eb3e6-820f-5324-aad1-6a7672a6979b,2472.65,2026-04-25T17:41:28+00:00,2026-05-10T17:41:28+00:00,overdue,113
ff13dea2-6cf6-4639-bce5-40032fe210ae,00b6e795-a946-5837-8e4d-4d4173aeff2f,8858.20,2026-02-05T22:54:19+00:00,2026-03-07T22:54:19+00:00,paid,0
099db58c-44ed-4b64-ac49-249fa77fa25f,d324565d-807c-5220-b92d-664cd6cdff8a,8066.07,2026-05-15T12:39:02+00:00,2026-05-22T12:39:02+00:00,paid,0
50e48634-6642-4e0c-88ba-ab5089721e87,29c502d6-ae2d-50d3-8c23-7f4f1da42312,1019.00,2026-03-22T16:55:31+00:00,2026-03-29T16:55:31+00:00,paid,0
c6938282-827b-41bd-b669-a8b761a1a9e5,7ec7f1c6-14b1-52b0-9c60-12355d25b791,6877.60,2026-07-13T02:56:22+00:00,2026-07-28T02:56:22+00:00,overdue,34
aa4134b7-b7f6-4057-bfd7-1f37879fa4e0,d9bd6521-e062-59a0-9f6f-74af147855a8,1547.34,2026-04-08T16:30:02+00:00,2026-04-15T16:30:02+00:00,paid,0
ea811394-3834-41d2-bacb-3e7af1f0466c,33817a40-e5fc-5bfe-9bbd-45bcad96077f,3857.24,2026-03-11T12:18:55+00:00,2026-03-18T12:18:55+00:00,paid,0
2ccd1147-6091-40ed-b632-fab394290aa2,e9f15db0-3bc4-5612-9a04-a7f729f8f350,27648.04,2026-08-08T17:02:57+00:00,2026-09-07T17:02:57+00:00,paid,0
d9ea6a0b-6e6e-4d17-b98d-94a0f40e2e7a,fccb57e6-b433-5445-82ac-894a6b474858,14541.71,2026-04-26T01:05:57+00:00,2026-05-03T01:05:57+00:00,paid,0
15a804ab-cbd0-4c3f-8caa-97d73cfb790f,cf22331b-ce78-5a46-b758-49043d277d78,3427.00,2026-07-20T06:14:52+00:00,2026-07-27T06:14:52+00:00,paid,0
62a5c340-c23d-4052-9e52-22394b0d9d94,aac0c8ea-883d-5b0d-928d-75e563ddc008,6152.63,2026-04-24T14:28:15+00:00,2026-05-01T14:28:15+00:00,paid,0
7d5c5415-864f-4521-b7c9-2d3bcc73ad53,90249560-9796-55c1-bd1a-7f87e751e332,7122.82,2026-05-06T21:29:11+00:00,2026-05-13T21:29:11+00:00,paid,0
684db546-b802-4e83-ae3b-7c4d08ec8512,8bc7f4ce-3990-5f7a-893f-67f49e18387b,17125.46,2026-05-12T01:01:27+00:00,2026-05-27T01:01:27+00:00,paid,0
6198814f-6c2a-4107-a2b8-6bb9d1598ef6,ffd01517-6a22-5f59-b314-b131135d74f2,21908.05,2026-05-27T19:34:25+00:00,2026-06-03T19:34:25+00:00,paid,0
d1f0ab0e-6cd7-4341-aba4-2894ce61ae9e,42c88e27-7ea3-59b7-832b-e20989d86208,2896.13,2026-01-24T03:05:44+00:00,2026-02-23T03:05:44+00:00,paid,0
27159746-7fbd-49d1-942a-55d3d8e2cbaa,f9667b69-6c2c-500f-993b-de39d48f2767,3076.98,2026-03-28T02:26:48+00:00,2026-04-04T02:26:48+00:00,paid,0
1fea9086-25e6-4871-82e8-7a7bb249385a,eaa95772-b37e-5da9-8db1-d516df5d0774,31749.05,2026-04-14T05:02:10+00:00,2026-04-21T05:02:10+00:00,overdue,132
07e59d47-213b-4fe5-99e7-986ac1e50b32,3bf738c1-874d-55e0-b015-b4164a0ba827,3338.82,2026-05-23T20:38:22+00:00,2026-06-07T20:38:22+00:00,paid,0
9ed66d46-5f0e-4178-888d-01839bb45fe8,43ddfadf-5641-5558-a529-982022c9aa6a,2056.32,2026-01-28T10:52:51+00:00,2026-02-12T10:52:51+00:00,paid,0
d977d9a8-77bf-4830-b838-6fadc36b2998,a95848bd-7430-5b5d-b086-32cdb3eaa339,8745.90,2026-05-20T12:50:14+00:00,2026-06-04T12:50:14+00:00,paid,0
f14a37ff-2481-4be9-a4a6-606b2fb8b73c,569905cf-7bf9-5ccd-9e1d-4a9a3abf9feb,20916.90,2026-02-10T19:57:02+00:00,2026-02-17T19:57:02+00:00,paid,0
2b18b912-e818-4666-9703-bbeb20e76682,582a8bb3-5ae2-535f-b55b-e69599e17471,60088.88,2026-01-12T06:22:31+00:00,2026-01-27T06:22:31+00:00,paid,0
b4478a5b-bec6-42e4-b8cc-9e837ce29763,6591faef-94b0-52b7-b3cb-ae298a46fc05,9117.72,2026-05-25T23:17:41+00:00,2026-06-09T23:17:41+00:00,paid,0
380c4794-6ee4-4735-a45a-d5d298a69da4,b87e565f-ca05-5c6a-acd2-06970a3bee3b,1593.28,2026-08-10T08:11:59+00:00,2026-09-09T08:11:59+00:00,paid,0
e1206e3e-51cb-43be-8fcb-eb5ec8fa4afc,941c2fcb-ed26-5539-b0d3-e07cdec7ee64,6860.50,2026-06-02T05:41:44+00:00,2026-07-02T05:41:44+00:00,overdue,60
dad35c20-d9ea-4e5b-9228-ef992cc31e08,7a3f7e3d-d5e4-5423-91b6-508f82f64b6f,1014.88,2026-01-24T08:33:10+00:00,2026-02-08T08:33:10+00:00,paid,0
c8fa188e-89f2-41a9-8dbb-75861b35b47a,e7fc904b-67f5-505a-8e3e-d94c2c1d9190,13349.76,2026-04-12T15:20:59+00:00,2026-04-19T15:20:59+00:00,paid,0
f4c882ae-4823-4703-8783-183f5ea7e3fb,65bd6f2c-732e-5357-ac9e-b8d9bd65c4f8,2633.07,2026-02-14T07:18:54+00:00,2026-02-21T07:18:54+00:00,paid,0
32020d20-32c9-4a75-b97f-026690e4b16c,1544a563-185e-55c6-b5f7-daa49bc40ecf,150641.04,2026-05-28T02:34:41+00:00,2026-06-12T02:34:41+00:00,paid,0
d0769015-9791-49e9-be5f-feb8d6450dc6,80b7230a-4c90-5b12-b5d7-c75a4d206928,3981.71,2026-07-13T19:02:59+00:00,2026-07-28T19:02:59+00:00,paid,0
fe3dd343-26c4-431d-b35c-ecc0a38441c5,6598025b-9d9d-5890-a972-5bad3e4e2fef,35101.50,2026-02-17T19:01:39+00:00,2026-03-04T19:01:39+00:00,paid,0
5885d615-cfc3-4daa-9aaa-13937b5090db,4be5cb5e-a46b-52c8-8d4a-e864d0c81c33,5830.08,2026-02-21T08:35:37+00:00,2026-03-23T08:35:37+00:00,paid,0
78d99504-655b-49be-8130-6cf17f6dbfa2,8e78c3c4-022a-5c8a-ac5f-5d0a55d6303f,8497.43,2026-07-20T02:47:40+00:00,2026-08-19T02:47:40+00:00,paid,0
bcacdb85-f756-429e-a874-f0c77f34b5f2,73dfe725-d041-5ba6-9623-d23504fb4ff7,6235.06,2026-02-19T21:43:51+00:00,2026-02-26T21:43:51+00:00,overdue,186
b5e245f7-01ba-41ee-99b9-abec634ad00d,653d05d1-5294-5ca4-8119-ae625c01695e,968.94,2026-07-12T11:16:13+00:00,2026-08-11T11:16:13+00:00,paid,0
30460e95-203d-4006-b4d4-ccf621bffa7e,9613ab01-35ea-5880-a8e7-4b99eb55e6d0,2621.18,2026-06-16T11:11:46+00:00,2026-06-23T11:11:46+00:00,paid,0
95e6bc7c-8a09-4916-86c8-b43a6ec283d7,54812d8b-5af5-534a-99b7-3c35fe830fc2,1809.17,2026-06-10T18:56:22+00:00,2026-07-10T18:56:22+00:00,paid,0
28a979d1-a3df-4803-99e8-b58110583dcd,7d701c93-867d-5ff7-9efb-90971ba095e4,7591.19,2026-06-07T17:14:20+00:00,2026-07-07T17:14:20+00:00,paid,0
a7936f91-9058-4669-9290-169d7e7b4098,bafc7f96-4645-50f3-93ae-5cd32253924a,2668.65,2026-04-01T07:30:14+00:00,2026-04-16T07:30:14+00:00,paid,0
92e09a10-972d-4496-a3a7-26c96ef015c3,8f43341d-8d05-51f2-ad47-a792865c05ef,102043.74,2026-03-23T04:58:22+00:00,2026-04-07T04:58:22+00:00,paid,0
962e8fb6-867c-4888-9be6-9dc27a8b77ca,171f3090-4f6c-51e7-afb1-2c3b7c14c511,6896.68,2026-01-14T06:35:00+00:00,2026-01-21T06:35:00+00:00,paid,0
b018bab2-b2e0-4078-9e2b-844acb88b6cb,9d504fa8-9e34-578e-b021-3640587cfdfc,69445.46,2026-03-11T14:25:04+00:00,2026-03-18T14:25:04+00:00,paid,0
30d5b473-d88b-4b27-bc71-62a4bf130a9f,a54ac216-3681-5917-ae71-fe7729a31930,12989.18,2026-03-13T02:03:43+00:00,2026-04-12T02:03:43+00:00,paid,0
a23f066b-3548-488f-858e-3a6667add4d1,df77e5be-1584-525a-8495-43f2a8b665bb,4722.62,2026-06-20T21:59:58+00:00,2026-07-05T21:59:58+00:00,paid,0
e6ae15bf-a6f1-4dd1-9862-e630c6e2c361,b6160367-5bcb-5b2e-90b8-3b18afa513b6,3054.36,2026-01-02T07:31:34+00:00,2026-02-01T07:31:34+00:00,paid,0
56ce6372-f3a5-4a1e-b148-3717e0c2cba7,8a9a4e2c-a767-51e8-b802-b20f927ee0c0,4234.87,2026-07-24T22:22:56+00:00,2026-08-23T22:22:56+00:00,paid,0
4c6293cf-725d-40b0-b8b4-7b11dc9c1df8,0da623e1-0fde-58bb-8b2d-d0b18506970e,37560.54,2026-04-06T18:10:36+00:00,2026-04-13T18:10:36+00:00,paid,0
f451b491-2e8e-4be8-b021-9b16ce1f307b,74a8a383-991f-5ed3-9149-3509c28e5c4b,954.35,2026-03-10T18:51:45+00:00,2026-03-17T18:51:45+00:00,paid,0
9e7ae73c-6bd4-48ac-8bac-330f45ea0e49,a12024c5-3303-5ddf-9360-beb88f17b32c,15259.61,2026-07-02T23:51:41+00:00,2026-08-01T23:51:41+00:00,paid,0
d23b75fa-827e-4710-aacf-f6a78121c04f,41a99c7c-b469-569e-9180-585e96137a2e,24616.91,2026-01-20T08:18:42+00:00,2026-02-19T08:18:42+00:00,paid,0
4c6faae4-87f3-4342-8fc5-2ade88334d7f,b313a65e-8f2f-54f7-9fc9-cb67528bad1b,10365.11,2026-03-27T22:50:03+00:00,2026-04-03T22:50:03+00:00,paid,0
f73b596f-272c-4d6e-a3a3-d22a4d598ed1,37aa7c44-49b5-5a8d-82d1-2c62d05a6c1a,2859.44,2026-03-26T17:02:33+00:00,2026-04-02T17:02:33+00:00,paid,0
072a3262-28f9-49d8-9240-d51c20164abe,5ef0d094-0422-54b6-81d3-cd211a6114e1,9506.12,2026-04-22T16:59:11+00:00,2026-04-29T16:59:11+00:00,void,0
37c01f9d-00f7-433c-a536-7d4aec9d6a88,2e967812-9f69-5c15-817b-867a9db57c16,6970.22,2026-04-18T15:26:20+00:00,2026-04-25T15:26:20+00:00,paid,0
63843bb8-65ea-42cc-a161-08722f9779d8,19526748-815b-51b1-ad8c-0076a24fdd18,4486.83,2026-06-13T12:55:31+00:00,2026-06-28T12:55:31+00:00,paid,0
d7cebe37-f948-445c-81d7-e67f3457ad5f,d8d59859-6ea7-5f4a-b204-afdc241b1d06,9049.72,2026-07-07T18:48:18+00:00,2026-08-06T18:48:18+00:00,paid,0
4d76805c-2416-4f76-8131-1e4ec3255023,00eb4026-f56c-53b7-97c5-88d77f478074,5281.63,2026-05-25T06:56:14+00:00,2026-06-24T06:56:14+00:00,overdue,68
66cd7adc-a8fb-4ae3-a792-f49f10566b0b,e8135b6d-83c7-5afe-acf0-af6d1ba86724,1528.77,2026-05-23T14:11:53+00:00,2026-06-07T14:11:53+00:00,paid,0
63881ff2-0bfe-422e-b8ab-0397f8dcb226,fe628900-4fd4-5434-a91d-ea661ae5750a,4198.61,2026-06-18T22:14:20+00:00,2026-07-18T22:14:20+00:00,paid,0
42d71c91-52dd-422d-81ec-1a9913f89281,53384545-c993-52ff-bb5d-666696c98365,6196.45,2026-06-27T11:16:13+00:00,2026-07-27T11:16:13+00:00,paid,0
300ea69f-7551-4a79-84c8-5b7f6fc063cb,e993b332-0b59-5b77-8920-ffc64acf7404,5588.15,2026-07-01T07:28:05+00:00,2026-07-08T07:28:05+00:00,paid,0
13981908-3919-4488-8b49-1410781fbe0f,bd80440a-132f-55f0-b8eb-1da1d537f120,5926.43,2026-08-06T06:32:49+00:00,2026-09-05T06:32:49+00:00,paid,0
51dbb7b7-d686-482b-aa75-b050b0434e9c,2663ec2b-0a96-56ee-9d8d-b4fe43abe03a,3615.12,2026-06-03T17:47:57+00:00,2026-06-10T17:47:57+00:00,partially_paid,0
57bcb211-9092-4a36-921f-6d217e97bc29,12d3c6f6-3709-5fd2-bfa0-7ff2d3a12abe,6392.41,2026-05-11T01:14:49+00:00,2026-05-26T01:14:49+00:00,paid,0
b7277441-d40f-4508-9a9a-50facc27bff4,22cb7883-51ef-5ff8-8a65-9a81ecc687a7,26877.49,2026-04-25T18:21:46+00:00,2026-05-25T18:21:46+00:00,paid,0
80cd88d8-3d38-4756-985d-bd8e5feffe43,fc736bfb-3fd8-572c-9dfb-56bc21d47012,20747.13,2026-06-22T06:14:50+00:00,2026-06-29T06:14:50+00:00,paid,0
3a1b4bf0-cd23-4168-bdf5-6eb60331c8ca,1fada59d-8d99-5fdb-93d8-4b51d984b8dc,1258.18,2026-07-06T11:55:05+00:00,2026-07-13T11:55:05+00:00,paid,0
95ab17d2-744b-4edb-97e6-d46bed10ea9d,05b70436-6dd9-52d0-8bb5-d60363466619,213699.75,2026-07-10T12:00:01+00:00,2026-07-25T12:00:01+00:00,paid,0
89a12d91-ac29-4c1b-b356-9525ef9d4cee,e79380f0-c300-541e-8f43-c890f5058909,1217.19,2026-04-12T22:08:58+00:00,2026-05-12T22:08:58+00:00,paid,0
74732dc9-e56e-4a1d-b79f-70cf28179150,9fd51aae-6029-5bf4-982f-3444c08eb4c8,2687.05,2026-04-16T13:16:51+00:00,2026-04-23T13:16:51+00:00,void,0
6a6a2afe-e9d0-4aba-b717-fbe1f37d6150,7a8b17cd-6b75-5ece-ad95-99a111f47fd2,2677.05,2026-06-01T01:19:13+00:00,2026-06-16T01:19:13+00:00,paid,0
6dc1eff7-a7dd-4d57-8d9d-3d221f2f5d24,42ce539c-59b5-579e-9eb9-b167d322b362,12104.90,2026-04-14T07:08:11+00:00,2026-05-14T07:08:11+00:00,paid,0
ee0350b8-e555-4110-a535-ac44d4309366,9f2b75bf-5789-5f35-be38-bde46a6f1f4e,1020.68,2026-04-04T00:31:44+00:00,2026-05-04T00:31:44+00:00,paid,0
789189c8-2f7b-483b-ae8e-643b9a02baa5,5192b1bb-06f3-5c6d-a22b-58e923f25a69,1373.90,2026-05-11T21:18:41+00:00,2026-05-26T21:18:41+00:00,paid,0
9c62ca85-8fc4-4992-a8f1-d1636ed6b594,c86bb7d7-8656-5dff-b1f2-724bce6b34bc,86152.09,2026-01-03T07:00:56+00:00,2026-02-02T07:00:56+00:00,overdue,210
0bf417de-2d9d-4d91-b434-09e06d7cb26e,c0156da4-550b-5b60-bbbb-f48bf56f081a,1239.45,2026-02-21T03:02:31+00:00,2026-03-23T03:02:31+00:00,paid,0
745f7c0c-50d3-4cde-8e1a-17ee01a2fc1c,2b3c07d4-082c-5e06-830c-7652671e29fd,1393.05,2026-05-25T19:05:56+00:00,2026-06-24T19:05:56+00:00,paid,0
2225d052-a5a9-45b0-95f2-2b3e6c258d46,022b943f-b227-59a6-82ad-4ec730162d0f,19540.70,2026-07-13T03:46:24+00:00,2026-07-28T03:46:24+00:00,paid,0
6c199997-e287-46d7-8b45-0c9ba4f65d0c,5d45e9ee-2775-5642-b03d-7fbc846931fd,1716.25,2026-04-18T23:26:23+00:00,2026-05-03T23:26:23+00:00,paid,0
0aa5e7d1-5a30-4ed7-b490-1620d0d132dc,6da8e41c-e000-578f-8fcc-087aaf15f676,5543.67,2026-05-20T19:06:41+00:00,2026-06-19T19:06:41+00:00,paid,0
c89ff118-1730-4399-b91c-884350f1f490,ba5ad23f-65d0-5200-8230-60bc7c3ea312,14289.55,2026-04-21T17:32:28+00:00,2026-04-28T17:32:28+00:00,paid,0
a1c7f7e3-77e2-48eb-a7e4-488118cc4101,e265c1ea-ec84-51df-9991-fd64132e27be,4678.07,2026-07-07T21:31:56+00:00,2026-07-22T21:31:56+00:00,paid,0
05c3e403-fb84-4248-81c4-9292a7280ab2,8dbee716-3649-5a95-a1e1-523e513a55ef,1141.37,2026-04-18T02:24:05+00:00,2026-05-18T02:24:05+00:00,paid,0
04ba396b-377d-4029-abe8-0b1219cb81c0,516ff54e-0881-58d5-9764-85b8c47ef583,34334.13,2026-07-04T15:32:54+00:00,2026-08-03T15:32:54+00:00,paid,0
0605b7b0-b5ab-4987-ab8b-95a93d8f6e14,d904cd8c-f8b0-5e8d-813e-a29541fe4a7e,6161.68,2026-08-11T19:22:38+00:00,2026-08-18T19:22:38+00:00,paid,0
f9ac718e-5797-4ef2-8220-ff5853901ebc,a84dd566-771e-57ed-9aa8-34ddfbb719e0,26191.98,2026-08-07T00:01:27+00:00,2026-08-22T00:01:27+00:00,paid,0
e0748173-e5be-4e90-a37f-be209ad27ebb,1ecaa0c1-f568-5d2e-aa62-e20e9720afc3,11911.92,2026-06-25T14:41:53+00:00,2026-07-25T14:41:53+00:00,paid,0
9e6cda53-1d00-49a3-8f60-012eee0572cb,8a2df1b3-d9e2-5ba5-9fc0-bd943f89dd3a,1262.17,2026-06-19T10:06:48+00:00,2026-07-04T10:06:48+00:00,paid,0
bcac0ae6-2307-48b3-a20f-3c2de17926c3,d8553119-2de5-5d75-b2db-10cdd958cd32,3542.59,2026-01-22T12:22:47+00:00,2026-02-21T12:22:47+00:00,paid,0
c475736a-fa6c-496b-b930-fc09ad35430e,acb8ef07-2919-5c1f-aa39-9a51e97bbd29,1519.97,2026-04-08T15:46:03+00:00,2026-05-08T15:46:03+00:00,paid,0
2d546e23-db8e-4497-a3f2-5850aa5e8599,0e7e0fe5-0aa1-50bf-841c-afe6b21e9a91,22472.16,2026-05-18T17:37:19+00:00,2026-05-25T17:37:19+00:00,overdue,98
824b8122-a017-450f-852e-2cae814ab14c,77708031-d95c-554a-a358-e0d2bf41934a,4288.34,2026-03-07T06:46:03+00:00,2026-03-14T06:46:03+00:00,paid,0
77b2b36b-7f58-4423-922c-11f8ed4181d1,4ec491f2-0369-52d2-80c7-91d1be20663f,23106.97,2026-06-15T06:16:33+00:00,2026-06-30T06:16:33+00:00,paid,0
8112af2a-fb22-4ea1-bd82-76c824bec036,efb209a3-30a9-5165-b112-f36c4a75f7e5,7271.40,2026-04-27T17:35:25+00:00,2026-05-27T17:35:25+00:00,paid,0
09b2bb33-c82d-4915-8b63-052b71b78793,3b47817f-19a8-56b4-b2d4-b6b27b0241bb,16975.21,2026-02-21T16:47:38+00:00,2026-02-28T16:47:38+00:00,overdue,184
d21233c6-aa74-4246-be8f-08cdfd053fcc,08638a66-8a16-55d3-b9a1-1dca5e48e01f,10991.78,2026-05-14T06:34:27+00:00,2026-05-21T06:34:27+00:00,overdue,102
0a2cdfc8-120a-49a6-86a3-4d51fd166e4e,070ba34c-3ba7-585e-ab6f-46a94909fbc1,3588.62,2026-05-01T08:27:05+00:00,2026-05-16T08:27:05+00:00,paid,0
476e1d14-2b3d-49cf-9dd9-ff46ec32cedd,f6fa2895-2a62-5c6b-8510-cca5462ebc59,10167.51,2026-04-13T23:33:55+00:00,2026-04-20T23:33:55+00:00,overdue,133
521164cd-5831-4a5d-b741-efe06062af27,1a7fa9b6-efdf-5c9a-99ac-aa700310839f,169920.12,2026-05-07T00:13:43+00:00,2026-05-22T00:13:43+00:00,paid,0
7aafbafe-6f34-4b1e-a452-de610168e334,6110cf2a-4eb5-5562-b8b7-359b9bb54930,40811.57,2026-01-28T13:18:46+00:00,2026-02-27T13:18:46+00:00,paid,0
51f43c31-fc09-478e-96da-d9cc2682ec25,2f7b359d-38e2-5202-85ca-f6be7d3b55c3,1245.59,2026-03-19T21:06:50+00:00,2026-04-18T21:06:50+00:00,paid,0
3948b729-ffc1-49e4-a788-9e8a7dcf1a1f,2bbd97e9-6423-5ed7-850b-19298558a5a9,311.84,2026-04-12T09:46:33+00:00,2026-05-12T09:46:33+00:00,partially_paid,0
b98d236d-8d9c-4dbd-9380-3e2d626bef99,380f0f32-f34d-5986-b19b-1a70add1002c,14657.98,2026-02-25T00:11:24+00:00,2026-03-27T00:11:24+00:00,paid,0
b00700ab-35db-4086-bb96-ee0326a8c1d0,cb8fc473-4879-5632-a646-f0df9902f9a3,6940.59,2026-02-21T06:18:30+00:00,2026-02-28T06:18:30+00:00,paid,0
0588da71-4ce3-472d-8ab7-04e3e87c383f,d7011c92-06ed-5201-b2e3-01e0e381599b,20356.24,2026-07-09T13:33:29+00:00,2026-08-08T13:33:29+00:00,paid,0
7b8163e1-5b66-463f-9429-ba1369f07948,6cd1a73e-a62f-560c-918b-c8f61333506c,2084.59,2026-01-23T07:19:48+00:00,2026-02-07T07:19:48+00:00,paid,0
40f3b56a-cf8e-4fc2-96f7-a54d6f9ae7a4,743a2eea-d32e-5b91-8b53-bd90bbefd02f,2303.29,2026-08-11T05:42:34+00:00,2026-08-26T05:42:34+00:00,paid,0
3314e18d-5692-4985-97c3-70e5db95d59b,ab2f0cb3-2a4e-5f02-a13e-bb723dc64440,6732.56,2026-07-07T02:02:30+00:00,2026-07-22T02:02:30+00:00,paid,0
95edee55-f565-422f-ba2e-34766249ff8d,6862f063-bad4-58d6-a174-6b42286338be,5904.54,2026-06-26T02:54:29+00:00,2026-07-03T02:54:29+00:00,paid,0
51cef722-5e22-4f12-a33d-7bef033e78b0,72d62765-7c92-5a8b-a066-ee0de7c0dba6,3278.79,2026-04-01T05:44:12+00:00,2026-04-08T05:44:12+00:00,paid,0
afdfb4c6-7f52-4414-8654-64797b8040a5,e4289979-6c4a-53a8-884f-3b05fae8c9bb,1369.07,2026-01-18T12:59:59+00:00,2026-02-17T12:59:59+00:00,paid,0
1e7e643d-727f-436e-9fab-52a92a9c85b6,eee545cf-b394-5838-a8eb-243b5711d81c,7404.57,2026-02-06T09:02:24+00:00,2026-02-21T09:02:24+00:00,paid,0
56f611c9-6e8e-47f6-8ed7-4df2cb9bdb6c,af092d5d-9608-5392-9210-7077f39349fc,17221.73,2026-02-15T21:55:51+00:00,2026-02-22T21:55:51+00:00,paid,0
cd2b4a5a-49d6-416b-954b-f00b5884f2ae,7aca7fb1-5e01-5338-8d6c-2d56d8525b43,5104.38,2026-04-30T01:12:53+00:00,2026-05-15T01:12:53+00:00,overdue,108
1939807e-f7eb-4fb4-8c50-d3d56fe4b586,5a63e47a-df73-54a9-ba6b-bd8b7c96f644,5910.86,2026-07-09T05:30:28+00:00,2026-07-24T05:30:28+00:00,paid,0
aa156685-b39e-409e-9e5d-1510fea90525,3f7e2c22-9abc-50e7-96a4-e2f88473cd9e,8877.28,2026-01-11T13:59:33+00:00,2026-01-26T13:59:33+00:00,paid,0
55caefd1-22ef-4cb9-bab0-65821958efb5,4b9399c2-1b22-5fc3-b796-d60f97de0d39,1744.95,2026-05-10T09:37:12+00:00,2026-06-09T09:37:12+00:00,paid,0
c2001087-8831-4fc6-85e0-3d5bccf16aca,4b15fffd-97ec-5138-88a5-8896fb0a5faa,1442.93,2026-07-01T10:50:03+00:00,2026-07-08T10:50:03+00:00,paid,0
c040f99b-c8aa-4f36-ab80-ac1bfa09a0d2,c4595867-460a-5c52-9301-ac8659683fe9,3395.02,2026-01-28T00:33:26+00:00,2026-02-12T00:33:26+00:00,overdue,200
e07aea77-5e51-40fe-8b4a-d12dbfdf4070,3a347ddb-a19c-5521-bcfc-38372bfdee33,4631.15,2026-03-28T16:42:44+00:00,2026-04-12T16:42:44+00:00,paid,0
28e68521-4d93-4d71-a0b0-0bf8d70d6d00,d1a95102-da09-5cab-bbbd-09ca5b065301,2353.24,2026-08-06T04:17:07+00:00,2026-08-13T04:17:07+00:00,overdue,18
f11e18f7-0af4-4ebd-8694-353710894ea4,2a9e4c4a-76a1-5783-814b-7561004ad76a,9727.03,2026-04-14T15:10:43+00:00,2026-04-29T15:10:43+00:00,paid,0
2652c13b-58bc-4f57-9158-659a87740a9a,8c7a0d3c-803f-5aa0-a550-1e022af961b7,3456.85,2026-02-04T21:09:07+00:00,2026-03-06T21:09:07+00:00,paid,0
57e5b78e-9d9b-4b73-8b99-5bf1652a930e,d5f563e4-4e41-5ab0-ada7-2d049e629ba6,7265.29,2026-02-04T03:21:32+00:00,2026-02-19T03:21:32+00:00,paid,0
0f9d4027-ecd2-4392-a1c7-885a67a2ce5e,3955ec46-a267-523d-ac30-fcf962843f5e,7832.20,2026-06-02T09:21:21+00:00,2026-07-02T09:21:21+00:00,paid,0
44ab16b3-942e-453e-9768-c66edd6bc2e0,8caeed28-af8d-5476-b980-3ad7e3c5b31c,10425.39,2026-01-19T02:12:49+00:00,2026-01-26T02:12:49+00:00,paid,0
