session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
cf4637e1-6fe3-4111-be9a-94bd554af762,6a73170a-ef24-5472-b13d-aca6f0b1db3a,5608.18,5,2026-06-21T12:52:15+00:00,true,debit_card,2026-06-21T13:19:15+00:00,abandoned,web
2214655e-9174-4a24-a55e-3c11dd0a5969,f2a83519-7d8f-582e-819b-c0773e1e7994,1249.28,1,2026-07-25T00:30:35+00:00,true,emi,,completed,ios
af616006-52d4-40bc-bf6a-a0cc32819e2c,4f5551c7-7de1-5cde-96f0-ab37643b6654,606.01,4,2026-02-16T03:37:00+00:00,false,,2026-02-16T04:18:00+00:00,abandoned,web
59fe600b-321c-4bf5-ba29-3b567b1cd9a2,a6f27fe9-e052-51e1-b01b-a3262520a6f2,1024.17,2,2026-03-18T01:27:24+00:00,false,,2026-03-18T03:11:24+00:00,abandoned,android
7c55a164-2d15-4e0c-a413-d8dccf4b32b8,06a1480f-d7e7-5941-a0a2-01f2120ef39a,20154.15,6,2026-06-29T16:19:52+00:00,true,debit_card,,completed,android
9df2f774-20a3-4248-89b6-f0e676d2178d,d4892667-b18c-5c5f-9ace-1f96f3a3f244,23458.86,6,2026-06-30T08:52:59+00:00,true,upi,,completed,ios
0446fff0-a7de-46cd-ad85-a95d7ae23b90,c19c17e0-acf9-5756-bdd5-6126cfdf1efc,1252.88,8,2026-01-16T15:41:36+00:00,true,credit_card,,completed,ios
cf46bf4b-7780-4370-a096-52bb84940769,599d4cfb-8d19-5ca4-9df3-ae87fd23cb83,11739.50,5,2026-01-05T01:21:37+00:00,true,credit_card,,completed,android
6557d4be-733f-425d-a813-9df40ae979bd,6c479e6e-ac0b-5701-aa3c-75870068ec1f,1699.66,3,2026-06-23T09:53:43+00:00,false,,2026-06-23T10:38:43+00:00,abandoned,ios
da487644-bb58-4f15-9399-1091f83bc934,287f8c82-fca2-57b1-a10b-31d1d05d1e8a,1272.97,2,2026-06-17T22:56:53+00:00,false,,2026-06-18T00:55:53+00:00,abandoned,ios
3a39798a-9408-45ad-99e3-0ed8cbd2798e,f2658437-704b-5aef-969e-86059597d004,2278.68,4,2026-04-22T12:10:08+00:00,true,upi,,completed,web
7ae27bf5-6a33-4ada-9684-c9ee933cc74a,cb1c32cc-da76-5085-8c2b-5a7e777699cf,3206.84,3,2026-04-26T13:52:38+00:00,false,,2026-04-26T15:45:38+00:00,abandoned,android
7f790002-d241-4365-af05-1b7b7bd53197,947558ad-e6a6-57f5-bb91-b55344d0064f,14977.19,7,2026-08-06T23:27:13+00:00,true,emi,2026-08-07T00:05:13+00:00,abandoned,android
97f652ac-4b63-40d9-8cb3-f6388134d56d,5cb46598-281f-5854-a9be-92f9cf210416,3283.62,2,2026-04-03T18:30:33+00:00,true,upi,,completed,tablet
55e1a829-e778-44d5-8b64-b8f4c3902f8e,0d02bd12-5ecf-5d0f-9701-0aa290221e7e,6298.08,4,2026-08-18T16:08:16+00:00,true,credit_card,,completed,web
d90c8387-b3d5-4805-97cc-7d6846ca61d8,301b306c-5b70-5009-9ba0-e32d9b5de26f,16042.90,8,2026-02-17T10:43:33+00:00,true,upi,,completed,tablet
519bca75-37e7-48cf-b6a8-402c689b744f,cb9604a9-ebce-5ca6-85c9-e90f94d198ea,679.97,6,2026-07-18T23:40:13+00:00,false,,2026-07-18T23:43:13+00:00,abandoned,android
ddde6d5a-cc1a-41a2-9862-a6c69d4f2d63,460a586a-0dca-52a4-bd77-9945d4eaa6f1,1251.49,4,2026-05-22T21:43:40+00:00,false,,2026-05-22T23:55:40+00:00,abandoned,android
95c9ab7e-807b-40ad-b068-4ef3db0cf0d6,17b9b0d4-b99a-5bc9-b08b-f3aa67268547,2051.61,4,2026-05-20T02:32:49+00:00,true,debit_card,,completed,ios
442701b8-404b-4aac-af0b-c372689d36f5,ac0f4063-fda7-5224-81dc-3d19bd629ea0,3991.39,5,2026-02-24T14:04:27+00:00,true,credit_card,,completed,web
4a9b8207-d2b4-4220-baf2-f132af6e8021,5420062a-f8e9-57f3-8471-2ba6cf9065e9,25180.20,3,2026-02-18T06:38:28+00:00,false,,2026-02-18T07:05:28+00:00,abandoned,web
c2248612-4891-49bf-b190-68f4d6ed117e,c95e5344-578d-5038-aaa0-f720d739cc1a,3031.17,2,2026-07-11T11:15:10+00:00,true,upi,2026-07-11T13:46:10+00:00,abandoned,ios
29857084-a0ff-4b95-8a7c-7da7f1ce22ed,0234febe-2cf9-5397-8141-0d4ecdadfe1e,10192.60,7,2026-03-23T21:21:17+00:00,true,netbanking,,completed,ios
5f61954f-bfb8-4e56-81d7-304f55486c53,d71d11f0-0d21-56d1-be3d-69c3d7a7e40b,8125.56,4,2026-05-08T08:46:58+00:00,true,upi,,completed,android
065e4abd-3bfd-4ce8-83d2-06d788843528,83e4f735-419b-503b-b155-2534e39a0d23,3569.35,5,2026-03-03T06:15:45+00:00,true,upi,,completed,android
7ffb5842-50ec-49e9-8806-c3f637f04ba1,d01cdf44-0b4b-5a5b-b8eb-a503385fbb35,3740.74,2,2026-04-11T10:21:02+00:00,true,upi,,completed,android
a8e988b3-5289-4d57-8097-49797205d546,24fb9e37-bd2e-5934-94f8-8641480f294d,2010.41,8,2026-07-11T05:59:50+00:00,false,,2026-07-11T08:16:50+00:00,abandoned,ios
bcd8cb30-06c8-4a67-a67b-785a27633366,ca0bafb9-acef-5409-899a-ab31add77903,2536.21,5,2026-06-05T06:36:02+00:00,true,netbanking,,completed,android
a06768f4-e5e5-40c5-9d1c-f08981122d01,f803a261-ec54-5ab2-9b6a-2c4e91aa4bbe,12337.83,3,2026-05-01T09:20:05+00:00,true,upi,,completed,android
47246f9a-c0dd-488d-9d9e-bf005d660414,24f9a6e1-f753-5911-98ed-00992af88a37,4513.53,5,2026-01-27T06:57:31+00:00,true,debit_card,,completed,android
ffbbc1d6-6fe6-44ef-b0e9-c5c36e415246,a8f550d9-7fc8-56e6-a6d4-00ba2d301552,3253.79,2,2026-06-23T21:56:02+00:00,true,upi,2026-06-24T00:28:02+00:00,abandoned,web
7eb2a82e-142f-4078-8c71-ce7907382f7a,5cf86fc8-3fac-5e67-9274-cdc2b00a3d7c,7033.27,8,2026-04-13T23:36:39+00:00,true,netbanking,,completed,android
1623e4bc-1fe9-457e-aa12-bcfb43efb97b,603296b7-1577-5177-80bd-e6a449cd82d1,2803.06,6,2026-01-27T23:01:22+00:00,true,upi,,completed,web
a9147397-be64-4f9a-af1c-62152c22c0c4,405239e5-25fe-53d2-b132-33c9466470be,93247.26,3,2026-06-06T04:35:32+00:00,false,,2026-06-06T04:45:32+00:00,abandoned,web
1ac1116c-9ba4-4c56-9414-c81ae01e35a2,629b5770-fb22-56f1-a23e-485d5e979bb3,2519.68,4,2026-06-25T11:29:42+00:00,false,,2026-06-25T11:56:42+00:00,abandoned,tablet
8c4f0e71-82cc-4b02-8d8c-3024837f2e34,1e5495ec-e260-5dd4-a027-94e951de4e52,3367.85,5,2026-02-02T04:50:07+00:00,false,,2026-02-02T07:03:07+00:00,abandoned,ios
7eb3dcee-bf89-4fa2-b8a8-9424ec941d49,e39fa431-4120-55cc-b7d4-680d42c5ebc7,7454.62,2,2026-04-09T01:04:53+00:00,false,,2026-04-09T03:37:53+00:00,abandoned,android
17f763d5-9b49-4a71-84de-ea202f16bfbc,662c6db8-e74b-565a-b63c-6673d6210ef5,1308.08,1,2026-08-31T05:36:20+00:00,false,,2026-08-31T08:00:20+00:00,abandoned,android
eb185cab-9b8b-4105-8410-82f0cdd95d48,ad694420-6e5f-598b-b613-f9c6020b18a8,1477.35,7,2026-08-13T18:33:46+00:00,false,,2026-08-13T21:15:46+00:00,abandoned,ios
323af2b9-beda-4f78-86db-fa096eee735d,e6566ea8-f5bb-528e-8534-acc2a094e415,562.31,4,2026-05-17T23:22:41+00:00,true,netbanking,2026-05-18T00:35:41+00:00,abandoned,android
3d577229-69f7-45d8-8490-877a29bffa8d,dfd642b8-d7f1-5d7e-8162-b0bbe508d50e,942.17,1,2026-08-22T08:47:02+00:00,true,credit_card,2026-08-22T11:02:02+00:00,abandoned,android
260ee6ee-9ee3-42ad-858e-c2c7d35a3bd5,7cdd8fa4-818a-5252-9360-bcb935696ec9,82172.91,4,2026-03-15T21:00:35+00:00,true,credit_card,,completed,web
7a05a4c3-bfb6-41a1-9d9f-46cef808c9f4,cad57527-e7a2-5627-b198-405f55f64197,956.12,1,2026-01-20T06:55:38+00:00,false,,2026-01-20T09:33:38+00:00,abandoned,ios
3eae2192-b502-4737-9061-2a1c66fd6606,8cb5236d-43c1-574d-b39c-e6a7fdacb838,2116.05,7,2026-01-21T09:22:23+00:00,false,,2026-01-21T10:48:23+00:00,abandoned,web
3fce1ea4-2dba-4f59-8331-825b825290d7,97ae1d90-e7f2-5e3d-bee0-36eb03000d2e,2680.92,2,2026-01-16T17:36:07+00:00,true,upi,,completed,android
45267f97-3954-4f99-b459-9e15f8bef505,8cee860c-6566-5746-94ee-cfc0fa01b4d4,602.69,7,2026-04-02T19:58:57+00:00,false,,2026-04-02T21:17:57+00:00,abandoned,web
97136815-416a-44c1-988d-dbdd3567c42c,10248cba-da28-5a45-a041-3f7c74cd8cd7,403.34,1,2026-05-04T06:02:16+00:00,true,upi,,completed,ios
6ab7f44a-2d5e-430d-b80e-f312c6f2b1a8,deff73fb-420a-5b0d-a60a-0b680ffea347,1212.87,5,2026-02-26T20:28:06+00:00,true,credit_card,2026-02-26T22:16:06+00:00,abandoned,ios
0e78ce18-a0bc-4ed5-b242-4a9e41f41d5e,da08fc1e-6826-5e0e-8469-abf2773fcc4c,1366.53,4,2026-07-16T23:09:00+00:00,false,,2026-07-17T01:21:00+00:00,abandoned,web
78d441b3-84d1-433d-b4ae-aff8df545c51,a8af6689-49a7-56c4-af73-8b47c040ffac,715.34,7,2026-04-06T22:20:33+00:00,false,,2026-04-07T00:31:33+00:00,abandoned,ios
2ed8d35e-5662-483c-b2aa-67c93aa4887b,41ace3dc-a09f-52e9-ab32-496b36d6251c,8336.70,4,2026-02-20T20:25:21+00:00,true,upi,2026-02-20T22:19:21+00:00,abandoned,web
c5281a28-d84f-4e33-8a18-a2ef65eb5476,c4839e88-dc63-5030-a3fa-4a15ca6a80d1,955.56,3,2026-02-20T00:46:59+00:00,true,emi,,completed,ios
c65e55fa-bcfb-4500-a5a1-06b4d0282016,cba2f875-ca57-5f81-ad91-cb99f5f1a1a0,7621.69,4,2026-08-04T21:30:22+00:00,true,debit_card,,completed,android
80e2bb88-b24a-4370-95e5-7001e1eaffe5,78ca2bd1-0c3e-5e7f-be98-56ca57c9dc0c,3606.45,7,2026-06-26T00:46:06+00:00,true,credit_card,,completed,android
0485d215-79de-4810-bad9-d070648cc822,dbb35c67-6840-54a3-bd32-7bd0449d0cc5,14021.92,3,2026-04-23T06:37:33+00:00,true,debit_card,,completed,android
63dd1e89-b901-4671-9f9a-16ad2082aa50,da36f200-0b2a-54f7-bae8-b6db9462aed4,1390.69,4,2026-07-25T18:38:09+00:00,true,emi,,completed,android
68955663-6719-4a4e-8ba3-548da960aecc,356cdc7c-11b8-5c84-bdba-d630360c18db,2728.98,7,2026-05-02T16:55:02+00:00,true,upi,,completed,android
091e2143-58c7-43a5-8ec2-1944d6c990c8,002d150c-5c97-5c8c-8e79-95bbd08356f5,22012.69,6,2026-03-27T04:28:13+00:00,true,debit_card,,completed,ios
5707b239-1e9b-4abc-8795-18a10c01550b,79047698-5165-562f-a0db-7532720bbcd2,214.83,8,2026-03-04T23:34:48+00:00,false,,2026-03-05T00:44:48+00:00,abandoned,android
6dfb3049-50d7-4439-8207-483609d8df56,8354fa94-4f5e-5128-8105-ca5068e53178,1954.16,2,2026-05-16T09:52:06+00:00,true,debit_card,,completed,android
fad9eede-0bbc-404d-90b5-85e1a3c1af34,e951247a-8df6-5f9f-98b1-5235ccefffe7,1015.69,4,2026-06-16T13:21:09+00:00,false,,2026-06-16T15:45:09+00:00,abandoned,android
4aec31e7-389a-41f9-9144-105f47749ef2,bdfff6b3-5464-5ce8-8345-65bfa7a84616,1619.83,3,2026-06-08T04:55:27+00:00,false,,2026-06-08T06:07:27+00:00,abandoned,web
6831f808-26d2-4092-be13-37ce2196ea6c,603f8807-a801-50f9-81b9-8ffa92974d31,625.17,4,2026-02-22T15:03:38+00:00,true,wallet,,completed,android
c9540f91-65f8-4272-9ee6-e62c9fd98827,19b62355-9578-5f61-ad9e-adda4445c50c,2680.41,3,2026-06-26T06:39:24+00:00,true,netbanking,2026-06-26T09:17:24+00:00,abandoned,ios
f9849673-b8e5-4cea-8dbb-2c0d06d1c786,9a48fd38-f087-51b6-b6ef-ad1b05936384,1374.51,5,2026-04-29T10:20:27+00:00,false,,2026-04-29T10:48:27+00:00,abandoned,android
c6c6de40-aaf4-4166-93b6-676dbf702b47,9688fd42-a719-527b-8a38-0c770b56eacb,1655.57,3,2026-06-12T02:36:44+00:00,false,,2026-06-12T05:29:44+00:00,abandoned,web
4bd7caa7-94cc-4c71-bcb4-c3b8c5ce3bca,715f3b10-6e90-59b3-9bfb-ce0804379578,11982.47,6,2026-05-10T18:10:10+00:00,true,credit_card,,completed,tablet
e9959cb8-d8ee-4351-8955-105b72b4d019,64127d6d-c585-5be7-80b9-fa409ab6a2e5,707.27,5,2026-07-16T02:06:15+00:00,true,debit_card,,completed,android
fc3a41d2-f086-4a03-985b-9d457b9e86ea,636e2914-3b99-5899-bb64-1082ecab0e07,7867.66,7,2026-02-05T11:30:08+00:00,true,upi,,completed,ios
fb6dc279-401c-45ef-adac-924e92e7470f,366b1077-2663-5949-8abb-b87a886dbb6c,466.53,1,2026-02-15T06:42:10+00:00,true,upi,2026-02-15T07:52:10+00:00,abandoned,android
be7ee790-5627-4d30-ad42-459b9fbfb855,0495e30b-1b8c-5084-a350-7338b4125f28,1781.50,4,2026-03-03T10:56:28+00:00,true,wallet,,completed,android
7e7590da-fec4-4b80-a58c-830ba0e039ff,c2b94b57-3ead-5743-8adb-bae827305e23,2688.04,3,2026-06-12T08:33:42+00:00,false,,2026-06-12T10:07:42+00:00,abandoned,android
a47b96b3-26c5-4c12-83c7-de927a717df8,d8d59859-6ea7-5f4a-b204-afdc241b1d06,2958.78,4,2026-02-03T16:30:43+00:00,false,,2026-02-03T17:49:43+00:00,abandoned,android
84a5e43a-c725-4483-a801-260600aa8594,169bdf2d-61c1-5d3b-8a8c-45229fd4aadc,23646.29,8,2026-05-31T07:19:32+00:00,false,,2026-05-31T09:48:32+00:00,abandoned,android
6b5a4b02-892c-4da8-8dba-d1c41bbcef6d,96c8ef06-db8a-52c4-ac8e-900336cef4d7,445.10,1,2026-05-16T04:28:41+00:00,false,,2026-05-16T05:17:41+00:00,abandoned,android
b3b02bf0-5bf9-498a-8f27-ba5cee64db30,9c0eee61-60b8-550d-bef2-03ac13b2450e,4904.73,8,2026-04-15T23:39:51+00:00,false,,2026-04-16T00:13:51+00:00,abandoned,android
f6d4b45e-b281-40e2-9412-7d8f4c5be293,51ba0aa1-43f3-5f69-aba8-3f3b21cebdb7,758.78,3,2026-05-07T01:32:18+00:00,false,,2026-05-07T03:09:18+00:00,abandoned,android
d008b264-1d50-49aa-b463-bc04e62c21ab,d70f837f-0833-5ace-b27f-e44842760d1a,4741.34,1,2026-03-25T02:21:15+00:00,true,upi,,completed,web
b5b50b2a-66aa-4898-b15c-43b28c238c45,14444f15-fb8a-569b-8d24-351277786846,16691.60,1,2026-02-14T04:46:31+00:00,true,netbanking,,completed,android
c77c3327-b6dc-404e-bc81-5c1dd9de9002,456aef99-e219-5f9e-8d84-f6905e421dcb,8359.51,2,2026-01-04T00:16:19+00:00,true,netbanking,,completed,web
f91be645-3eb9-4b94-ac48-1c4173ed6e1d,af0610bf-f736-5b77-b7f3-9cb2b1a1b978,1291.32,5,2026-04-29T18:05:43+00:00,true,wallet,,completed,web
2af10eb0-c230-40b1-bbf4-91fa0ac8281d,895329d0-583b-5200-b81c-2108a490305f,916.16,6,2026-05-14T23:43:28+00:00,true,netbanking,,completed,android
a1173ad0-11ce-433b-b90d-8178e62edf17,440c3023-05c5-5df9-b734-628a5cfbb38b,5609.16,8,2026-02-15T14:14:49+00:00,true,debit_card,,completed,android
0bd2d896-7d1e-4a6b-aad7-b6c2a13aa03f,f8e16c2f-d03e-562c-83bc-8b6b31244800,2073.76,1,2026-02-21T10:20:58+00:00,false,,2026-02-21T12:35:58+00:00,abandoned,web
4f7728e7-442b-4db6-8754-a3a3091e30d1,e9afab7f-f19b-5b19-96ec-42abb059844b,1792.22,2,2026-08-04T03:20:03+00:00,true,debit_card,,completed,ios
3db955b1-175f-4af8-bfcb-d746785d17d3,d530bb49-e883-5e3c-b0ca-d52f276b0541,682.60,7,2026-05-12T06:32:49+00:00,true,upi,2026-05-12T07:50:49+00:00,abandoned,android
46afbe9f-33a0-447a-bbca-4a895e82fde8,2d263391-b5b4-50e3-91d3-debc396d642b,1717.22,4,2026-05-26T09:14:44+00:00,true,wallet,,completed,ios
a4c6d98c-1edb-4b3e-b109-d58dcec9c9ff,4c53d975-aabd-5e97-ae3e-d35c23d12250,764.30,4,2026-08-20T17:46:55+00:00,false,,2026-08-20T18:15:55+00:00,abandoned,web
cf1666bd-c216-42fb-b6c9-bb32adc0600a,8a4b2ad0-6380-507d-8d82-b502d5f2de0f,459.42,5,2026-08-04T12:41:41+00:00,true,upi,,completed,android
000f5b49-d796-44e0-960c-a6c76ff9b26f,a110de1d-015f-5c5c-8ce6-90a6ad141640,5405.32,8,2026-01-15T14:25:53+00:00,true,upi,,completed,android
ce3a8e14-5b29-4d73-88c8-ad5c179b1e51,bbc93120-6dff-5fb3-9ec8-1089093951ff,10219.92,3,2026-06-07T05:57:10+00:00,true,credit_card,,completed,web
0d5e6b09-7132-4aab-b538-106591d8e44a,f3de9608-845d-56e3-8422-6665553e2131,2386.40,6,2026-08-03T14:12:02+00:00,false,,2026-08-03T14:45:02+00:00,abandoned,web
93db8d8a-cb18-4948-99cf-e5c1655e8756,71996d3a-5765-58a9-b975-fb0f1b8ca54f,6178.86,7,2026-02-27T18:20:52+00:00,true,debit_card,,completed,android
03c6e544-1d66-4c87-bff8-77f7f9eacd78,67455446-e2ce-56a5-93dc-d179eed7fa12,4940.30,3,2026-07-20T19:13:47+00:00,true,netbanking,,completed,android
8dec6e57-6558-463a-a6e6-30657133fc36,2e3e77db-3e79-59a4-880f-d0a8fdf0b1f6,407.09,8,2026-05-22T23:20:05+00:00,false,,2026-05-23T00:07:05+00:00,abandoned,android
c0b69df1-839e-41a2-8b2e-a3f77dce410a,23106531-1c11-53bb-8dd2-e35d765edca9,2509.11,1,2026-04-13T04:16:54+00:00,true,netbanking,,completed,web
65b617c3-960e-4622-8dcb-8453e6448df0,cefd40ef-a167-5b5e-affc-45714849c20d,53625.40,7,2026-07-20T17:49:40+00:00,false,,2026-07-20T20:31:40+00:00,abandoned,tablet
ec644d17-186e-439b-8e66-0939247a2f5d,45513636-5133-530a-8eec-7e32a58f9109,491.93,6,2026-03-28T13:39:27+00:00,false,,2026-03-28T15:04:27+00:00,abandoned,android
e387a67c-209b-46e8-a15d-d5360dd3d59a,6525b5d5-ba5d-50f1-b463-e63307354a7f,1832.40,3,2026-05-09T19:11:16+00:00,true,debit_card,,completed,ios
314f769f-7e13-4cbd-a8ca-c2a5a5239940,97418b0f-87c3-5914-a8b4-11e32dea1065,802.76,8,2026-05-22T01:15:51+00:00,true,debit_card,,completed,web
60b3d586-4cfd-44e3-95ae-b4c3d1c4738d,6e9fe9eb-198e-5ff0-8931-9433885c966a,246.17,7,2026-07-07T18:11:31+00:00,true,upi,,completed,web
9caf5464-dffe-4be4-9b18-8dcb95b414c3,2f970fad-ab87-5ff6-a5af-e1d1c73f0454,704.79,8,2026-01-15T07:21:02+00:00,true,netbanking,,completed,android
c97cc3d2-9b28-4050-85fd-e9f1c208da75,25dcfa9e-d9b8-504e-9b03-aceeecedce77,7543.49,3,2026-04-17T10:39:05+00:00,false,,2026-04-17T12:31:05+00:00,abandoned,tablet
6f608e3b-9d63-4571-af60-c81a6e20a602,22410888-eab5-52e0-9d71-ee32005411fb,403.60,4,2026-07-01T23:49:39+00:00,true,credit_card,,completed,web
1497f560-129e-44d1-afef-c499b090f70c,e6059673-cce0-597e-96cd-594c99e955b6,2552.16,6,2026-05-27T23:49:35+00:00,true,debit_card,2026-05-28T00:49:35+00:00,abandoned,android
f8c80279-c81a-405d-b353-f5afc92620e8,19243b6e-28cf-5e06-978c-b5dacb3ef24b,4371.55,2,2026-08-11T04:45:28+00:00,false,,2026-08-11T06:08:28+00:00,abandoned,web
2ff1a1fe-9b73-4fdb-bf12-7e2593ee6779,4dd50add-38b1-500c-af36-4cd602abf66c,1016.04,3,2026-03-16T03:15:58+00:00,true,upi,2026-03-16T05:31:58+00:00,abandoned,tablet
47c5261d-e29c-44d2-a421-8ed4297d3fcb,5739b68f-d2b7-5b20-b3d7-99ff1edd29d7,1309.02,1,2026-01-20T02:56:00+00:00,true,netbanking,2026-01-20T03:38:00+00:00,abandoned,android
15134ca2-8c2c-443f-8535-d2925b9cc955,ce1722b7-31fd-52e2-83b8-0309d936c093,2787.83,8,2026-07-19T19:10:20+00:00,true,upi,,completed,ios
5303079a-e2df-45cf-bc4c-603a2c9207da,811b0327-8a9d-5825-847f-5d143ffcce6e,10808.35,8,2026-05-29T22:51:16+00:00,true,upi,2026-05-30T01:15:16+00:00,abandoned,tablet
d62d541d-c043-429a-8b34-0aed76cd7551,d7f586f5-dd00-5420-a5d5-b9e308cc5014,2501.53,6,2026-08-24T14:52:54+00:00,true,netbanking,,completed,web
99d86bcf-fc1a-4634-a973-cfa97c82b852,f66542f8-2e87-5f81-b1f0-c0f360f42fc5,4531.32,7,2026-06-14T15:20:04+00:00,true,upi,,completed,android
dba897d7-ee7e-4a9e-84b4-b1d3103dfb46,d118932e-8ee6-5083-ab45-963bbd07adc8,1402.05,7,2026-03-15T21:59:27+00:00,false,,2026-03-15T23:29:27+00:00,abandoned,web
3ff22044-8e4d-4bca-b89d-0f0bb328a946,8f6f166a-87a8-53a8-9abb-2ffeb9555d4d,453.71,1,2026-08-19T04:01:24+00:00,true,emi,,completed,android
76ffd611-a881-41cc-86b3-727b526efa45,48a64ea9-3a6a-5d32-96f3-2429b4901f2a,4218.11,4,2026-05-25T19:26:33+00:00,true,wallet,2026-05-25T21:15:33+00:00,abandoned,tablet
8678c555-9286-43d5-ab34-a0b0ba18fbc7,713f520b-918c-5de8-91e6-14e4929acac3,2830.09,4,2026-06-12T19:21:17+00:00,false,,2026-06-12T19:42:17+00:00,abandoned,web
68124138-d013-47dd-a0e3-8984f1815255,f1645812-648a-541e-836d-9dd26c6cca33,3796.69,2,2026-02-28T02:29:26+00:00,true,emi,2026-02-28T03:45:26+00:00,abandoned,android
1718c3d0-109a-47ed-99e6-9f82776f5013,7d69fd61-1634-5a79-8314-27ac032768e6,2887.71,3,2026-03-13T20:15:52+00:00,true,debit_card,,completed,web
c4a52a74-9433-40c5-806c-ff24e2ef7928,5828f26f-b9c9-5e06-b5da-401c0f11430b,1074.48,1,2026-04-11T12:41:08+00:00,true,credit_card,,completed,android
a55345d1-98d6-47c3-8858-dbdb58686ed9,ffee5a1a-b17b-56e3-9885-22f852c0706d,4726.28,8,2026-07-17T13:06:43+00:00,true,upi,2026-07-17T13:14:43+00:00,abandoned,web
f63f47df-4c2e-480e-bf50-ef6def88bcaf,cc127e81-3fea-5d76-b5c4-3857e88c1176,2248.09,6,2026-06-11T17:20:15+00:00,true,credit_card,,completed,android
6110fda4-b3f1-491a-8f95-6780a2b20396,a0c55ebb-2f10-53bd-aa91-e185c741b581,3312.58,3,2026-04-27T01:08:55+00:00,false,,2026-04-27T04:05:55+00:00,abandoned,android
7deae112-ee9d-42f9-8d88-807a771d4042,8306f03c-6fa5-5ee6-915f-4f43b1369783,49816.94,7,2026-05-05T17:56:08+00:00,false,,2026-05-05T20:09:08+00:00,abandoned,web
2136ed2d-5bcb-46d9-b9e4-269163b409b2,e520884d-9539-59f6-886c-4d27bc9ec9fc,2139.90,8,2026-06-12T02:05:56+00:00,true,upi,,completed,android
12a2e8c5-12d3-46a9-bc14-3a2747d63d0e,d11baee6-2892-5b9c-8d24-d711cc2a0557,1019.13,6,2026-01-12T22:48:49+00:00,false,,2026-01-13T01:42:49+00:00,abandoned,android
34947dba-e872-4fc2-bcaa-cc95fa7f3e96,3ad65b4c-7b20-5903-8cd3-b021ea0a8675,4544.78,5,2026-07-24T14:07:09+00:00,false,,2026-07-24T16:03:09+00:00,abandoned,android
66869e64-d2c9-49cd-a540-e14f7e8532da,19675f59-5c80-59d9-91ac-91e131335aa6,11360.23,2,2026-04-20T19:50:32+00:00,false,,2026-04-20T21:51:32+00:00,abandoned,android
a40801e3-5271-4bca-92e3-7a240f3c68b3,2bfa045d-ac07-5a80-8a4a-ffeec486f2cf,1247.56,2,2026-08-16T15:37:42+00:00,true,credit_card,,completed,android
ec32c944-ff39-4702-b56d-daef2f52e301,9d5e01d2-0710-5014-9462-70a7cd687217,223.05,6,2026-02-08T17:49:41+00:00,false,,2026-02-08T20:13:41+00:00,abandoned,ios
b6354563-92f7-4720-9f90-149adf6a9996,a713db06-1270-5ba8-b690-c590e8b7ef4f,567.25,5,2026-06-16T08:48:47+00:00,false,,2026-06-16T09:50:47+00:00,abandoned,android
b087bc11-0266-4240-a449-4c8a86964a99,8900ac62-84c0-5d30-a945-9022561e831e,3362.48,5,2026-08-09T03:55:39+00:00,false,,2026-08-09T04:36:39+00:00,abandoned,android
d7fbcd49-c483-46a6-a010-c3a78889648e,938e9bf9-20ee-5f97-8748-50ba768a8878,1127.11,8,2026-02-24T07:58:57+00:00,false,,2026-02-24T08:28:57+00:00,abandoned,android
544c9e40-416f-4484-b290-fe0c164dc5f4,94477001-db3f-51d7-8aa0-d30f1c38ae57,2476.71,7,2026-07-14T12:20:38+00:00,true,credit_card,2026-07-14T13:21:38+00:00,abandoned,ios
c9fafc74-5fa1-4f49-9b15-38ecfabfae9c,9633729e-a6ff-5643-bd50-b1f05276db9b,3555.96,4,2026-08-15T00:11:57+00:00,true,upi,,completed,android
d4f44fe8-e8e3-4b5f-bc67-70d85768e5e6,5419cf9b-b265-5f7d-8905-87a880fcb64d,596.08,7,2026-08-09T12:27:33+00:00,true,debit_card,,completed,android
db53a658-8062-42db-b549-98296255de53,9df47170-cbfd-5df1-9bf0-583b4524f9c0,1691.56,2,2026-06-10T12:13:51+00:00,true,credit_card,2026-06-10T12:25:51+00:00,abandoned,android
6392000f-028e-4ef1-b7c4-83869aab2257,e7e944ca-5e2a-5655-b53e-bcf04df0c074,35312.65,4,2026-05-17T21:28:18+00:00,true,wallet,,completed,ios
d8f71645-4c13-4a34-b6c8-33d1fcdba98b,041f83e8-91d4-51b7-85e5-42ded4777874,2823.61,6,2026-06-20T15:25:24+00:00,false,,2026-06-20T16:52:24+00:00,abandoned,ios
24c81e07-a332-40a1-84fd-ea786d2c8051,a2fce110-3eb4-5c0f-bb62-0d7c5c80d265,11669.68,3,2026-08-04T19:17:14+00:00,true,upi,,completed,ios
f7a8065d-e27e-45c2-807a-33676b7d8cea,c7038e37-65ec-5bc2-9a06-9cf26baaa49d,1298.69,3,2026-05-28T03:31:29+00:00,false,,2026-05-28T03:42:29+00:00,abandoned,web
88edc2ab-8f80-4b5d-a4c2-6bd0b3928a52,d2c91dcf-0129-5414-9fdd-c0c1827a8a26,823.41,4,2026-04-27T13:18:30+00:00,true,upi,2026-04-27T13:57:30+00:00,abandoned,ios
