customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
8f97388d-57bd-5d39-9301-904d3cc3069e,Customer 016497,English,Kolkata,enterprise,2026-03-14T07:32:11+00:00,55573.08,8169.83,credit_card,sms,0.8040,0.4860,48,170,low
6d8f9a7f-72d5-58a1-b953-8a19bbb78aa0,Customer 016507,Malayalam,Mumbai,consumer,2026-03-28T17:07:50+00:00,13330.90,1305.99,credit_card,whatsapp,0.8350,0.7413,85,156,low
1909782b-f03f-500e-9f9c-6e9387a649f1,Customer 016511,Marathi,Chandigarh,consumer,2026-02-06T05:23:41+00:00,2391.92,401.07,upi,whatsapp,0.7515,0.5388,53,206,medium
1e02db35-7c7c-52ee-8564-41fd74bc7bfe,Customer 016516,Tamil,Pune,high_value,2026-01-20T10:37:54+00:00,286134.48,49641.65,netbanking,email,0.8859,0.7025,21,223,medium
cf0c6681-0b2b-52dc-bc5b-d817dee4ca09,Customer 016546,English,Lucknow,SMB,2026-01-29T01:49:50+00:00,25590.72,2153.43,wallet,email,0.7307,0.6010,39,214,medium
c019fb0e-e575-55dc-be6f-a3d1223e58a8,Customer 016555,Gujarati,Kolkata,SMB,2026-04-28T04:04:52+00:00,24457.03,2292.99,upi,email,0.7914,0.3656,83,125,critical
5f5ece1c-d855-5ec2-8fd4-c90c542189b7,Customer 016556,Marathi,Jaipur,consumer,2026-02-21T13:35:15+00:00,3605.13,477.84,upi,whatsapp,0.6683,0.4749,35,191,low
355cb1c8-8c93-5f72-9d37-de6fd33b4da8,Customer 016573,Tamil,Indore,consumer,2026-02-25T10:50:21+00:00,19531.58,3704.48,upi,email,0.9950,0.2467,59,187,medium
c499b78a-cab4-5a84-a293-2dcd45c0d886,Customer 016603,Kannada,Indore,enterprise,2026-04-26T20:30:49+00:00,124114.66,12768.71,upi,whatsapp,0.7783,0.4437,78,127,medium
388ad6f3-3a3c-5d9c-b6a9-1d37b803ab23,Customer 016606,Kannada,Chennai,consumer,2026-01-30T16:17:13+00:00,4608.04,684.28,credit_card,email,0.6987,0.4350,62,213,medium
001f0793-7e64-571e-8d45-2f43c9abfa44,Customer 016612,Gujarati,Chandigarh,consumer,2026-01-07T14:17:12+00:00,1554.26,334.52,netbanking,whatsapp,0.8939,0.2285,77,236,medium
ef7e28ba-9ae3-5e60-a055-33a5362e70b3,Customer 016617,Malayalam,Coimbatore,consumer,2026-02-14T23:15:50+00:00,16300.10,1664.78,netbanking,whatsapp,0.7977,0.3583,8,198,medium
0d46b629-471d-5b2a-af9c-44b0eb4ec71e,Customer 016618,Tamil,Bengaluru,consumer,2026-05-02T13:41:12+00:00,2082.20,562.83,credit_card,email,0.7332,0.3357,10,121,low
8657a9b1-cd2b-588c-809c-2e349e6cd2cb,Customer 016624,Tamil,Lucknow,consumer,2026-03-15T15:18:30+00:00,2794.95,854.02,credit_card,sms,0.8227,0.2302,39,169,critical
80bb7163-6807-5576-aba7-45e1484b1c7f,Customer 016625,Malayalam,Kochi,consumer,2026-03-17T02:12:29+00:00,10022.27,1324.96,credit_card,whatsapp,0.8041,0.6418,10,167,high
6338dc11-347f-5fdd-ae87-a0fd53943531,Customer 016652,Malayalam,Chennai,consumer,2026-02-01T23:07:04+00:00,2933.60,1564.11,debit_card,email,0.5378,0.3981,64,211,low
dedf30bf-d2ea-545a-b3b5-c4ef1af24f06,Customer 016655,English,Lucknow,consumer,2026-01-25T23:13:52+00:00,968.97,193.58,credit_card,email,0.7223,0.3139,80,218,critical
1e30f543-e273-58d6-a0aa-96fbec49cb74,Customer 016657,Hinglish,Jaipur,SMB,2026-01-28T09:59:46+00:00,76371.89,10497.29,netbanking,sms,0.6767,0.2344,31,215,medium
e55f8467-f4a6-5e29-aba4-1678b2624d3b,Customer 016663,English,Hyderabad,consumer,2026-01-12T10:21:25+00:00,4781.52,622.81,netbanking,email,0.6659,0.1555,58,231,low
489c3f4d-4110-5e0c-8cce-d922ae35f01c,Customer 016668,Marathi,Surat,consumer,2026-03-20T02:13:38+00:00,8179.66,732.18,credit_card,whatsapp,0.7660,0.2873,83,164,low
33b25f7b-5170-569f-b363-ad542d6486cd,Customer 016674,Kannada,Mumbai,consumer,2026-01-01T09:36:16+00:00,4824.36,553.92,upi,email,0.7695,0.2922,85,242,low
93fdb1e0-cc02-5f73-9a7d-7bc5646632f0,Customer 016687,Tamil,Pune,consumer,2026-02-03T18:54:48+00:00,10776.97,1594.90,credit_card,sms,0.8401,0.2539,71,209,medium
c74da9cd-1918-5977-858e-4d2d0765f71c,Customer 016689,English,Coimbatore,consumer,2026-04-26T01:43:31+00:00,1417.97,1011.30,credit_card,email,0.5103,0.4518,78,127,low
603dbe8d-b385-53f2-8085-054f4ac333af,Customer 016698,Kannada,Indore,consumer,2026-02-12T07:31:41+00:00,9839.99,948.61,netbanking,email,0.6986,0.0800,46,200,low
1599be4b-735c-5a27-995d-bba260ff258b,Customer 016699,Bengali,Jaipur,consumer,2026-01-05T00:57:36+00:00,4976.21,734.76,upi,sms,0.7356,0.4082,79,238,low
377352b0-41bc-5b6e-8b21-6975e8a39579,Customer 016702,English,Delhi,consumer,2026-02-26T05:03:36+00:00,16772.77,1561.01,netbanking,whatsapp,0.9147,0.3043,39,186,medium
deeda88d-6dc3-555c-a6e0-58152b36a93b,Customer 016734,Tamil,Indore,consumer,2026-04-20T19:01:00+00:00,4798.41,844.26,debit_card,whatsapp,0.7007,0.6125,41,133,critical
1f4647fd-4868-5f04-884c-57a56919aad1,Customer 016746,Hindi,Mumbai,SMB,2026-03-02T13:17:55+00:00,7279.17,1601.07,upi,whatsapp,0.7892,0.6739,16,182,high
ec752552-9378-5b00-a3cc-571b9b7b2cd9,Customer 016772,Gujarati,Kolkata,consumer,2026-01-08T16:10:17+00:00,7672.41,862.47,upi,email,0.7826,0.2796,75,235,low
b385b139-41a9-5c21-8858-bb6641f51e1d,Customer 016816,Kannada,Jaipur,consumer,2026-01-12T00:54:40+00:00,1065.30,353.76,credit_card,email,0.7563,0.4308,53,231,low
4a1e7ade-d5d1-5cc6-824a-36069ba2c0b0,Customer 016835,Kannada,Lucknow,consumer,2026-02-20T11:59:04+00:00,11919.00,1271.67,upi,whatsapp,0.7602,0.3078,52,192,low
424f6fb5-a65d-5b19-a3e9-9eb77f72c585,Customer 016837,Hindi,Pune,SMB,2026-02-06T21:45:43+00:00,23333.95,4669.42,wallet,email,0.9355,0.3893,48,206,medium
c444cf5d-ea8e-5106-b2b3-46762606827d,Customer 016839,Gujarati,Mumbai,consumer,2026-03-06T14:19:39+00:00,3594.22,388.89,wallet,whatsapp,0.7073,0.0800,89,178,low
11364412-e682-5cb4-8b86-16aeed7a32d0,Customer 016848,Hindi,Chennai,consumer,2026-03-08T11:29:49+00:00,1539.68,628.12,netbanking,whatsapp,0.6156,0.3956,78,176,medium
e7cc76b8-64af-5d0c-93e4-aa4cb01bea5f,Customer 016864,Hinglish,Kochi,consumer,2026-03-06T04:03:43+00:00,7729.10,668.60,wallet,whatsapp,0.7241,0.2548,21,178,low
138f98d7-3344-5fda-ac4a-371cfcd5b6f9,Customer 016888,English,Bengaluru,enterprise,2026-05-02T22:13:37+00:00,73991.98,32476.92,credit_card,email,0.7397,0.3655,5,121,low
7e8706b7-bada-5630-bb53-f4950218e862,Customer 016889,English,Delhi,SMB,2026-01-25T08:00:38+00:00,18875.72,5914.21,debit_card,sms,0.9337,0.4506,69,218,high
7b924909-7f60-5c5a-a773-6cba9807fe1b,Customer 016924,English,Lucknow,consumer,2026-04-10T08:59:08+00:00,1290.47,1005.57,debit_card,email,0.6961,0.3103,48,143,low
9a63e4d4-a2ef-5361-952d-1b809b712b86,Customer 016930,Gujarati,Indore,consumer,2026-03-17T06:25:25+00:00,3901.65,782.09,upi,whatsapp,0.8043,0.5430,82,167,high
b7ae7f29-3314-5e2a-9a06-35f9f4ea8f83,Customer 016934,English,Chandigarh,SMB,2026-03-25T21:03:52+00:00,29901.06,5422.87,upi,whatsapp,0.9291,0.3941,26,159,low
cb4e3cf8-af83-5368-9d97-b8f51065e516,Customer 016946,Kannada,Mumbai,consumer,2026-02-15T04:39:33+00:00,20939.04,2643.52,wallet,whatsapp,0.9633,0.2767,15,197,high
16e21483-9faf-5299-8988-4fc70c5cb72f,Customer 016952,Marathi,Chandigarh,enterprise,2026-01-30T22:29:35+00:00,109536.54,16875.20,upi,whatsapp,0.7993,0.3874,71,213,medium
f6a5d53d-6072-56a5-9206-bf8890ae7b89,Customer 016964,Tamil,Kochi,consumer,2026-04-17T18:10:04+00:00,1905.47,998.36,upi,whatsapp,0.7895,0.2522,5,136,low
41520f47-cf08-5df9-9bb0-cc62b26a9c9c,Customer 016975,Telugu,Surat,consumer,2026-03-18T16:05:18+00:00,6847.11,1493.56,wallet,whatsapp,0.8258,0.5343,44,166,low
ce025de1-9a2a-5a92-8369-61a06fced4e5,Customer 016979,Gujarati,Ahmedabad,high_value,2026-03-12T08:48:11+00:00,30543.00,11006.52,wallet,whatsapp,0.8066,0.5367,30,172,medium
587d4279-29d2-589c-bd77-9af43f59bf77,Customer 016981,Bengali,Indore,consumer,2026-03-16T09:47:24+00:00,6451.61,1499.70,upi,sms,0.7363,0.3299,33,168,low
784fa665-ea26-5508-9036-e68eb758902f,Customer 017001,Hinglish,Surat,SMB,2026-04-27T19:03:19+00:00,10886.44,3146.03,debit_card,email,0.8153,0.4049,29,126,high
cdb185f1-b807-5d87-ad13-7bf4089331f3,Customer 017005,Hindi,Kolkata,consumer,2026-04-30T05:21:34+00:00,5598.76,723.44,upi,whatsapp,0.9183,0.4714,80,123,low
30806b88-3842-53d7-b5a0-560f5d3838f1,Customer 017023,Kannada,Hyderabad,consumer,2026-01-14T18:37:28+00:00,3394.41,766.72,emi,email,0.9234,0.3411,87,229,low
945a76c3-9d10-5366-9786-609971367b76,Customer 017053,Kannada,Coimbatore,SMB,2026-02-22T22:25:12+00:00,15748.10,1736.33,wallet,email,0.9494,0.5381,57,190,medium
32ff5efd-e4a8-578b-9d6c-8be7a300afee,Customer 017054,Telugu,Surat,SMB,2026-02-20T10:33:19+00:00,9097.62,1994.85,upi,email,0.7989,0.6477,35,192,medium
a16dbeae-c4ce-542d-b8eb-ac19f50476be,Customer 017070,Hindi,Pune,consumer,2026-04-24T04:08:44+00:00,5067.01,529.49,debit_card,email,0.7201,0.5015,34,129,medium
4f9525c1-2716-5df6-a765-456ddede464e,Customer 017084,Bengali,Mumbai,consumer,2026-02-20T12:45:50+00:00,5793.08,1030.18,upi,whatsapp,0.8971,0.2773,30,192,low
36181e26-7ff4-52de-8356-5af4e6be6fd9,Customer 017086,Marathi,Lucknow,high_value,2026-01-27T02:46:37+00:00,274185.74,34223.68,credit_card,sms,0.7504,0.4919,31,216,low
ddf82fa3-f1bf-53dc-b4cc-4933919e1ba5,Customer 017099,Gujarati,Chennai,consumer,2026-02-13T20:54:15+00:00,12770.92,1347.67,credit_card,sms,0.8381,0.2514,85,199,medium
6588b217-1b56-5629-8b18-e0036a47df0a,Customer 017118,Hinglish,Hyderabad,consumer,2026-01-13T14:13:50+00:00,3929.70,1142.12,upi,whatsapp,0.9146,0.6857,11,230,high
391960ab-acd8-5806-9471-5288737e4c48,Customer 017123,Marathi,Surat,consumer,2026-01-08T12:23:49+00:00,2739.92,816.21,upi,whatsapp,0.7399,0.3232,62,235,medium
5c63b795-52e3-5683-88bb-14fb17b635e6,Customer 017153,English,Delhi,consumer,2026-02-13T19:01:22+00:00,13056.64,1269.19,debit_card,sms,0.8462,0.3699,55,199,medium
dfeeda17-e188-503f-bc3b-b41ab1ca39fa,Customer 017156,Hindi,Mumbai,consumer,2026-02-09T17:29:08+00:00,13013.04,1539.80,upi,whatsapp,0.8254,0.5240,3,203,high
e6cfcb80-3f60-5dbd-ac49-9b079bc2bfc6,Customer 017158,Malayalam,Jaipur,enterprise,2026-04-14T21:30:54+00:00,311649.25,40944.11,netbanking,whatsapp,0.7113,0.4834,52,139,low
24f66918-58a7-5019-98ad-d2f48b2ca967,Customer 017162,Telugu,Chennai,SMB,2026-03-20T17:46:48+00:00,24115.68,2748.38,netbanking,whatsapp,0.8129,0.5001,22,164,low
ad10d798-1854-56cd-8f6b-81fb02abfbef,Customer 017167,English,Delhi,SMB,2026-02-16T05:28:51+00:00,62598.40,5714.61,credit_card,whatsapp,0.7821,0.2471,16,196,low
8356299f-7302-51b7-a945-622b0f347cd9,Customer 017168,Bengali,Pune,consumer,2026-03-15T05:23:26+00:00,6161.00,969.32,credit_card,whatsapp,0.8449,0.4603,19,169,medium
3c1c5d39-2779-5301-9df3-89c364c2a0c7,Customer 017180,Telugu,Ahmedabad,consumer,2026-02-07T23:27:17+00:00,8106.84,1299.45,emi,whatsapp,0.7318,0.2524,18,205,low
ffb7aa97-16f6-5c7c-9d6a-82c227ce983f,Customer 017189,Hindi,Bengaluru,consumer,2026-03-18T06:22:44+00:00,2760.10,497.35,wallet,email,0.7421,0.5348,21,166,medium
93634368-fab9-5e4e-91cc-5f8d853f6682,Customer 017190,Telugu,Pune,consumer,2026-03-08T07:43:17+00:00,16788.74,1579.43,upi,whatsapp,0.8175,0.4355,15,176,medium
50017f12-55b6-5b86-9b47-cc03a563c405,Customer 017202,Malayalam,Coimbatore,consumer,2026-03-16T08:30:51+00:00,5830.39,539.91,emi,whatsapp,0.8925,0.2180,84,168,medium
c1fc915b-93d0-5df7-859d-3318af0ee950,Customer 017211,Malayalam,Lucknow,consumer,2026-01-16T20:38:12+00:00,5979.26,1029.61,upi,email,0.9103,0.2961,79,227,medium
8471804c-0a46-5818-a2d9-bf6922676655,Customer 017213,Kannada,Delhi,consumer,2026-02-08T21:43:14+00:00,6435.01,956.11,debit_card,whatsapp,0.7618,0.3157,27,204,high
a1c039f6-3888-5f16-9dd7-b44d3348a24c,Customer 017220,English,Chennai,SMB,2026-04-01T17:04:02+00:00,5857.37,3274.88,debit_card,whatsapp,0.8520,0.8629,3,152,low
20fba8ab-97dc-572f-90c8-11d93dee4a5e,Customer 017222,Hinglish,Lucknow,consumer,2026-04-28T10:00:38+00:00,12581.58,1241.14,debit_card,email,0.7900,0.3961,90,125,high
3de68ef3-a193-5798-a309-ef784200814e,Customer 017224,Hinglish,Delhi,consumer,2026-02-20T13:57:50+00:00,10743.81,918.01,upi,email,0.8413,0.3299,75,192,low
09232b47-24d4-526a-b4bc-83a54f4974b5,Customer 017229,Tamil,Chennai,consumer,2026-05-03T04:05:59+00:00,2651.29,728.67,debit_card,sms,0.7297,0.2320,60,120,medium
6f0a3efa-34ab-5ba9-a377-8e3be01eb340,Customer 017233,Marathi,Surat,consumer,2026-03-09T01:14:12+00:00,1884.48,653.64,credit_card,whatsapp,0.7924,0.3864,3,175,medium
b85041b7-3325-5450-940c-8cba0fbfaba7,Customer 017235,Malayalam,Lucknow,SMB,2026-03-05T10:34:39+00:00,23602.59,2334.62,upi,email,0.9755,0.3727,6,179,low
8c218116-e993-554a-8371-33b40cb63210,Customer 017240,Bengali,Jaipur,consumer,2026-03-28T19:17:51+00:00,3903.18,739.49,credit_card,whatsapp,0.7546,0.4243,60,156,high
2f7b359d-38e2-5202-85ca-f6be7d3b55c3,Customer 017243,Hinglish,Ahmedabad,consumer,2026-02-24T14:23:06+00:00,3055.74,706.97,upi,email,0.6957,0.5312,46,188,low
60ffe597-e26d-5171-b66b-ae1404b3aac5,Customer 017245,Gujarati,Chennai,SMB,2026-03-03T15:47:37+00:00,4091.97,927.69,credit_card,whatsapp,0.7629,0.4609,62,181,critical
04e48609-8122-5d42-9cf8-6dc54339b1b7,Customer 017246,Gujarati,Ahmedabad,SMB,2026-02-27T01:34:43+00:00,27929.06,3841.67,upi,email,0.8656,0.2098,27,185,medium
e07dd16c-36a8-5fd0-84a9-4353220c288d,Customer 017247,English,Jaipur,consumer,2026-04-18T05:29:58+00:00,3028.26,903.34,credit_card,whatsapp,0.8316,0.4698,48,135,high
43cb6398-8d03-599f-ab33-13bca3ee5dec,Customer 017258,Tamil,Kolkata,SMB,2026-01-24T22:03:21+00:00,26133.71,3900.75,upi,whatsapp,0.9805,0.4689,83,219,medium
221f81b6-de24-5cc1-a093-1f2f4de771db,Customer 017271,English,Kolkata,consumer,2026-02-07T14:41:19+00:00,1928.51,525.08,credit_card,whatsapp,0.7047,0.3331,42,205,low
de2145f8-e8b3-5345-8bfb-eaa53252ee04,Customer 017272,Gujarati,Ahmedabad,consumer,2026-04-21T01:53:44+00:00,9997.66,1035.98,upi,whatsapp,0.7387,0.4538,43,132,medium
bcf3bc33-8350-5383-815d-2f6a1de1e4c0,Customer 017276,Marathi,Indore,consumer,2026-04-22T13:45:11+00:00,5529.45,2194.84,upi,whatsapp,0.8062,0.3790,30,131,low
60e9c34e-bd23-510e-974a-d15a61cd9a2d,Customer 017292,Malayalam,Chennai,high_value,2026-04-26T15:00:52+00:00,337977.74,41815.43,upi,whatsapp,0.9658,0.4053,61,127,medium
84198d1d-d0a5-553f-9268-92c7e2ce6290,Customer 017326,Bengali,Chandigarh,consumer,2026-02-05T15:19:12+00:00,1725.50,593.37,wallet,sms,0.6927,0.5194,80,207,medium
e8b308c5-e8f1-5bd3-8d9a-7c6fe3d671ef,Customer 017330,Malayalam,Surat,SMB,2026-01-24T13:55:14+00:00,78290.78,10385.98,upi,email,0.7634,0.4725,4,219,high
93efc033-ab83-539e-9db7-cd3e0c530979,Customer 017331,Malayalam,Pune,SMB,2026-01-17T20:41:14+00:00,24720.51,2190.13,debit_card,email,0.8404,0.3680,89,226,low
798cd457-e764-5261-80cf-2a858ae6637f,Customer 017356,Kannada,Hyderabad,SMB,2026-04-07T09:53:20+00:00,42940.51,6043.65,upi,email,0.8542,0.3795,72,146,medium
fd3817e0-19fa-5f6a-806f-e68daef60f37,Customer 017360,Bengali,Surat,consumer,2026-01-04T18:26:18+00:00,4643.61,2059.76,upi,sms,0.9221,0.1863,15,239,low
1f752864-df22-507f-be5b-6eb74de7a4b5,Customer 017388,Malayalam,Chandigarh,SMB,2026-01-13T14:00:46+00:00,11529.84,2554.79,wallet,email,0.8394,0.5749,80,230,low
a8fb1f55-f7a5-5b42-b024-e96d4609d971,Customer 017393,Marathi,Kolkata,consumer,2026-04-26T13:06:09+00:00,2459.46,779.89,upi,whatsapp,0.5994,0.3656,6,127,high
660d5438-0e0b-5f66-a735-5288c4a3e40c,Customer 017398,Hinglish,Delhi,SMB,2026-04-02T03:36:47+00:00,11219.89,3727.49,wallet,email,0.7974,0.3429,55,151,high
c85fee09-9e72-5470-bed3-1cd330077d3f,Customer 017399,Hinglish,Delhi,consumer,2026-02-16T03:21:02+00:00,14769.93,1305.50,debit_card,email,0.9836,0.5589,71,196,low
80a4f0ad-e0a2-57b5-8c1f-4829e6eb21f9,Customer 017405,Hindi,Bengaluru,SMB,2026-03-30T08:51:19+00:00,3770.58,678.85,credit_card,email,0.9579,0.5709,59,154,high
2342a929-4700-53da-816a-9d8d4ac36690,Customer 017417,Gujarati,Bengaluru,SMB,2026-04-05T04:37:02+00:00,30890.06,4287.99,credit_card,email,0.8662,0.4277,36,148,low
d1d11c7d-6298-5764-8e5a-76174c6740bb,Customer 017487,Telugu,Mumbai,consumer,2026-02-24T18:42:56+00:00,16154.76,2255.09,upi,whatsapp,0.6525,0.4066,55,188,critical
3a67da46-d2c1-594d-9912-03c6d5440a84,Customer 017520,Tamil,Hyderabad,consumer,2026-03-21T12:36:52+00:00,7569.72,1147.80,debit_card,whatsapp,0.8798,0.4000,40,163,high
25df863f-aa76-5c9e-93d8-c876749bb7c2,Customer 017521,Telugu,Bengaluru,consumer,2026-02-03T01:48:31+00:00,9755.96,1153.41,wallet,whatsapp,0.6845,0.4933,38,209,low
ff98254f-c4f0-5d6a-b01f-e853b9a68892,Customer 017523,Hindi,Kochi,consumer,2026-04-03T08:33:26+00:00,7242.06,646.22,debit_card,whatsapp,0.8914,0.2452,12,150,high
5cc4ac83-5fbb-5577-a4b0-34317c5e6521,Customer 017527,Hindi,Kolkata,consumer,2026-02-16T17:14:51+00:00,13687.70,2435.25,debit_card,email,0.7024,0.3341,49,196,medium
d4f393fe-451e-55c6-b614-2ec97769100a,Customer 017528,Marathi,Chandigarh,consumer,2026-02-26T06:47:17+00:00,8955.96,878.01,netbanking,whatsapp,0.7035,0.4939,40,186,medium
28c394fd-5a19-56f4-8089-05645dbae557,Customer 017551,Hinglish,Pune,consumer,2026-01-11T10:34:53+00:00,11178.64,2629.86,wallet,whatsapp,0.7322,0.4442,59,232,low
62efe755-87a9-532d-8ee0-ef4bd70c6c7f,Customer 017598,English,Bengaluru,high_value,2026-02-01T20:52:15+00:00,263206.72,23861.45,emi,email,0.7994,0.5352,37,211,low
64b3a049-acb2-53e8-b774-4c2953b8534a,Customer 017611,Hinglish,Indore,consumer,2026-01-05T21:49:20+00:00,2262.93,645.98,debit_card,email,0.5128,0.4449,38,238,low
98cf8a80-efdd-505b-adcb-3daa9107d1ab,Customer 017614,English,Delhi,consumer,2026-03-29T19:00:32+00:00,4767.07,845.45,netbanking,email,0.6771,0.3319,8,155,low
bcc2c526-b490-5907-b386-59cef2633960,Customer 017618,Kannada,Surat,consumer,2026-04-09T08:12:51+00:00,7311.14,983.10,wallet,email,0.8367,0.3939,41,144,low
10a8243b-f885-5ec5-90e0-b35e76cecb62,Customer 017619,English,Ahmedabad,consumer,2026-02-24T09:46:02+00:00,650.61,529.37,upi,whatsapp,0.9950,0.3715,58,188,medium
df6a671b-2888-5b7e-9a7e-f68e2ed67a3b,Customer 017621,Gujarati,Indore,consumer,2026-03-18T08:41:43+00:00,688.77,462.23,credit_card,whatsapp,0.9614,0.6319,40,166,critical
6e6b9617-a2b2-5123-9108-7b8bdaeaf1e5,Customer 017660,Gujarati,Chennai,consumer,2026-01-18T00:08:55+00:00,598.23,454.26,upi,whatsapp,0.8355,0.5628,68,225,medium
1b50054b-bd5f-58a1-be81-4b8aa394d9e5,Customer 017683,Gujarati,Mumbai,consumer,2026-03-24T10:01:07+00:00,8693.81,1153.08,debit_card,whatsapp,0.7960,0.0899,59,160,medium
31cb8773-2f1e-55c5-a65b-884f1dc150f6,Customer 017688,Marathi,Kolkata,consumer,2026-04-19T01:38:17+00:00,7338.82,703.55,wallet,email,0.7201,0.2486,30,134,low
3343aa22-31d8-51c3-aa30-48f2bde5597b,Customer 017701,Bengali,Indore,consumer,2026-03-07T10:06:53+00:00,11429.70,2285.16,debit_card,email,0.8222,0.3791,37,177,high
110c83c4-8727-5ba2-b5c9-bf510d55401a,Customer 017706,Bengali,Lucknow,consumer,2026-02-06T13:19:55+00:00,4004.95,611.27,credit_card,sms,0.8708,0.3223,50,206,low
7a621e6e-ead4-5a01-87dd-a081a92759df,Customer 017720,Hindi,Ahmedabad,consumer,2026-04-28T14:23:36+00:00,738.68,280.87,upi,whatsapp,0.7223,0.5530,74,125,low
9e252ab2-7375-5005-ad06-942ae00b2cf7,Customer 017749,Hinglish,Pune,consumer,2026-04-20T22:32:00+00:00,6765.45,914.22,upi,email,0.8169,0.2756,73,133,medium
807aae30-98fb-51cd-99b1-f377bf057641,Customer 017797,Hinglish,Surat,SMB,2026-02-17T15:01:06+00:00,5328.07,1866.82,upi,whatsapp,0.9349,0.4428,58,195,medium
a58b3bd8-18cd-5161-8149-520a6b7fb55e,Customer 017800,Kannada,Delhi,consumer,2026-03-09T18:51:59+00:00,8886.65,851.74,debit_card,email,0.8177,0.1922,11,175,medium
3c3544ed-b267-569b-90fc-fb6a7a8ad96f,Customer 017810,Kannada,Chandigarh,consumer,2026-03-11T12:25:13+00:00,4416.81,496.31,upi,email,0.8488,0.3110,56,173,low
1c2275c3-17ba-5d69-abfc-aa64a0984c19,Customer 017830,Marathi,Bengaluru,SMB,2026-02-19T15:26:48+00:00,33580.90,6610.18,credit_card,email,0.8912,0.2615,37,193,critical
e835d42e-64d7-5f4a-ac3a-43d1fc378bc5,Customer 017834,Malayalam,Lucknow,high_value,2026-03-31T18:49:35+00:00,313485.68,28564.48,upi,sms,0.9058,0.4971,59,153,high
cabd146d-5b4e-5c2e-90bc-b465f02ced2b,Customer 017868,Kannada,Surat,consumer,2026-01-30T23:58:45+00:00,2313.32,512.69,upi,whatsapp,0.8007,0.3385,31,213,low
826ffdec-5b01-5d74-89ee-40007772ac66,Customer 017906,Hindi,Lucknow,consumer,2026-01-22T17:58:08+00:00,6025.53,556.64,credit_card,whatsapp,0.9465,0.6928,62,221,low
07d1318d-8423-52f4-9eff-cf523b984671,Customer 017915,Bengali,Chennai,consumer,2026-01-19T07:50:46+00:00,9072.11,2002.50,debit_card,whatsapp,0.9121,0.4426,38,224,medium
183b5458-f9cc-5477-ae29-dab85c68ea5a,Customer 017916,Kannada,Ahmedabad,consumer,2026-03-28T03:12:51+00:00,4416.19,1943.54,emi,whatsapp,0.7674,0.2625,72,156,high
480fce19-97c9-5a29-babf-2274f70c3de4,Customer 017933,English,Jaipur,consumer,2026-03-21T10:14:01+00:00,6276.44,1255.85,debit_card,whatsapp,0.8412,0.4051,70,163,medium
c86607bc-a312-5a85-b29c-de86fdd0cbfe,Customer 017934,Gujarati,Chennai,consumer,2026-01-22T06:01:34+00:00,8110.33,1066.47,netbanking,email,0.7541,0.5493,31,221,low
35231579-0008-563d-a41d-34ee4d7778f4,Customer 017947,Malayalam,Lucknow,consumer,2026-03-10T00:46:11+00:00,11004.52,1901.75,credit_card,whatsapp,0.8653,0.3517,39,174,medium
09e5f2a4-4ece-52eb-936e-56ad41988b33,Customer 017966,Marathi,Hyderabad,SMB,2026-02-27T20:31:30+00:00,51020.97,4927.15,emi,whatsapp,0.9115,0.2185,48,185,medium
49f215fc-3336-5940-b842-8017912c69b3,Customer 017982,Kannada,Surat,enterprise,2026-03-21T18:23:28+00:00,42195.96,8493.33,credit_card,whatsapp,0.9498,0.7190,45,163,medium
07eebe2e-166a-5ede-a1a8-843d256c1f79,Customer 017994,Telugu,Chandigarh,consumer,2026-04-11T22:10:28+00:00,1433.79,493.16,upi,whatsapp,0.8561,0.4097,38,142,medium
6ff0d881-99b7-540f-92dc-8d0528fc9df2,Customer 017996,Hindi,Hyderabad,consumer,2026-03-03T19:20:30+00:00,22935.05,2559.07,upi,whatsapp,0.8123,0.4900,48,181,high
edf2586f-722d-53e3-a97f-cce452ab58f4,Customer 017999,Hindi,Jaipur,consumer,2026-04-12T00:28:31+00:00,942.83,550.92,upi,whatsapp,0.6114,0.3525,83,141,medium
c9ef4572-687a-5c67-b615-c315637752c6,Customer 018016,Marathi,Indore,consumer,2026-01-25T04:48:57+00:00,6341.18,869.30,netbanking,whatsapp,0.6357,0.1267,74,218,medium
c3b5d9e2-4c0b-5954-b8f1-18bf2755f6de,Customer 018019,Hinglish,Ahmedabad,consumer,2026-02-09T11:10:49+00:00,2312.94,1325.31,upi,email,0.8512,0.2327,48,203,low
7454be3d-f6eb-5c74-834b-d6fe49bb3db6,Customer 018020,Hindi,Ahmedabad,consumer,2026-01-27T16:10:13+00:00,1799.20,1432.39,debit_card,whatsapp,0.8204,0.2970,81,216,low
be25f9d6-8636-5d0c-bef6-e0d86940e442,Customer 018021,Kannada,Pune,consumer,2026-02-02T22:24:54+00:00,12977.88,1094.38,debit_card,sms,0.8025,0.2859,68,210,medium
de346078-6cab-5e36-a3be-bc9e8d5177ea,Customer 018041,Telugu,Pune,SMB,2026-03-03T12:35:52+00:00,36208.31,3128.17,credit_card,whatsapp,0.8509,0.5786,17,181,medium
2a60f9d1-95e3-522c-8e15-6eb3c7519224,Customer 018043,Telugu,Pune,consumer,2026-01-19T10:38:00+00:00,9322.73,859.19,debit_card,email,0.6710,0.3233,87,224,critical
