subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
b993d4d7-a6d1-4661-979e-2785af55e00e,349e3ed9-5a58-52a4-a25f-47db04fd0ef3,growth,9140.87,annual,active,1,2026-05-15T18:15:16+00:00,2026-05-01T18:15:16+00:00
c34c0a34-fbf0-4c0a-a6af-563f9bb448a2,f4af1ec5-4f08-5767-8e39-5491c2434918,starter,31737.53,monthly,active,1,2026-06-25T18:30:23+00:00,2026-05-26T18:30:23+00:00
ff00f86c-f2c1-4426-b645-cbc1c7dcbab9,2e65df68-d5e1-5a69-9632-2f694fa1e21c,starter,38465.12,quarterly,paused,0,2026-03-07T12:45:12+00:00,2026-02-21T12:45:12+00:00
d73ae70d-518e-46b8-ba38-65142502002e,d4808002-956a-509f-ac19-5b6d02549150,starter,1137.22,annual,active,0,2026-06-01T09:15:29+00:00,2026-05-25T09:15:29+00:00
dfb253c1-9ecf-48c1-97c4-ef66200ae418,729612f3-2234-57a8-861c-38805154b13e,growth,9464.56,monthly,cancelled,0,2026-02-20T07:10:36+00:00,2026-02-06T07:10:36+00:00
69a51cbb-faf8-4a45-87c8-8b7ccae09fd6,f7e704c3-1bd6-5dd7-a6fc-3f18e5671f5e,growth,3934.18,quarterly,active,0,2026-06-16T02:04:36+00:00,2026-06-09T02:04:36+00:00
99fa255c-98cd-4623-ab73-25559a5aa2bd,3147b9ae-10fe-564a-82f0-0dafb29a4a09,starter,1388.21,monthly,active,0,2026-04-11T15:13:47+00:00,2026-03-28T15:13:47+00:00
24f3cfb2-127e-4630-9b69-6448b3eb82f9,05c8b66f-6b72-5d9c-bdc4-8ad2d584650e,growth,4038.42,monthly,active,0,2026-07-26T23:11:43+00:00,2026-07-12T23:11:43+00:00
7d032cfa-a4c5-45ab-8789-4a43654ffab9,ed0adf71-c4ce-5197-8080-4ff74834d61d,starter,10522.08,quarterly,cancelled,0,2026-02-27T21:08:06+00:00,2026-02-13T21:08:06+00:00
6d4f814c-d840-42bf-81fa-a8888aa2a456,640303ff-667f-58f8-b67c-1857f6b39be8,growth,18947.07,quarterly,active,0,2026-04-05T07:04:31+00:00,2026-03-06T07:04:31+00:00
70426f1a-ab30-4cca-9496-f2b592c581fe,45045320-262f-5c07-a2a0-2047d80ebecb,scale,5792.47,monthly,active,0,2026-05-18T19:42:18+00:00,2026-05-11T19:42:18+00:00
8da64eff-c631-4ae3-a6da-097f56d277e1,16028d80-1fcb-5099-9d15-6a53ed073392,growth,1899.73,monthly,paused,0,2026-03-19T01:13:48+00:00,2026-03-05T01:13:48+00:00
d4b87a1e-fb1a-4c1b-a20c-83e65d0f73b3,16eb05e5-47e9-518d-9012-cfee8ad26fca,scale,5838.11,monthly,active,0,2026-06-07T12:21:30+00:00,2026-05-24T12:21:30+00:00
3e15a60c-71e6-4075-be07-e41ceb98029b,cb71ede0-d995-50f8-9954-8165e3826d5d,growth,615.29,monthly,active,0,2026-03-23T12:24:59+00:00,2026-03-09T12:24:59+00:00
740bd144-14c7-422d-867e-0d90a761179b,a8d7a670-58b2-5885-8bf2-9743fe4b9a02,starter,3130.41,monthly,past_due,0,2026-07-19T11:41:02+00:00,2026-07-05T11:41:02+00:00
1e028e11-d8a9-44aa-a72d-5c71ccb9b359,46055551-bbf2-5c30-951f-48efae1d54b5,starter,1591.24,monthly,active,0,2026-04-11T16:48:12+00:00,2026-03-28T16:48:12+00:00
53603da2-0af9-4b94-85eb-48ba0e86cd8b,841cf47d-6227-5603-8b35-fcb2d969dba0,growth,295.22,monthly,active,0,2026-07-23T03:12:15+00:00,2026-06-23T03:12:15+00:00
29987f71-2d7d-49ba-a242-6c14a0d5ef6a,b75c919f-d3bb-53cb-8484-8a977a2825fe,scale,11811.55,quarterly,active,0,2026-07-09T09:56:36+00:00,2026-07-02T09:56:36+00:00
1b4ac611-56ea-4153-a3b6-c4334dc9330a,8305b499-5ae8-580e-9dcf-97d89185dacf,growth,2346.64,monthly,active,0,2026-08-10T22:24:24+00:00,2026-07-11T22:24:24+00:00
be5059ee-7949-4387-8f46-0d5667f65bc5,37b500e6-39de-5bc7-9d1b-fccf0c519f54,starter,4798.83,monthly,cancelled,0,2026-08-06T02:43:37+00:00,2026-07-07T02:43:37+00:00
bc4895b9-4adc-4626-960c-efda692eb7bc,34277f13-720f-5dfe-8a5b-7790665a0f7e,starter,9017.77,monthly,active,0,2026-07-16T02:48:33+00:00,2026-07-02T02:48:33+00:00
d6de07e0-353e-4f48-a891-9cb2ad373dfe,acd502fc-7d64-51c9-8504-fe672318835a,scale,4028.60,monthly,active,0,2026-03-18T19:40:51+00:00,2026-03-11T19:40:51+00:00
c50ee458-3ee9-4641-9031-b495ef29c972,7e1a4784-5d06-5d7e-b702-37ec9c33d3e7,starter,25225.54,monthly,active,0,2026-05-13T12:30:41+00:00,2026-05-06T12:30:41+00:00
aca6b5f5-f0d6-4db3-b471-8f5ed420d875,d3817ae0-39f2-5c57-b19e-0679090e5d38,starter,1491.51,monthly,active,0,2026-07-20T11:15:24+00:00,2026-07-06T11:15:24+00:00
353954cb-9025-49c3-8809-ef3c856f1f35,d1af5fcd-2cfb-5607-8db3-cf0bd76ea4d3,starter,3204.30,monthly,past_due,0,2026-06-18T06:35:30+00:00,2026-06-04T06:35:30+00:00
8f5e53d3-1864-445f-9763-02ab4e05a7ff,32961b91-5b88-5767-a179-8807bf60807d,starter,2231.16,monthly,active,1,2026-03-14T13:20:08+00:00,2026-02-28T13:20:08+00:00
05ff801c-2c8c-458e-8a29-38ac726d8382,c52df0e6-2997-50df-8a98-2f414cd7270c,growth,673.40,monthly,paused,0,2026-01-19T03:23:26+00:00,2026-01-12T03:23:26+00:00
3ddfaf6a-e3b7-4e79-99c0-4d8824206462,8aa53854-132d-5365-b393-79c9ad0ca5ce,starter,2147.38,quarterly,active,1,2026-07-31T19:35:13+00:00,2026-07-17T19:35:13+00:00
6c018686-2986-4630-bfba-5592768f4434,49489b74-da6d-54a6-b4d8-8a85610dc622,growth,2170.51,monthly,active,0,2026-08-23T02:03:27+00:00,2026-07-24T02:03:27+00:00
fc18bbc7-2755-4a68-af45-0f9122408976,9f519ea3-6879-5621-98dd-83667dc52ba0,starter,2264.07,monthly,active,0,2026-05-30T20:16:20+00:00,2026-04-30T20:16:20+00:00
e91d5e16-93e3-43ec-9f50-9ea69ed7aa75,a2c93757-6e46-59fb-b6d2-ebed6f2f4abc,growth,3035.03,quarterly,past_due,0,2026-07-25T19:11:42+00:00,2026-06-25T19:11:42+00:00
40ea231a-dc33-4684-b64e-73efaf7368b9,7c58d168-0d59-55bb-abc7-41732983eab3,starter,1335.57,monthly,active,0,2026-02-15T09:55:18+00:00,2026-02-01T09:55:18+00:00
f418eccf-3209-439e-9278-c02ef222b2a4,c1abef18-d354-59f0-8565-a2d42a010300,scale,946.64,monthly,active,0,2026-06-06T01:44:08+00:00,2026-05-23T01:44:08+00:00
0bd5158f-1efe-4223-8bb9-f7d02e0c0f7d,734f922e-ac13-5c24-ab6f-b3b90468dc5b,growth,585.16,monthly,active,0,2026-02-26T17:52:30+00:00,2026-02-19T17:52:30+00:00
f78797a3-4801-4f9b-9bd2-517536119f5f,c30b401c-aecc-5001-8d10-734969e35cfe,growth,7805.63,monthly,active,1,2026-07-18T05:27:46+00:00,2026-07-04T05:27:46+00:00
651927c0-5aa3-4dab-a8fe-bd60bd161175,97788bd8-f1b8-5fac-87bf-84d8e7a1ad96,growth,3420.76,quarterly,active,0,2026-05-03T00:32:30+00:00,2026-04-19T00:32:30+00:00
4d270f28-7457-4286-a605-8092d5fe5318,c72fda63-fe92-5852-b165-e20dffc5f3d1,starter,911.74,annual,active,0,2026-06-11T20:02:08+00:00,2026-06-04T20:02:08+00:00
9da05acc-6649-4749-ae00-400aca54adfd,6713170c-df04-5bf4-b4c3-41b27fb6e806,scale,63410.82,quarterly,active,0,2026-03-19T21:20:46+00:00,2026-02-17T21:20:46+00:00
0e124c20-25ac-434e-9155-aed279083945,636a3fce-f2d9-506b-b25e-7f21cdeb9d41,growth,4850.40,quarterly,active,0,2026-04-24T12:12:47+00:00,2026-03-25T12:12:47+00:00
197e2ff9-86c7-4c98-a69a-5eabc66908d1,7e885a71-2b17-5f69-a675-91ba8fcb46a0,starter,1133.45,quarterly,active,0,2026-05-25T17:20:31+00:00,2026-05-11T17:20:31+00:00
55b48b22-b14a-4747-9bdf-4f0cd1878c5e,10fcdc63-0f57-5db4-9218-fdf743ec5f49,enterprise,2446.35,monthly,active,0,2026-03-22T01:28:36+00:00,2026-03-15T01:28:36+00:00
7e4628bf-8946-4a05-b793-956dcb9bfafe,6aa9d515-8530-5855-a8ec-c117185860d8,starter,5551.82,quarterly,active,0,2026-06-25T18:23:23+00:00,2026-06-18T18:23:23+00:00
977777de-6787-40f7-9c2c-cd901f7d8734,ec1a7d96-166c-5ac9-90c8-9d1888433549,starter,6322.87,monthly,active,1,2026-06-22T02:52:55+00:00,2026-05-23T02:52:55+00:00
24556c3e-f52b-43cf-bc1d-e0d4e3b44a53,4912fe8b-7319-5553-ba8b-3e603954359a,scale,4313.49,quarterly,active,0,2026-02-19T17:07:56+00:00,2026-01-20T17:07:56+00:00
361502e8-f611-41e8-a570-5a2ca5d83666,38e86e37-52b4-568a-bbe4-1bfa388a74f1,scale,4579.44,monthly,active,1,2026-02-25T01:56:57+00:00,2026-02-18T01:56:57+00:00
96010ce4-e4e1-4e31-905f-8b12d6931622,f21dd6cd-8ec9-5636-b680-1d4f30c945c5,growth,3529.50,monthly,active,0,2026-02-20T19:02:43+00:00,2026-01-21T19:02:43+00:00
3017cb2b-1ad8-4599-93d3-217a6ae52e9e,89e07fd6-2511-514a-9907-23420d289ed9,growth,2200.47,annual,active,0,2026-05-22T20:56:35+00:00,2026-05-15T20:56:35+00:00
af570bf3-ed14-4996-b563-60fad06b9f47,9ec4032e-68fc-5054-b7ea-2b09ea68c855,starter,3946.29,annual,active,1,2026-04-06T11:28:59+00:00,2026-03-30T11:28:59+00:00
b026af0b-d03f-43eb-b2f1-64fe730f5b47,0673db76-6690-5c02-9ab8-af012d68b0c4,starter,97395.67,monthly,active,0,2026-08-13T19:53:47+00:00,2026-07-30T19:53:47+00:00
124853c7-7f13-43ab-8791-ad810391d34e,b41eedfc-fddf-5bb3-ab35-89a463750fa4,growth,651.50,monthly,active,0,2026-08-06T04:33:34+00:00,2026-07-30T04:33:34+00:00
c64ffc10-1cbc-4d32-8a90-d8024925d051,f3de9608-845d-56e3-8422-6665553e2131,enterprise,2988.88,annual,active,0,2026-02-28T19:29:54+00:00,2026-02-14T19:29:54+00:00
ebd30a82-4469-4460-b106-40b67504ca51,043025f0-514b-5839-903a-45377871d037,scale,25383.08,monthly,paused,0,2026-04-08T16:31:02+00:00,2026-03-09T16:31:02+00:00
8ee0860e-ae26-406e-bef8-34f6482559ef,da5fa73c-60ed-59f4-9a19-a24dd6d86d6b,scale,53061.40,monthly,cancelled,0,2026-05-12T19:14:54+00:00,2026-05-05T19:14:54+00:00
e48ed7fa-b7f7-485e-8b17-2cf346404afc,cc64f066-8c5e-572f-992c-8799256b2c1d,enterprise,45468.55,monthly,active,0,2026-05-15T07:32:15+00:00,2026-05-08T07:32:15+00:00
1e50b46d-f07f-43dd-bd27-2c310420db21,f8bc3cb0-36a9-52d2-9e21-9c4856302e90,enterprise,3515.80,monthly,active,0,2026-03-04T13:16:09+00:00,2026-02-18T13:16:09+00:00
7a03cd6d-5893-4c34-b72b-fd5c5b358404,df21c875-4e46-55e5-92f4-c1236e2ae87c,growth,6929.13,quarterly,active,0,2026-01-15T21:57:37+00:00,2026-01-08T21:57:37+00:00
57e82297-f2bb-491c-a1c3-0c257d123f77,9c94c2c5-912f-5e79-979a-3b019dd7739a,starter,33304.52,monthly,active,0,2026-02-12T03:50:19+00:00,2026-02-05T03:50:19+00:00
cedcb788-d109-4f37-b7be-549e34a391a2,8fa5240d-73e6-5bb1-a33d-abbe4af79a80,starter,3091.63,monthly,past_due,0,2026-06-29T21:06:36+00:00,2026-05-30T21:06:36+00:00
9634bd23-e3ca-4ab0-a032-03f17e58ec19,a972ca62-8358-5a7a-babc-6d1785b87d1c,growth,942.03,annual,active,0,2026-01-31T03:33:39+00:00,2026-01-01T03:33:39+00:00
9ef022e2-cc48-4a71-b106-82fc32b43b94,9ba50589-b521-5b1d-8b66-d0717e23e4fe,starter,9561.48,quarterly,active,1,2026-02-15T07:47:06+00:00,2026-02-01T07:47:06+00:00
6fd9b834-92c7-420e-bd75-8d4cfaf881ad,e457937b-e399-5ea4-a290-fd62e959bd07,enterprise,41204.56,monthly,active,0,2026-02-15T07:50:46+00:00,2026-01-16T07:50:46+00:00
9957ea56-2c40-47b9-bf8c-3bba82bdea44,e42cdcf9-baba-541b-a84e-14ddbd716bc5,growth,518.60,monthly,active,0,2026-05-10T12:31:36+00:00,2026-05-03T12:31:36+00:00
b8ea9003-6bca-42e7-b9d6-e395bf3dc9f7,d4710086-d8c9-5025-8fa4-05e74b12c739,growth,2817.04,monthly,active,0,2026-07-16T06:35:01+00:00,2026-07-02T06:35:01+00:00
bd39ebc6-736e-4807-b07b-8d3339672d89,428682c9-1020-5f7b-a307-f7fe7a7dcafb,starter,25223.98,monthly,active,0,2026-08-13T15:29:32+00:00,2026-07-30T15:29:32+00:00
75eb3bcd-6977-44d6-9186-6a24ea3a12d6,623f9862-6106-5467-b658-19d5e57f9aba,starter,2097.90,monthly,cancelled,0,2026-02-22T02:16:41+00:00,2026-02-08T02:16:41+00:00
57f93149-4bc4-4034-bf96-07c13f4755ec,e7523faf-4a9c-5088-9b2a-13b3d8bbe136,scale,1372.46,monthly,cancelled,0,2026-02-25T17:21:11+00:00,2026-02-18T17:21:11+00:00
09feacec-a05b-41a5-8fd4-699e36cc4d70,83a20525-ec1a-5a3b-8742-fcc32fd98bf7,scale,53743.19,monthly,active,0,2026-07-15T07:55:01+00:00,2026-07-08T07:55:01+00:00
a16722a1-a8d3-4573-ba9d-1df22e2e0d85,4f1eee29-aa4a-5095-98bd-2efadadb5295,growth,18102.14,monthly,past_due,0,2026-02-07T20:35:18+00:00,2026-01-08T20:35:18+00:00
c254e1ba-b929-46a5-869d-d94a12dd6128,f945d756-29b5-5259-b57b-33091436e526,starter,4800.80,monthly,active,1,2026-04-29T04:38:34+00:00,2026-04-22T04:38:34+00:00
04628b8e-1996-403c-a213-b1ba26ed21d8,3f7b9a9b-d5ac-5fef-8841-3b9a11bd48aa,starter,12303.61,monthly,past_due,0,2026-05-27T10:12:18+00:00,2026-05-13T10:12:18+00:00
76060179-1d59-4341-b80d-700803734516,d04363ec-3ea1-5049-b428-20057daa9243,growth,3513.81,monthly,past_due,0,2026-04-05T17:56:51+00:00,2026-03-22T17:56:51+00:00
f20bef1a-568d-4cb5-9047-695b28670720,c9c3b290-10c3-5c32-8e2f-e8ebf8446a59,starter,544.74,annual,active,1,2026-07-28T00:11:06+00:00,2026-07-14T00:11:06+00:00
da374f02-17d0-4b42-b46b-743a36eb4c2e,77f549bb-3ad4-5cbc-bb9b-a9bf191b19da,starter,2402.03,monthly,active,1,2026-04-19T21:31:25+00:00,2026-04-12T21:31:25+00:00
9e39dd94-abb8-4455-9c02-e4f7bf068bc3,d43738bf-dfb0-576e-9a37-cb47998673ad,growth,1666.81,monthly,active,0,2026-05-11T14:41:56+00:00,2026-04-27T14:41:56+00:00
d58669d0-d285-4572-928d-c52488faa23d,732b6b6a-fedd-5cbc-bc96-ff0bdd27fa2a,growth,4457.66,monthly,active,0,2026-07-04T08:13:16+00:00,2026-06-04T08:13:16+00:00
2e8bbf79-dbf6-46a8-b860-f04e2cf1e7f5,667023e6-7b26-55e9-8d1d-26ede5d64ae7,starter,568.88,monthly,active,0,2026-05-16T22:35:09+00:00,2026-05-09T22:35:09+00:00
ed9db33a-4b26-4f18-a0ba-c9a632626cdf,01a03868-93c5-5d31-9c84-7b26b09e8e24,scale,2777.74,quarterly,active,2,2026-06-16T11:38:16+00:00,2026-06-09T11:38:16+00:00
fa9269dc-f77b-4cc0-95c2-906bd806ed5c,668e2695-1e99-5384-abd1-cc2c6e9706bb,growth,14218.37,monthly,active,0,2026-07-04T15:39:39+00:00,2026-06-27T15:39:39+00:00
5587c3db-1e84-4ded-b616-4d326f5b16b6,ecbe4dd0-695a-5d8a-bec0-4c31ba7ea278,growth,1802.44,quarterly,active,2,2026-02-25T23:24:57+00:00,2026-01-26T23:24:57+00:00
1c23ee56-d682-408e-8558-6509884bd538,80ba60e0-c014-597c-9e29-a3f7bc9a964f,starter,6660.66,monthly,active,0,2026-03-03T19:01:24+00:00,2026-02-24T19:01:24+00:00
5d3920e1-a6b4-4efa-bcb9-a4621e5ed577,2a558091-97f7-5d0f-82b4-840a4c36af6f,growth,6430.42,monthly,active,0,2026-07-02T02:39:24+00:00,2026-06-18T02:39:24+00:00
e48a6117-0c94-46f9-a1d0-ec83ffdf9244,48be15fd-66f5-5909-a90e-3197bfefde0e,scale,589.30,quarterly,active,0,2026-03-03T05:26:25+00:00,2026-02-17T05:26:25+00:00
5e321138-0d4d-499b-a2f2-68d395cf47b6,51b11d40-6320-51a5-9618-f5847c875a4e,enterprise,1895.22,monthly,cancelled,0,2026-01-08T01:59:14+00:00,2026-01-01T01:59:14+00:00
1db89410-f11a-4327-b987-655fcd45b394,adf75a85-bad8-5b34-83de-6cf55225ee20,starter,2133.14,monthly,cancelled,0,2026-04-21T08:42:12+00:00,2026-03-22T08:42:12+00:00
94d72a31-7980-4342-8967-e082891d80cd,45c9e68d-b805-59be-bb78-72be14dd3873,starter,3176.96,monthly,active,1,2026-06-11T01:17:05+00:00,2026-06-04T01:17:05+00:00
b700679a-5cfc-4c38-bd81-93be73b4bdb6,2e0f46aa-9c50-5c2f-b665-a489a757dadf,starter,4079.60,monthly,active,0,2026-05-26T01:23:35+00:00,2026-05-12T01:23:35+00:00
22eb0dc2-7eff-411f-af2a-bcc2f726caa8,69b91ed0-be9e-51b6-bd7d-3b967dc34c19,starter,3609.16,quarterly,active,0,2026-06-26T20:45:01+00:00,2026-06-19T20:45:01+00:00
cfb8da84-e765-440f-8748-68af1850c20b,b2a3d057-2bbb-56a1-993a-3a78be286f49,scale,981.77,monthly,paused,0,2026-03-06T08:14:22+00:00,2026-02-20T08:14:22+00:00
c8127b2e-05b3-4cfd-93d3-3b5b98a24d03,d54afe7e-236a-503f-ad5e-bf0292047f30,enterprise,12603.44,monthly,active,0,2026-02-14T21:51:20+00:00,2026-01-15T21:51:20+00:00
e5a7ac4f-9527-40be-847f-f3959dee0a4d,05581ad3-b821-5a6c-bf92-c449a1a6c7d8,growth,11475.09,monthly,active,0,2026-06-21T11:48:22+00:00,2026-06-07T11:48:22+00:00
6cd4d997-fc99-45dc-9cfb-afe871c921f0,8c8c398c-7140-5eca-a791-bbad0d66b1f3,growth,51295.20,monthly,active,0,2026-03-06T13:27:00+00:00,2026-02-27T13:27:00+00:00
bf42795b-fc99-4da0-986c-86ab15d51d97,c79467ae-34b7-5292-ab3c-5d2ce6058ca3,starter,3923.14,monthly,active,0,2026-03-25T18:15:55+00:00,2026-03-11T18:15:55+00:00
6ed6f0e8-b83f-429a-a3d5-e51b37aea5ee,bacd7120-ef54-5961-a912-24057417f277,starter,9256.99,monthly,active,0,2026-04-21T02:46:51+00:00,2026-03-22T02:46:51+00:00
f7fb7075-ab9b-43fd-aa1e-0f62d8aba9bd,c09057b2-afc1-53c8-9a38-46be2434b6e6,growth,18041.35,monthly,past_due,0,2026-07-24T20:31:27+00:00,2026-06-24T20:31:27+00:00
457fba8e-f425-4efc-955b-1624dad35dc9,4f7a74bc-d597-54b3-bfab-9768a3daa6fd,starter,5627.44,monthly,active,1,2026-05-09T08:17:14+00:00,2026-04-25T08:17:14+00:00
c217f585-8987-466f-b658-2ee4b5681d31,5e3d328f-7481-5be1-8d84-c2e8bb175c79,growth,2518.31,monthly,active,0,2026-01-24T21:32:20+00:00,2026-01-17T21:32:20+00:00
0bf28119-f427-48fc-a9b1-b8c08eaf427b,43f174b9-95c4-5a33-855b-0d869260fc2b,growth,7132.25,monthly,cancelled,0,2026-04-15T06:32:56+00:00,2026-04-08T06:32:56+00:00
c1b02099-fc3a-4889-bed0-22a72879a690,6632295c-db5e-5ef2-a52a-c5ae293219a6,starter,5067.67,monthly,active,0,2026-08-17T23:11:46+00:00,2026-07-18T23:11:46+00:00
460a85a1-9483-4d3a-bdc0-185e5eb807b5,f6471ffa-ebc3-562c-b62b-80123b327e3e,enterprise,29995.72,monthly,past_due,0,2026-01-29T00:46:49+00:00,2026-01-15T00:46:49+00:00
95e6d66f-0036-4eef-8981-2f8de2915639,6d19df2f-b4ac-50d0-aa12-576916331f45,growth,10186.84,monthly,active,0,2026-03-29T23:48:24+00:00,2026-03-22T23:48:24+00:00
46903397-d004-445e-ad7c-ce332c743cc1,1dcb80da-4f4c-5e9f-948b-638ad676500a,scale,3933.40,quarterly,active,0,2026-05-23T19:57:57+00:00,2026-05-09T19:57:57+00:00
e343803d-684a-407d-a9ff-0c9466f381bc,108837ed-3b10-5ec7-bd26-ab1244ced51c,scale,3909.23,monthly,active,0,2026-04-30T01:41:39+00:00,2026-03-31T01:41:39+00:00
00fda96c-01ad-4b7b-9090-46811139cbac,9d62a45b-65ea-5cec-913b-ff8cbbd407f3,starter,2783.18,monthly,active,0,2026-07-03T03:17:48+00:00,2026-06-03T03:17:48+00:00
f93cf639-3aaf-4eb1-b78d-1763b754dc15,d6c85e9a-9831-5f4d-927a-996273962194,growth,2578.10,quarterly,past_due,0,2026-04-17T21:04:09+00:00,2026-03-18T21:04:09+00:00
4ffcb834-b289-4910-86ce-7f96997e3025,5cc4ac83-5fbb-5577-a4b0-34317c5e6521,starter,8038.16,annual,active,0,2026-07-31T11:30:18+00:00,2026-07-01T11:30:18+00:00
2f84bf3c-a12b-4126-bd7a-24f82507b361,07233872-6ad8-5c6c-8a70-95df5839829d,starter,10724.37,quarterly,cancelled,0,2026-05-07T22:00:25+00:00,2026-04-07T22:00:25+00:00
da2120db-fdee-4a30-aa7a-20d41b5d3e21,58881204-51b6-519a-8ef5-069156f945e7,growth,2898.25,monthly,paused,0,2026-02-20T23:00:34+00:00,2026-02-06T23:00:34+00:00
44ebf9b3-5e59-43fd-81f8-0d93d2d1632a,900c9ff6-2d6c-561c-8d79-beeef68d062b,starter,1016.59,monthly,active,0,2026-05-21T22:16:54+00:00,2026-04-21T22:16:54+00:00
d130715f-efbc-405f-a55e-aa57e858e34a,e72b615b-c5c2-5dda-a6f9-db36ea1a2169,starter,22686.27,quarterly,active,0,2026-03-11T17:01:37+00:00,2026-02-09T17:01:37+00:00
afe3e1fa-1d48-4b4b-9be2-e6e08dfc8d2b,39b401ed-b397-52d0-bb98-c3cd29bfb735,starter,2227.62,monthly,active,0,2026-06-25T07:09:50+00:00,2026-06-18T07:09:50+00:00
d7580265-4bbd-4cd3-8ca3-a5499d054c6b,0708218e-4dfb-5aaf-8d6f-4d9c7b660d25,scale,1600.28,monthly,active,0,2026-04-17T06:38:26+00:00,2026-03-18T06:38:26+00:00
9b1090cd-f26c-402f-9fa5-6970cc7cb2a3,f27c7c96-3c63-5d50-b4fb-1e120e264e73,starter,1674.14,quarterly,active,0,2026-08-07T05:20:23+00:00,2026-07-31T05:20:23+00:00
9b2bf579-6677-49ec-b6c0-fd7e31f2bac9,afa6a6eb-382f-5060-80eb-176c9efd8167,starter,7715.73,monthly,past_due,0,2026-07-24T20:42:00+00:00,2026-07-17T20:42:00+00:00
f690c579-df67-4c26-a132-1dd72972c162,58ec148b-b33b-5c4d-a70e-7108904dc17e,starter,6220.82,monthly,active,0,2026-07-25T22:50:15+00:00,2026-06-25T22:50:15+00:00
cc39d911-a96b-4ffd-ab5a-66fbdd9d56b4,e93a63a9-9aa3-54f7-9ad7-7d5e7925c000,scale,1260.07,monthly,active,0,2026-06-16T21:00:05+00:00,2026-06-02T21:00:05+00:00
968a7c90-967c-4088-8e79-2ce094226acc,5365608a-a2f0-5d7a-a495-b59847105ff7,starter,2251.97,monthly,paused,1,2026-04-09T01:32:48+00:00,2026-04-02T01:32:48+00:00
64faa4c8-f5d2-42e3-990a-b18206811fa2,1ebdd477-e6de-5e47-88c8-071f7a3fcad2,growth,2297.58,monthly,active,0,2026-07-09T11:50:48+00:00,2026-06-25T11:50:48+00:00
7f151421-fd7c-4c0a-9a45-3819ee832dd2,d99e8949-180a-5412-b6b6-aa1d161724a3,scale,3809.43,monthly,active,0,2026-02-22T10:24:34+00:00,2026-02-15T10:24:34+00:00
465b357d-a1bc-4e11-9873-5133ca3d9938,8d1c8256-a1c9-539f-b34b-78bf1937a22a,scale,1729.94,monthly,past_due,0,2026-03-17T03:59:09+00:00,2026-03-03T03:59:09+00:00
e53f1621-454f-4e6d-beef-f9052ccf3ecc,db64f070-c3da-5fc2-8dca-b7afa70f81c8,growth,8757.80,monthly,past_due,0,2026-05-06T07:46:39+00:00,2026-04-06T07:46:39+00:00
5c9be6c1-b04b-44f8-8464-523969f58a6c,b4a22eca-d40a-5387-88bf-41b6ba4bb0ad,starter,5513.03,annual,active,0,2026-04-02T08:40:43+00:00,2026-03-19T08:40:43+00:00
17199f44-2533-4880-939b-2fa2cef8c732,122decb8-88fc-5e39-a802-a36c8a2b62a4,starter,959.87,quarterly,active,0,2026-04-08T12:57:10+00:00,2026-03-09T12:57:10+00:00
6f62fd94-acc4-4188-86e6-1288c4e885d1,41c4f1d8-c230-50f6-886f-2265c840e96b,starter,872.47,monthly,active,0,2026-02-09T01:12:52+00:00,2026-01-10T01:12:52+00:00
6f92bc09-3f51-4c96-ab1a-d5d25fe19aef,727b525c-410a-563b-8012-f7b3f2ec05e6,growth,1380.33,monthly,active,0,2026-06-23T22:17:29+00:00,2026-06-16T22:17:29+00:00
5a8b6e1b-aab2-4d2e-8d50-85cb123865fa,67764320-4616-5925-ad0f-969d86403162,growth,5409.10,monthly,active,1,2026-02-28T04:22:20+00:00,2026-01-29T04:22:20+00:00
7c217b6c-c462-4dd6-ba41-9724d0a84a82,475f1993-952a-5546-b445-ed0dfa22a2ec,starter,106642.63,monthly,active,0,2026-05-13T10:20:37+00:00,2026-04-29T10:20:37+00:00
1bc91a52-bf35-4ba4-89be-b55e9efb1acc,d8dc14a7-78e1-5951-bb9c-6d0e2b97d08c,growth,2245.39,monthly,active,0,2026-06-26T12:50:50+00:00,2026-06-19T12:50:50+00:00
23502749-11fc-476a-b079-365fd0703941,8be57630-b775-520f-a2c4-dd711486cabb,scale,684.13,monthly,past_due,0,2026-07-30T01:42:10+00:00,2026-07-23T01:42:10+00:00
eeff0ba6-4ee3-4f3f-ae6a-f2423427c730,dd10739c-6c7f-55b6-a677-a44c8f068ee2,growth,5472.77,monthly,active,1,2026-02-14T13:09:43+00:00,2026-01-15T13:09:43+00:00
6fcddc9c-066d-408b-bcc8-406c7063b0e9,b3d1b0d6-73be-5800-9d46-a93c84c09317,growth,3897.33,annual,active,0,2026-03-13T04:38:47+00:00,2026-02-27T04:38:47+00:00
632f8e45-6f10-46ef-bcd6-bde94fbefbd8,1916969c-dc78-5a7b-95e7-3a36f93a5be8,starter,5095.57,quarterly,active,0,2026-07-08T08:59:11+00:00,2026-06-24T08:59:11+00:00
6c93249b-5870-42ef-8755-c3ed850bb9e3,d088d38e-7b78-51de-bc0e-2068b48d20e0,starter,779.94,monthly,paused,0,2026-05-29T11:28:11+00:00,2026-05-15T11:28:11+00:00
cf9428e0-77cb-4bbd-b66d-bfdaee8530c1,73753115-bef7-5502-aa01-fdee8b78c8bb,starter,2894.11,quarterly,paused,1,2026-02-17T02:51:58+00:00,2026-01-18T02:51:58+00:00
